date,time,weight
27.04.2021,14:04:11,46.22
27.04.2021,14:04:12,46.22
27.04.2021,14:04:13,46.23
27.04.2021,14:04:14,46.23
27.04.2021,14:04:15,46.23
27.04.2021,14:04:16,46.23
27.04.2021,14:04:17,46.23
27.04.2021,14:04:18,46.23
27.04.2021,14:04:19,46.23
27.04.2021,14:04:20,46.23
27.04.2021,14:04:21,46.23
27.04.2021,14:04:22,46.23
27.04.2021,14:04:23,46.23
27.04.2021,14:04:25,46.23
27.04.2021,14:04:26,46.23
27.04.2021,14:04:27,46.23
27.04.2021,14:04:28,46.23
27.04.2021,14:04:29,46.23
27.04.2021,14:04:30,46.23
27.04.2021,14:04:31,46.23
27.04.2021,14:04:32,46.23
27.04.2021,14:04:33,46.23
27.04.2021,14:04:34,46.23
27.04.2021,14:04:35,46.23
27.04.2021,14:04:36,46.23
27.04.2021,14:04:37,46.23
27.04.2021,14:04:38,46.23
27.04.2021,14:04:39,46.23
27.04.2021,14:04:40,46.23
27.04.2021,14:04:41,46.23
27.04.2021,14:04:42,46.23
27.04.2021,14:04:43,46.23
27.04.2021,14:04:44,46.23
27.04.2021,14:04:45,46.23
27.04.2021,14:04:46,46.23
27.04.2021,14:04:47,46.23
27.04.2021,14:04:48,46.23
27.04.2021,14:04:49,46.23
27.04.2021,14:04:50,46.23
27.04.2021,14:04:51,46.23
27.04.2021,14:04:52,46.23
27.04.2021,14:04:53,46.23
27.04.2021,14:04:54,46.23
27.04.2021,14:04:55,46.23
27.04.2021,14:04:57,46.23
27.04.2021,14:04:58,46.23
27.04.2021,14:04:59,46.23
27.04.2021,14:05:00,46.23
27.04.2021,14:05:01,46.23
27.04.2021,14:05:02,46.23
27.04.2021,14:05:03,46.23
27.04.2021,14:05:04,46.23
27.04.2021,14:05:05,46.23
27.04.2021,14:05:06,46.23
27.04.2021,14:05:07,46.23
27.04.2021,14:05:08,46.23
27.04.2021,14:05:09,46.23
27.04.2021,14:05:10,46.23
27.04.2021,14:05:11,46.23
27.04.2021,14:05:12,46.23
27.04.2021,14:05:13,46.23
27.04.2021,14:05:14,46.23
27.04.2021,14:05:15,46.23
27.04.2021,14:05:16,46.23
27.04.2021,14:05:17,46.23
27.04.2021,14:05:18,46.23
27.04.2021,14:05:19,46.23
27.04.2021,14:05:20,46.23
27.04.2021,14:05:21,46.23
27.04.2021,14:05:22,46.23
27.04.2021,14:05:23,46.23
27.04.2021,14:05:24,46.23
27.04.2021,14:05:25,46.23
27.04.2021,14:05:26,46.23
27.04.2021,14:05:27,46.23
27.04.2021,14:05:29,46.23
27.04.2021,14:05:30,46.23
27.04.2021,14:05:31,46.23
27.04.2021,14:05:32,46.23
27.04.2021,14:05:33,46.23
27.04.2021,14:05:34,46.23
27.04.2021,14:05:35,46.23
27.04.2021,14:05:36,46.23
27.04.2021,14:05:37,46.23
27.04.2021,14:05:38,46.23
27.04.2021,14:05:39,46.23
27.04.2021,14:05:40,46.23
27.04.2021,14:05:41,46.23
27.04.2021,14:05:42,46.23
27.04.2021,14:05:43,46.23
27.04.2021,14:05:44,46.23
27.04.2021,14:05:45,46.23
27.04.2021,14:05:46,46.23
27.04.2021,14:05:47,46.23
27.04.2021,14:05:48,46.23
27.04.2021,14:05:49,46.23
27.04.2021,14:05:50,46.23
27.04.2021,14:05:51,46.23
27.04.2021,14:05:52,46.23
27.04.2021,14:05:53,46.23
27.04.2021,14:05:54,46.23
27.04.2021,14:05:55,46.23
27.04.2021,14:05:56,46.23
27.04.2021,14:05:57,46.23
27.04.2021,14:05:58,46.23
27.04.2021,14:06:00,46.23
27.04.2021,14:06:01,46.23
27.04.2021,14:06:02,46.23
27.04.2021,14:06:03,46.23
27.04.2021,14:06:04,46.23
27.04.2021,14:06:05,46.23
27.04.2021,14:06:06,46.23
27.04.2021,14:06:07,46.23
27.04.2021,14:06:08,46.23
27.04.2021,14:06:09,46.23
27.04.2021,14:06:10,46.23
27.04.2021,14:06:11,46.23
27.04.2021,14:06:12,46.23
27.04.2021,14:06:13,46.23
27.04.2021,14:06:14,46.23
27.04.2021,14:06:15,46.23
27.04.2021,14:06:16,46.23
27.04.2021,14:06:17,46.23
27.04.2021,14:06:18,46.23
27.04.2021,14:06:19,46.23
27.04.2021,14:06:20,46.23
27.04.2021,14:06:21,46.23
27.04.2021,14:06:22,46.23
27.04.2021,14:06:23,46.23
27.04.2021,14:06:24,46.23
27.04.2021,14:06:25,46.23
27.04.2021,14:06:26,46.23
27.04.2021,14:06:27,46.23
27.04.2021,14:06:28,46.23
27.04.2021,14:06:29,46.23
27.04.2021,14:06:30,46.23
27.04.2021,14:06:32,46.23
27.04.2021,14:06:33,46.23
27.04.2021,14:06:34,46.23
27.04.2021,14:06:35,46.23
27.04.2021,14:06:36,46.23
27.04.2021,14:06:37,46.23
27.04.2021,14:06:38,46.23
27.04.2021,14:06:39,46.23
27.04.2021,14:06:40,46.23
27.04.2021,14:06:41,46.23
27.04.2021,14:06:42,46.23
27.04.2021,14:06:43,46.23
27.04.2021,14:06:44,46.23
27.04.2021,14:06:45,46.23
27.04.2021,14:06:46,46.23
27.04.2021,14:06:47,46.23
27.04.2021,14:06:48,46.23
27.04.2021,14:06:49,46.23
27.04.2021,14:06:50,46.23
27.04.2021,14:06:51,46.23
27.04.2021,14:06:52,46.23
27.04.2021,14:06:53,46.23
27.04.2021,14:06:54,46.23
27.04.2021,14:06:55,46.23
27.04.2021,14:06:56,46.23
27.04.2021,14:06:57,46.23
27.04.2021,14:06:58,46.23
27.04.2021,14:06:59,46.23
27.04.2021,14:07:00,46.23
27.04.2021,14:07:01,46.23
27.04.2021,14:07:02,46.23
27.04.2021,14:07:04,46.23
27.04.2021,14:07:05,46.23
27.04.2021,14:07:06,46.23
27.04.2021,14:07:07,46.23
27.04.2021,14:07:08,46.23
27.04.2021,14:07:09,46.24
27.04.2021,14:07:10,46.24
27.04.2021,14:07:11,46.24
27.04.2021,14:07:12,46.24
27.04.2021,14:07:13,46.24
27.04.2021,14:07:14,46.24
27.04.2021,14:07:15,46.24
27.04.2021,14:07:16,46.24
27.04.2021,14:07:17,46.24
27.04.2021,14:07:18,46.24
27.04.2021,14:07:19,46.24
27.04.2021,14:07:20,46.24
27.04.2021,14:07:21,46.24
27.04.2021,14:07:22,46.24
27.04.2021,14:07:23,46.24
27.04.2021,14:07:24,46.24
27.04.2021,14:07:25,46.24
27.04.2021,14:07:26,46.24
27.04.2021,14:07:27,46.24
27.04.2021,14:07:28,46.24
27.04.2021,14:07:29,46.24
27.04.2021,14:07:30,46.24
27.04.2021,14:07:31,46.24
27.04.2021,14:07:32,46.24
27.04.2021,14:07:33,46.24
27.04.2021,14:07:35,46.24
27.04.2021,14:07:36,46.24
27.04.2021,14:07:37,46.24
27.04.2021,14:07:38,46.24
27.04.2021,14:07:39,46.24
27.04.2021,14:07:40,46.24
27.04.2021,14:07:41,46.24
27.04.2021,14:07:42,46.24
27.04.2021,14:07:43,46.24
27.04.2021,14:07:44,46.24
27.04.2021,14:07:45,46.24
27.04.2021,14:07:46,46.24
27.04.2021,14:07:47,46.24
27.04.2021,14:07:48,46.24
27.04.2021,14:07:49,46.24
27.04.2021,14:07:50,46.24
27.04.2021,14:07:51,46.24
27.04.2021,14:07:52,46.24
27.04.2021,14:07:53,46.24
27.04.2021,14:07:54,46.24
27.04.2021,14:07:55,46.24
27.04.2021,14:07:56,46.24
27.04.2021,14:07:57,46.24
27.04.2021,14:07:58,46.24
27.04.2021,14:07:59,46.24
27.04.2021,14:08:00,46.24
27.04.2021,14:08:01,46.24
27.04.2021,14:08:02,46.24
27.04.2021,14:08:03,46.24
27.04.2021,14:08:04,46.24
27.04.2021,14:08:05,46.24
27.04.2021,14:08:07,46.24
27.04.2021,14:08:08,46.24
27.04.2021,14:08:09,46.24
27.04.2021,14:08:10,46.24
27.04.2021,14:08:11,46.24
27.04.2021,14:08:12,46.24
27.04.2021,14:08:13,46.24
27.04.2021,14:08:14,46.24
27.04.2021,14:08:15,46.24
27.04.2021,14:08:16,46.24
27.04.2021,14:08:17,46.24
27.04.2021,14:08:18,46.24
27.04.2021,14:08:19,46.24
27.04.2021,14:08:20,46.24
27.04.2021,14:08:21,46.24
27.04.2021,14:08:22,46.24
27.04.2021,14:08:23,46.24
27.04.2021,14:08:24,46.24
27.04.2021,14:08:25,46.24
27.04.2021,14:08:26,46.24
27.04.2021,14:08:27,46.24
27.04.2021,14:08:28,46.24
27.04.2021,14:08:29,46.24
27.04.2021,14:08:30,46.24
27.04.2021,14:08:31,46.24
27.04.2021,14:08:32,46.24
27.04.2021,14:08:33,46.24
27.04.2021,14:08:34,46.24
27.04.2021,14:08:35,46.24
27.04.2021,14:08:36,46.24
27.04.2021,14:08:38,46.24
27.04.2021,14:08:39,46.24
27.04.2021,14:08:40,46.24
27.04.2021,14:08:41,46.24
27.04.2021,14:08:42,46.24
27.04.2021,14:08:43,46.24
27.04.2021,14:08:44,46.24
27.04.2021,14:08:45,46.24
27.04.2021,14:08:46,46.24
27.04.2021,14:08:47,46.24
27.04.2021,14:08:48,46.24
27.04.2021,14:08:49,46.24
27.04.2021,14:08:50,46.24
27.04.2021,14:08:51,46.24
27.04.2021,14:08:52,46.24
27.04.2021,14:08:53,46.24
27.04.2021,14:08:54,46.24
27.04.2021,14:08:55,46.24
27.04.2021,14:08:56,46.24
27.04.2021,14:08:57,46.24
27.04.2021,14:08:58,46.24
27.04.2021,14:08:59,46.24
27.04.2021,14:09:00,46.24
27.04.2021,14:09:01,46.24
27.04.2021,14:09:02,46.24
27.04.2021,14:09:03,46.24
27.04.2021,14:09:04,46.24
27.04.2021,14:09:05,46.25
27.04.2021,14:09:06,46.25
27.04.2021,14:09:07,46.25
27.04.2021,14:09:08,46.25
27.04.2021,14:09:10,46.25
27.04.2021,14:09:11,46.25
27.04.2021,14:09:12,46.25
27.04.2021,14:09:13,46.25
27.04.2021,14:09:14,46.25
27.04.2021,14:09:15,46.25
27.04.2021,14:09:16,46.24
27.04.2021,14:09:17,46.24
27.04.2021,14:09:18,46.24
27.04.2021,14:09:19,46.25
27.04.2021,14:09:20,46.25
27.04.2021,14:09:21,46.25
27.04.2021,14:09:22,46.25
27.04.2021,14:09:23,46.25
27.04.2021,14:09:24,46.24
27.04.2021,14:09:25,46.24
27.04.2021,14:09:26,46.24
27.04.2021,14:09:27,46.25
27.04.2021,14:09:28,46.25
27.04.2021,14:09:29,46.25
27.04.2021,14:09:30,46.25
27.04.2021,14:09:31,46.25
27.04.2021,14:09:32,46.25
27.04.2021,14:09:33,46.25
27.04.2021,14:09:34,46.25
27.04.2021,14:09:35,46.25
27.04.2021,14:09:36,46.25
27.04.2021,14:09:37,46.25
27.04.2021,14:09:38,46.25
27.04.2021,14:09:39,46.25
27.04.2021,14:09:40,46.25
27.04.2021,14:09:42,46.25
27.04.2021,14:09:43,46.25
27.04.2021,14:09:44,46.25
27.04.2021,14:09:45,46.25
27.04.2021,14:09:46,46.25
27.04.2021,14:09:47,46.25
27.04.2021,14:09:48,46.25
27.04.2021,14:09:49,46.25
27.04.2021,14:09:50,46.25
27.04.2021,14:09:51,46.25
27.04.2021,14:09:52,46.25
27.04.2021,14:09:53,46.25
27.04.2021,14:09:54,46.25
27.04.2021,14:09:55,46.25
27.04.2021,14:09:56,46.25
27.04.2021,14:09:57,46.25
27.04.2021,14:09:58,46.25
27.04.2021,14:09:59,46.25
27.04.2021,14:10:00,46.25
27.04.2021,14:10:01,46.25
27.04.2021,14:10:02,46.25
27.04.2021,14:10:03,46.25
27.04.2021,14:10:04,46.25
27.04.2021,14:10:05,46.25
27.04.2021,14:10:06,46.25
27.04.2021,14:10:07,46.25
27.04.2021,14:10:08,46.25
27.04.2021,14:10:09,46.25
27.04.2021,14:10:10,46.25
27.04.2021,14:10:11,46.25
27.04.2021,14:10:13,46.25
27.04.2021,14:10:14,46.25
27.04.2021,14:10:15,46.25
27.04.2021,14:10:16,46.25
27.04.2021,14:10:17,46.25
27.04.2021,14:10:18,46.25
27.04.2021,14:10:19,46.25
27.04.2021,14:10:20,46.25
27.04.2021,14:10:21,46.25
27.04.2021,14:10:22,46.25
27.04.2021,14:10:23,46.25
27.04.2021,14:10:24,46.25
27.04.2021,14:10:25,46.25
27.04.2021,14:10:26,46.25
27.04.2021,14:10:27,46.25
27.04.2021,14:10:28,46.25
27.04.2021,14:10:29,46.25
27.04.2021,14:10:30,46.25
27.04.2021,14:10:31,46.25
27.04.2021,14:10:32,46.25
27.04.2021,14:10:33,46.25
27.04.2021,14:10:34,46.25
27.04.2021,14:10:35,46.25
27.04.2021,14:10:36,46.25
27.04.2021,14:10:37,46.25
27.04.2021,14:10:38,46.25
27.04.2021,14:10:39,46.25
27.04.2021,14:10:40,46.25
27.04.2021,14:10:41,46.25
27.04.2021,14:10:42,46.25
27.04.2021,14:10:43,46.25
27.04.2021,14:10:45,46.25
27.04.2021,14:10:46,46.25
27.04.2021,14:10:47,46.25
27.04.2021,14:10:48,46.25
27.04.2021,14:10:49,46.25
27.04.2021,14:10:50,46.25
27.04.2021,14:10:51,46.25
27.04.2021,14:10:52,46.25
27.04.2021,14:10:53,46.25
27.04.2021,14:10:54,46.25
27.04.2021,14:10:55,46.25
27.04.2021,14:10:56,46.25
27.04.2021,14:10:57,46.25
27.04.2021,14:10:58,46.25
27.04.2021,14:10:59,46.25
27.04.2021,14:11:00,46.25
27.04.2021,14:11:01,46.25
27.04.2021,14:11:02,46.25
27.04.2021,14:11:03,46.25
27.04.2021,14:11:04,46.25
27.04.2021,14:11:05,46.25
27.04.2021,14:11:06,46.25
27.04.2021,14:11:07,46.25
27.04.2021,14:11:08,46.25
27.04.2021,14:11:09,46.25
27.04.2021,14:11:10,46.25
27.04.2021,14:11:11,46.25
27.04.2021,14:11:12,46.25
27.04.2021,14:11:13,46.25
27.04.2021,14:11:14,46.25
27.04.2021,14:11:16,46.25
27.04.2021,14:11:17,46.25
27.04.2021,14:11:18,46.25
27.04.2021,14:11:19,46.25
27.04.2021,14:11:20,46.25
27.04.2021,14:11:21,46.25
27.04.2021,14:11:22,46.25
27.04.2021,14:11:23,46.25
27.04.2021,14:11:24,46.25
27.04.2021,14:11:25,46.25
27.04.2021,14:11:26,46.25
27.04.2021,14:11:27,46.25
27.04.2021,14:11:28,46.24
27.04.2021,14:11:29,46.24
27.04.2021,14:11:30,46.24
27.04.2021,14:11:31,46.24
27.04.2021,14:11:32,46.24
27.04.2021,14:11:33,46.24
27.04.2021,14:11:34,46.24
27.04.2021,14:11:35,46.24
27.04.2021,14:11:36,46.24
27.04.2021,14:11:37,46.24
27.04.2021,14:11:38,46.24
27.04.2021,14:11:39,46.24
27.04.2021,14:11:40,46.24
27.04.2021,14:11:41,46.24
27.04.2021,14:11:42,46.24
27.04.2021,14:11:43,46.24
27.04.2021,14:11:44,46.24
27.04.2021,14:11:45,46.24
27.04.2021,14:11:46,46.24
27.04.2021,14:11:48,46.24
27.04.2021,14:11:49,46.24
27.04.2021,14:11:50,46.24
27.04.2021,14:11:51,46.24
27.04.2021,14:11:52,46.24
27.04.2021,14:11:53,46.24
27.04.2021,14:11:54,46.24
27.04.2021,14:11:55,46.24
27.04.2021,14:11:56,46.24
27.04.2021,14:11:57,46.24
27.04.2021,14:11:58,46.24
27.04.2021,14:11:59,46.24
27.04.2021,14:12:00,46.24
27.04.2021,14:12:01,46.24
27.04.2021,14:12:02,46.24
27.04.2021,14:12:03,46.24
27.04.2021,14:12:04,46.24
27.04.2021,14:12:05,46.24
27.04.2021,14:12:06,46.24
27.04.2021,14:12:07,46.24
27.04.2021,14:12:08,46.24
27.04.2021,14:12:09,46.24
27.04.2021,14:12:10,46.24
27.04.2021,14:12:11,46.24
27.04.2021,14:12:12,46.24
27.04.2021,14:12:13,46.24
27.04.2021,14:12:14,46.24
27.04.2021,14:12:15,46.24
27.04.2021,14:12:16,46.24
27.04.2021,14:12:17,46.24
27.04.2021,14:12:18,46.24
27.04.2021,14:12:20,46.24
27.04.2021,14:12:21,46.24
27.04.2021,14:12:22,46.24
27.04.2021,14:12:23,46.24
27.04.2021,14:12:24,46.24
27.04.2021,14:12:25,46.24
27.04.2021,14:12:26,46.24
27.04.2021,14:12:27,46.24
27.04.2021,14:12:28,46.24
27.04.2021,14:12:29,46.24
27.04.2021,14:12:30,46.24
27.04.2021,14:12:31,46.24
27.04.2021,14:12:32,46.24
27.04.2021,14:12:33,46.24
27.04.2021,14:12:34,46.24
27.04.2021,14:12:35,46.24
27.04.2021,14:12:36,46.24
27.04.2021,14:12:37,46.24
27.04.2021,14:12:38,46.24
27.04.2021,14:12:39,46.24
27.04.2021,14:12:40,46.24
27.04.2021,14:12:41,46.24
27.04.2021,14:12:42,46.24
27.04.2021,14:12:43,46.24
27.04.2021,14:12:44,46.24
27.04.2021,14:12:45,46.24
27.04.2021,14:12:46,46.24
27.04.2021,14:12:47,46.24
27.04.2021,14:12:48,46.24
27.04.2021,14:12:49,46.24
27.04.2021,14:12:51,46.24
27.04.2021,14:12:52,46.24
27.04.2021,14:12:53,46.24
27.04.2021,14:12:54,46.24
27.04.2021,14:12:55,46.24
27.04.2021,14:12:56,46.24
27.04.2021,14:12:57,46.24
27.04.2021,14:12:58,46.24
27.04.2021,14:12:59,46.24
27.04.2021,14:13:00,46.24
27.04.2021,14:13:01,46.24
27.04.2021,14:13:02,46.24
27.04.2021,14:13:03,46.24
27.04.2021,14:13:04,46.24
27.04.2021,14:13:05,46.24
27.04.2021,14:13:06,46.24
27.04.2021,14:13:07,46.24
27.04.2021,14:13:08,46.24
27.04.2021,14:13:09,46.24
27.04.2021,14:13:10,46.24
27.04.2021,14:13:11,46.24
27.04.2021,14:13:12,46.24
27.04.2021,14:13:13,46.24
27.04.2021,14:13:14,46.24
27.04.2021,14:13:15,46.24
27.04.2021,14:13:16,46.24
27.04.2021,14:13:17,46.24
27.04.2021,14:13:18,46.24
27.04.2021,14:13:19,46.24
27.04.2021,14:13:20,46.24
27.04.2021,14:13:21,46.24
27.04.2021,14:13:23,46.24
27.04.2021,14:13:24,46.24
27.04.2021,14:13:25,46.24
27.04.2021,14:13:26,46.24
27.04.2021,14:13:27,46.2
27.04.2021,14:13:28,46.64
27.04.2021,14:13:29,46.86
27.04.2021,14:13:30,47.08
27.04.2021,14:13:31,47.3
27.04.2021,14:13:32,47.46
27.04.2021,14:13:33,47.59
27.04.2021,14:13:34,47.65
27.04.2021,14:13:35,47.77
27.04.2021,14:13:36,47.8
27.04.2021,14:13:37,47.83
27.04.2021,14:13:38,47.89
27.04.2021,14:13:39,47.93
27.04.2021,14:13:40,47.97
27.04.2021,14:13:41,48
27.04.2021,14:13:42,48.03
27.04.2021,14:13:43,48.06
27.04.2021,14:13:44,48.08
27.04.2021,14:13:45,48.1
27.04.2021,14:13:46,48.1
27.04.2021,14:13:47,48.11
27.04.2021,14:13:48,48.2
27.04.2021,14:13:49,48.31
27.04.2021,14:13:50,48.49
27.04.2021,14:13:51,48.61
27.04.2021,14:13:52,48.7
27.04.2021,14:13:54,48.71
27.04.2021,14:13:55,48.75
27.04.2021,14:13:56,48.79
27.04.2021,14:13:57,48.82
27.04.2021,14:13:58,48.86
27.04.2021,14:13:59,48.86
27.04.2021,14:14:00,48.88
27.04.2021,14:14:01,49.12
27.04.2021,14:14:02,49.27
27.04.2021,14:14:03,49.32
27.04.2021,14:14:04,49.37
27.04.2021,14:14:05,49.48
27.04.2021,14:14:06,49.52
27.04.2021,14:14:07,49.52
27.04.2021,14:14:08,49.55
27.04.2021,14:14:09,49.57
27.04.2021,14:14:10,49.76
27.04.2021,14:14:11,49.93
27.04.2021,14:14:12,50.07
27.04.2021,14:14:13,50.19
27.04.2021,14:14:14,50.18
27.04.2021,14:14:15,50.29
27.04.2021,14:14:16,50.33
27.04.2021,14:14:17,50.41
27.04.2021,14:14:18,50.45
27.04.2021,14:14:19,50.46
27.04.2021,14:14:20,50.6
27.04.2021,14:14:21,50.6
27.04.2021,14:14:22,50.63
27.04.2021,14:14:23,50.78
27.04.2021,14:14:24,50.81
27.04.2021,14:14:26,50.91
27.04.2021,14:14:27,50.99
27.04.2021,14:14:28,51.11
27.04.2021,14:14:29,51.13
27.04.2021,14:14:30,51.17
27.04.2021,14:14:31,51.32
27.04.2021,14:14:32,51.36
27.04.2021,14:14:33,51.49
27.04.2021,14:14:34,51.49
27.04.2021,14:14:35,51.53
27.04.2021,14:14:36,51.7
27.04.2021,14:14:37,51.83
27.04.2021,14:14:38,52.01
27.04.2021,14:14:39,52.16
27.04.2021,14:14:40,52.91
27.04.2021,14:14:41,53.14
27.04.2021,14:14:42,53.45
27.04.2021,14:14:43,53.91
27.04.2021,14:14:44,54.42
27.04.2021,14:14:45,54.79
27.04.2021,14:14:46,55.06
27.04.2021,14:14:47,55.3
27.04.2021,14:14:48,55.51
27.04.2021,14:14:49,55.77
27.04.2021,14:14:50,55.85
27.04.2021,14:14:51,55.89
27.04.2021,14:14:52,55.92
27.04.2021,14:14:53,55.99
27.04.2021,14:14:54,56.09
27.04.2021,14:14:55,56.1
27.04.2021,14:14:56,56.13
27.04.2021,14:14:58,56.17
27.04.2021,14:14:59,56.17
27.04.2021,14:15:00,56.2
27.04.2021,14:15:01,56.21
27.04.2021,14:15:02,56.24
27.04.2021,14:15:03,56.26
27.04.2021,14:15:04,56.36
27.04.2021,14:15:05,56.42
27.04.2021,14:15:06,56.56
27.04.2021,14:15:07,56.69
27.04.2021,14:15:08,56.84
27.04.2021,14:15:09,56.81
27.04.2021,14:15:10,56.92
27.04.2021,14:15:11,56.98
27.04.2021,14:15:12,57.07
27.04.2021,14:15:13,57.07
27.04.2021,14:15:14,57.09
27.04.2021,14:15:15,57.12
27.04.2021,14:15:16,57.16
27.04.2021,14:15:17,57.19
27.04.2021,14:15:18,57.19
27.04.2021,14:15:19,57.21
27.04.2021,14:15:20,57.23
27.04.2021,14:15:21,57.24
27.04.2021,14:15:22,57.26
27.04.2021,14:15:23,57.27
27.04.2021,14:15:24,57.29
27.04.2021,14:15:25,57.3
27.04.2021,14:15:26,57.31
27.04.2021,14:15:27,57.33
27.04.2021,14:15:29,57.33
27.04.2021,14:15:30,57.33
27.04.2021,14:15:31,57.35
27.04.2021,14:15:32,57.36
27.04.2021,14:15:33,57.36
27.04.2021,14:15:34,57.37
27.04.2021,14:15:35,57.38
27.04.2021,14:15:36,57.39
27.04.2021,14:15:37,57.4
27.04.2021,14:15:38,57.41
27.04.2021,14:15:39,57.47
27.04.2021,14:15:40,57.93
27.04.2021,14:15:41,58.16
27.04.2021,14:15:42,58.29
27.04.2021,14:15:43,58.32
27.04.2021,14:15:44,58.39
27.04.2021,14:15:45,58.47
27.04.2021,14:15:46,58.51
27.04.2021,14:15:47,58.54
27.04.2021,14:15:48,58.58
27.04.2021,14:15:49,58.62
27.04.2021,14:15:50,58.73
27.04.2021,14:15:51,58.73
27.04.2021,14:15:52,58.77
27.04.2021,14:15:53,58.83
27.04.2021,14:15:54,58.98
27.04.2021,14:15:55,58.97
27.04.2021,14:15:56,59.56
27.04.2021,14:15:57,59.85
27.04.2021,14:15:58,59.98
27.04.2021,14:15:59,60.12
27.04.2021,14:16:01,60.14
27.04.2021,14:16:02,60.21
27.04.2021,14:16:03,60.24
27.04.2021,14:16:04,60.26
27.04.2021,14:16:05,60.3
27.04.2021,14:16:06,60.39
27.04.2021,14:16:07,60.52
27.04.2021,14:16:08,60.64
27.04.2021,14:16:09,60.65
27.04.2021,14:16:10,60.77
27.04.2021,14:16:11,60.87
27.04.2021,14:16:12,60.87
27.04.2021,14:16:13,60.92
27.04.2021,14:16:14,60.96
27.04.2021,14:16:15,60.98
27.04.2021,14:16:16,61.03
27.04.2021,14:16:17,61.03
27.04.2021,14:16:18,61.05
27.04.2021,14:16:19,61.07
27.04.2021,14:16:20,61.11
27.04.2021,14:16:21,61.24
27.04.2021,14:16:22,61.86
27.04.2021,14:16:23,62.22
27.04.2021,14:16:24,62.38
27.04.2021,14:16:25,62.57
27.04.2021,14:16:26,62.76
27.04.2021,14:16:27,62.85
27.04.2021,14:16:28,62.91
27.04.2021,14:16:29,63
27.04.2021,14:16:30,63.14
27.04.2021,14:16:31,63.27
27.04.2021,14:16:33,63.6
27.04.2021,14:16:34,64.1
27.04.2021,14:16:35,64.44
27.04.2021,14:16:36,64.89
27.04.2021,14:16:37,65.25
27.04.2021,14:16:38,65.52
27.04.2021,14:16:39,65.71
27.04.2021,14:16:40,65.84
27.04.2021,14:16:41,65.86
27.04.2021,14:16:42,65.96
27.04.2021,14:16:43,65.99
27.04.2021,14:16:44,65.99
27.04.2021,14:16:45,66.04
27.04.2021,14:16:46,66.07
27.04.2021,14:16:47,66.09
27.04.2021,14:16:48,66.11
27.04.2021,14:16:49,66.13
27.04.2021,14:16:50,66.16
27.04.2021,14:16:51,66.15
27.04.2021,14:16:52,66.68
27.04.2021,14:16:53,66.93
27.04.2021,14:16:54,67.1
27.04.2021,14:16:55,67.72
27.04.2021,14:16:56,67.99
27.04.2021,14:16:57,68.12
27.04.2021,14:16:58,68.75
27.04.2021,14:16:59,69.01
27.04.2021,14:17:00,69.01
27.04.2021,14:17:01,69.19
27.04.2021,14:17:02,69.42
27.04.2021,14:17:03,69.38
27.04.2021,14:17:05,69.24
27.04.2021,14:17:06,69.32
27.04.2021,14:17:07,69.56
27.04.2021,14:17:08,69.52
27.04.2021,14:17:09,69.4
27.04.2021,14:17:10,69.46
27.04.2021,14:17:11,69.66
27.04.2021,14:17:12,69.83
27.04.2021,14:17:13,69.87
27.04.2021,14:17:14,69.97
27.04.2021,14:17:15,70.03
27.04.2021,14:17:16,70.03
27.04.2021,14:17:17,70.06
27.04.2021,14:17:18,70.12
27.04.2021,14:17:19,70.1
27.04.2021,14:17:20,70.1
27.04.2021,14:17:21,70.11
27.04.2021,14:17:22,70.15
27.04.2021,14:17:23,70.18
27.04.2021,14:17:24,70.17
27.04.2021,14:17:25,70.2
27.04.2021,14:17:26,70.2
27.04.2021,14:17:27,70.21
27.04.2021,14:17:28,70.23
27.04.2021,14:17:29,70.2
27.04.2021,14:17:30,70.67
27.04.2021,14:17:31,70.92
27.04.2021,14:17:32,71.62
27.04.2021,14:17:33,72.04
27.04.2021,14:17:34,72.3
27.04.2021,14:17:36,72.47
27.04.2021,14:17:37,72.53
27.04.2021,14:17:38,72.67
27.04.2021,14:17:39,72.75
27.04.2021,14:17:40,72.8
27.04.2021,14:17:41,72.83
27.04.2021,14:17:42,72.89
27.04.2021,14:17:43,72.93
27.04.2021,14:17:44,72.97
27.04.2021,14:17:45,73
27.04.2021,14:17:46,73.03
27.04.2021,14:17:47,73.03
27.04.2021,14:17:48,73.05
27.04.2021,14:17:49,73.07
27.04.2021,14:17:50,73.09
27.04.2021,14:17:51,73.11
27.04.2021,14:17:52,73.12
27.04.2021,14:17:53,73.13
27.04.2021,14:17:54,73.15
27.04.2021,14:17:55,73.16
27.04.2021,14:17:56,73.17
27.04.2021,14:17:57,73.18
27.04.2021,14:17:58,73.18
27.04.2021,14:17:59,73.18
27.04.2021,14:18:00,73.2
27.04.2021,14:18:01,73.2
27.04.2021,14:18:02,73.21
27.04.2021,14:18:03,73.22
27.04.2021,14:18:04,73.22
27.04.2021,14:18:05,73.23
27.04.2021,14:18:07,73.24
27.04.2021,14:18:08,73.24
27.04.2021,14:18:09,73.25
27.04.2021,14:18:10,73.25
27.04.2021,14:18:11,73.25
27.04.2021,14:18:12,73.26
27.04.2021,14:18:13,73.26
27.04.2021,14:18:14,73.27
27.04.2021,14:18:15,73.27
27.04.2021,14:18:16,73.27
27.04.2021,14:18:17,73.28
27.04.2021,14:18:18,73.28
27.04.2021,14:18:19,73.29
27.04.2021,14:18:20,73.29
