"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
4981,03/23/21 12:40:01 PM,0.0097,,,
4982,03/23/21 12:40:03 PM,0.0097,,,
4983,03/23/21 12:40:05 PM,0.0097,,,
4984,03/23/21 12:40:07 PM,0.0097,,,
4985,03/23/21 12:40:09 PM,0.0097,,,
4986,03/23/21 12:40:11 PM,0.0097,,,
4987,03/23/21 12:40:13 PM,0.0097,,,
4988,03/23/21 12:40:15 PM,0.0097,,,
4989,03/23/21 12:40:17 PM,0.0097,,,
4990,03/23/21 12:40:19 PM,0.0097,,,
4991,03/23/21 12:40:21 PM,0.0097,,,
4992,03/23/21 12:40:23 PM,0.0097,,,
4993,03/23/21 12:40:25 PM,0.0097,,,
4994,03/23/21 12:40:27 PM,0.0097,,,
4995,03/23/21 12:40:29 PM,0.0097,,,
4996,03/23/21 12:40:31 PM,0.0097,,,
4997,03/23/21 12:40:33 PM,0.0097,,,
4998,03/23/21 12:40:35 PM,0.0097,,,
4999,03/23/21 12:40:37 PM,0.0097,,,
5000,03/23/21 12:40:39 PM,0.0097,,,
5001,03/23/21 12:40:41 PM,0.0097,,,
5002,03/23/21 12:40:43 PM,0.0097,,,
5003,03/23/21 12:40:45 PM,0.0097,,,
5004,03/23/21 12:40:47 PM,0.0097,,,
5005,03/23/21 12:40:49 PM,0.0097,,,
5006,03/23/21 12:40:51 PM,0.0097,,,
5007,03/23/21 12:40:53 PM,0.0097,,,
5008,03/23/21 12:40:55 PM,0.0097,,,
5009,03/23/21 12:40:57 PM,0.0097,,,
5010,03/23/21 12:40:59 PM,0.0097,,,
5011,03/23/21 12:41:01 PM,0.0097,,,
5012,03/23/21 12:41:03 PM,0.0097,,,
5013,03/23/21 12:41:05 PM,0.0097,,,
5014,03/23/21 12:41:07 PM,0.0097,,,
5015,03/23/21 12:41:09 PM,0.0097,,,
5016,03/23/21 12:41:11 PM,0.0097,,,
5017,03/23/21 12:41:13 PM,0.0097,,,
5018,03/23/21 12:41:15 PM,0.0097,,,
5019,03/23/21 12:41:17 PM,0.0097,,,
5020,03/23/21 12:41:19 PM,0.0097,,,
5021,03/23/21 12:41:21 PM,0.0097,,,
5022,03/23/21 12:41:23 PM,0.0097,,,
5023,03/23/21 12:41:25 PM,0.0097,,,
5024,03/23/21 12:41:27 PM,0.0097,,,
5025,03/23/21 12:41:29 PM,0.0097,,,
5026,03/23/21 12:41:31 PM,0.0097,,,
5027,03/23/21 12:41:33 PM,0.0097,,,
5028,03/23/21 12:41:35 PM,0.0097,,,
5029,03/23/21 12:41:37 PM,0.0097,,,
5030,03/23/21 12:41:39 PM,0.0097,,,
5031,03/23/21 12:41:41 PM,0.0097,,,
5032,03/23/21 12:41:43 PM,0.0097,,,
5033,03/23/21 12:41:45 PM,0.0097,,,
5034,03/23/21 12:41:47 PM,0.0097,,,
5035,03/23/21 12:41:49 PM,0.0097,,,
5036,03/23/21 12:41:51 PM,0.0097,,,
5037,03/23/21 12:41:53 PM,0.0097,,,
5038,03/23/21 12:41:55 PM,0.0097,,,
5039,03/23/21 12:41:57 PM,0.0097,,,
5040,03/23/21 12:41:59 PM,0.0097,,,
5041,03/23/21 12:42:01 PM,0.0097,,,
5042,03/23/21 12:42:03 PM,0.0097,,,
5043,03/23/21 12:42:05 PM,0.0097,,,
5044,03/23/21 12:42:07 PM,0.0097,,,
5045,03/23/21 12:42:09 PM,0.0097,,,
5046,03/23/21 12:42:11 PM,0.0097,,,
5047,03/23/21 12:42:13 PM,0.0097,,,
5048,03/23/21 12:42:15 PM,0.0097,,,
5049,03/23/21 12:42:17 PM,0.0097,,,
5050,03/23/21 12:42:19 PM,0.0097,,,
5051,03/23/21 12:42:21 PM,0.0097,,,
5052,03/23/21 12:42:23 PM,0.0097,,,
5053,03/23/21 12:42:25 PM,0.0097,,,
5054,03/23/21 12:42:27 PM,0.0097,,,
5055,03/23/21 12:42:29 PM,0.0097,,,
5056,03/23/21 12:42:31 PM,0.0097,,,
5057,03/23/21 12:42:33 PM,0.0102,,,
5058,03/23/21 12:42:35 PM,0.0097,,,
5059,03/23/21 12:42:37 PM,0.0097,,,
5060,03/23/21 12:42:39 PM,0.0097,,,
5061,03/23/21 12:42:41 PM,0.0097,,,
5062,03/23/21 12:42:43 PM,0.0097,,,
5063,03/23/21 12:42:45 PM,0.0097,,,
5064,03/23/21 12:42:47 PM,0.0097,,,
5065,03/23/21 12:42:49 PM,0.0097,,,
5066,03/23/21 12:42:51 PM,0.0097,,,
5067,03/23/21 12:42:53 PM,0.0097,,,
5068,03/23/21 12:42:55 PM,0.0097,,,
5069,03/23/21 12:42:57 PM,0.0097,,,
5070,03/23/21 12:42:59 PM,0.0097,,,
5071,03/23/21 12:43:01 PM,0.0097,,,
5072,03/23/21 12:43:03 PM,0.0097,,,
5073,03/23/21 12:43:05 PM,0.0097,,,
5074,03/23/21 12:43:07 PM,0.0097,,,
5075,03/23/21 12:43:09 PM,0.0097,,,
5076,03/23/21 12:43:11 PM,0.0097,,,
5077,03/23/21 12:43:13 PM,0.0097,,,
5078,03/23/21 12:43:15 PM,0.0097,,,
5079,03/23/21 12:43:17 PM,0.0097,,,
5080,03/23/21 12:43:19 PM,0.0097,,,
5081,03/23/21 12:43:21 PM,0.0097,,,
5082,03/23/21 12:43:23 PM,0.0097,,,
5083,03/23/21 12:43:25 PM,0.0097,,,
5084,03/23/21 12:43:27 PM,0.0097,,,
5085,03/23/21 12:43:29 PM,0.0097,,,
5086,03/23/21 12:43:31 PM,0.0097,,,
5087,03/23/21 12:43:33 PM,0.0097,,,
5088,03/23/21 12:43:35 PM,0.0097,,,
5089,03/23/21 12:43:37 PM,0.0097,,,
5090,03/23/21 12:43:39 PM,0.0097,,,
5091,03/23/21 12:43:41 PM,0.0097,,,
5092,03/23/21 12:43:43 PM,0.0097,,,
5093,03/23/21 12:43:45 PM,0.0097,,,
5094,03/23/21 12:43:47 PM,0.0102,,,
5095,03/23/21 12:43:49 PM,0.0097,,,
5096,03/23/21 12:43:51 PM,0.0097,,,
5097,03/23/21 12:43:53 PM,0.0097,,,
5098,03/23/21 12:43:55 PM,0.0097,,,
5099,03/23/21 12:43:57 PM,0.0097,,,
5100,03/23/21 12:43:59 PM,0.0097,,,
5101,03/23/21 12:44:01 PM,0.0097,,,
5102,03/23/21 12:44:03 PM,0.0097,,,
5103,03/23/21 12:44:05 PM,0.0097,,,
5104,03/23/21 12:44:07 PM,0.0097,,,
5105,03/23/21 12:44:09 PM,0.0097,,,
5106,03/23/21 12:44:11 PM,0.0097,,,
5107,03/23/21 12:44:13 PM,0.0097,,,
5108,03/23/21 12:44:15 PM,0.0097,,,
5109,03/23/21 12:44:17 PM,0.0097,,,
5110,03/23/21 12:44:19 PM,0.0097,,,
5111,03/23/21 12:44:21 PM,0.0097,,,
5112,03/23/21 12:44:23 PM,0.0097,,,
5113,03/23/21 12:44:25 PM,0.0097,,,
5114,03/23/21 12:44:27 PM,0.0097,,,
5115,03/23/21 12:44:29 PM,0.0097,,,
5116,03/23/21 12:44:31 PM,0.0097,,,
5117,03/23/21 12:44:33 PM,0.0097,,,
5118,03/23/21 12:44:35 PM,0.0097,,,
5119,03/23/21 12:44:37 PM,0.0097,,,
5120,03/23/21 12:44:39 PM,0.0097,,,
5121,03/23/21 12:44:41 PM,0.0097,,,
5122,03/23/21 12:44:43 PM,0.0097,,,
5123,03/23/21 12:44:45 PM,0.0097,,,
5124,03/23/21 12:44:47 PM,0.0097,,,
5125,03/23/21 12:44:49 PM,0.0097,,,
5126,03/23/21 12:44:51 PM,0.0097,,,
5127,03/23/21 12:44:53 PM,0.0097,,,
5128,03/23/21 12:44:55 PM,0.0097,,,
5129,03/23/21 12:44:57 PM,0.0097,,,
5130,03/23/21 12:44:59 PM,0.0097,,,
5131,03/23/21 12:45:01 PM,0.0097,,,
5132,03/23/21 12:45:03 PM,0.0097,,,
5133,03/23/21 12:45:05 PM,0.0097,,,
5134,03/23/21 12:45:07 PM,0.0097,,,
5135,03/23/21 12:45:09 PM,0.0102,,,
5136,03/23/21 12:45:11 PM,0.0097,,,
5137,03/23/21 12:45:13 PM,0.0097,,,
5138,03/23/21 12:45:15 PM,0.0097,,,
5139,03/23/21 12:45:17 PM,0.0097,,,
5140,03/23/21 12:45:19 PM,0.0097,,,
5141,03/23/21 12:45:21 PM,0.0097,,,
5142,03/23/21 12:45:23 PM,0.0097,,,
5143,03/23/21 12:45:25 PM,0.0097,,,
5144,03/23/21 12:45:27 PM,0.0097,,,
5145,03/23/21 12:45:29 PM,0.0097,,,
5146,03/23/21 12:45:31 PM,0.0097,,,
5147,03/23/21 12:45:33 PM,0.0097,,,
5148,03/23/21 12:45:35 PM,0.0097,,,
5149,03/23/21 12:45:37 PM,0.0097,,,
5150,03/23/21 12:45:39 PM,0.0097,,,
5151,03/23/21 12:45:41 PM,0.0097,,,
5152,03/23/21 12:45:43 PM,0.0097,,,
5153,03/23/21 12:45:45 PM,0.0097,,,
5154,03/23/21 12:45:47 PM,0.0097,,,
5155,03/23/21 12:45:49 PM,0.0097,,,
5156,03/23/21 12:45:51 PM,0.0097,,,
5157,03/23/21 12:45:53 PM,0.0097,,,
5158,03/23/21 12:45:55 PM,0.0097,,,
5159,03/23/21 12:45:57 PM,0.0097,,,
5160,03/23/21 12:45:59 PM,0.0097,,,
5161,03/23/21 12:46:01 PM,0.0097,,,
5162,03/23/21 12:46:03 PM,0.0097,,,
5163,03/23/21 12:46:05 PM,0.0097,,,
5164,03/23/21 12:46:07 PM,0.0097,,,
5165,03/23/21 12:46:09 PM,0.0097,,,
5166,03/23/21 12:46:11 PM,0.0097,,,
5167,03/23/21 12:46:13 PM,0.0097,,,
5168,03/23/21 12:46:15 PM,0.0097,,,
5169,03/23/21 12:46:17 PM,0.0097,,,
5170,03/23/21 12:46:19 PM,0.0097,,,
5171,03/23/21 12:46:21 PM,0.0097,,,
5172,03/23/21 12:46:23 PM,0.0097,,,
5173,03/23/21 12:46:25 PM,0.0097,,,
5174,03/23/21 12:46:27 PM,0.0097,,,
5175,03/23/21 12:46:29 PM,0.0097,,,
5176,03/23/21 12:46:31 PM,0.0097,,,
5177,03/23/21 12:46:33 PM,0.0097,,,
5178,03/23/21 12:46:35 PM,0.0097,,,
5179,03/23/21 12:46:37 PM,0.0097,,,
5180,03/23/21 12:46:39 PM,0.0097,,,
5181,03/23/21 12:46:41 PM,0.0097,,,
5182,03/23/21 12:46:43 PM,0.0102,,,
5183,03/23/21 12:46:45 PM,0.0102,,,
5184,03/23/21 12:46:47 PM,0.0097,,,
5185,03/23/21 12:46:49 PM,0.0097,,,
5186,03/23/21 12:46:51 PM,0.0097,,,
5187,03/23/21 12:46:53 PM,0.0097,,,
5188,03/23/21 12:46:55 PM,0.0097,,,
5189,03/23/21 12:46:57 PM,0.0102,,,
5190,03/23/21 12:46:59 PM,0.0102,,,
5191,03/23/21 12:47:01 PM,0.0097,,,
5192,03/23/21 12:47:03 PM,0.0097,,,
5193,03/23/21 12:47:05 PM,0.0097,,,
5194,03/23/21 12:47:07 PM,0.0097,,,
5195,03/23/21 12:47:09 PM,0.0097,,,
5196,03/23/21 12:47:11 PM,0.0097,,,
5197,03/23/21 12:47:13 PM,0.0097,,,
5198,03/23/21 12:47:15 PM,0.0097,,,
5199,03/23/21 12:47:17 PM,0.0097,,,
5200,03/23/21 12:47:19 PM,0.0097,,,
5201,03/23/21 12:47:21 PM,0.0097,,,
5202,03/23/21 12:47:23 PM,0.0097,,,
5203,03/23/21 12:47:25 PM,0.0102,,,
5204,03/23/21 12:47:27 PM,0.0097,,,
5205,03/23/21 12:47:29 PM,0.0097,,,
5206,03/23/21 12:47:31 PM,0.0097,,,
5207,03/23/21 12:47:33 PM,0.0102,,,
5208,03/23/21 12:47:35 PM,0.0097,,,
5209,03/23/21 12:47:37 PM,0.0097,,,
5210,03/23/21 12:47:39 PM,0.0102,,,
5211,03/23/21 12:47:41 PM,0.0097,,,
5212,03/23/21 12:47:43 PM,0.0097,,,
5213,03/23/21 12:47:45 PM,0.0097,,,
5214,03/23/21 12:47:47 PM,0.0097,,,
5215,03/23/21 12:47:49 PM,0.0097,,,
5216,03/23/21 12:47:51 PM,0.0097,,,
5217,03/23/21 12:47:53 PM,0.0097,,,
5218,03/23/21 12:47:55 PM,0.0097,,,
5219,03/23/21 12:47:57 PM,0.0097,,,
5220,03/23/21 12:47:59 PM,0.0097,,,
5221,03/23/21 12:48:01 PM,0.0097,,,
5222,03/23/21 12:48:03 PM,0.0102,,,
5223,03/23/21 12:48:05 PM,0.0102,,,
5224,03/23/21 12:48:07 PM,0.0097,,,
5225,03/23/21 12:48:09 PM,0.0097,,,
5226,03/23/21 12:48:11 PM,0.0102,,,
5227,03/23/21 12:48:13 PM,0.0102,,,
5228,03/23/21 12:48:15 PM,0.0102,,,
5229,03/23/21 12:48:17 PM,0.0097,,,
5230,03/23/21 12:48:19 PM,0.0097,,,
5231,03/23/21 12:48:21 PM,0.0097,,,
5232,03/23/21 12:48:23 PM,0.0102,,,
5233,03/23/21 12:48:25 PM,0.0102,,,
5234,03/23/21 12:48:27 PM,0.0102,,,
5235,03/23/21 12:48:29 PM,0.0102,,,
5236,03/23/21 12:48:31 PM,0.0102,,,
5237,03/23/21 12:48:33 PM,0.0102,,,
5238,03/23/21 12:48:35 PM,0.0102,,,
5239,03/23/21 12:48:37 PM,0.0102,,,
5240,03/23/21 12:48:39 PM,0.0097,,,
5241,03/23/21 12:48:41 PM,0.0097,,,
5242,03/23/21 12:48:43 PM,0.0102,,,
5243,03/23/21 12:48:45 PM,0.0102,,,
5244,03/23/21 12:48:47 PM,0.0102,,,
5245,03/23/21 12:48:49 PM,0.0102,,,
5246,03/23/21 12:48:51 PM,0.0102,,,
5247,03/23/21 12:48:53 PM,0.0102,,,
5248,03/23/21 12:48:55 PM,0.0102,,,
5249,03/23/21 12:48:57 PM,0.0102,,,
5250,03/23/21 12:48:59 PM,0.0097,,,
5251,03/23/21 12:49:01 PM,0.0102,,,
5252,03/23/21 12:49:03 PM,0.0102,,,
5253,03/23/21 12:49:05 PM,0.0102,,,
5254,03/23/21 12:49:07 PM,0.0097,,,
5255,03/23/21 12:49:09 PM,0.0097,,,
5256,03/23/21 12:49:11 PM,0.0102,,,
5257,03/23/21 12:49:13 PM,0.0102,,,
5258,03/23/21 12:49:15 PM,0.0102,,,
5259,03/23/21 12:49:17 PM,0.0102,,,
5260,03/23/21 12:49:19 PM,0.0102,,,
5261,03/23/21 12:49:21 PM,0.0102,,,
5262,03/23/21 12:49:23 PM,0.0102,,,
5263,03/23/21 12:49:25 PM,0.0102,,,
5264,03/23/21 12:49:27 PM,0.0097,,,
5265,03/23/21 12:49:29 PM,0.0102,,,
5266,03/23/21 12:49:31 PM,0.0102,,,
5267,03/23/21 12:49:33 PM,0.0102,,,
5268,03/23/21 12:49:35 PM,0.0102,,,
5269,03/23/21 12:49:37 PM,0.0102,,,
5270,03/23/21 12:49:39 PM,0.0102,,,
5271,03/23/21 12:49:41 PM,0.0102,,,
5272,03/23/21 12:49:43 PM,0.0102,,,
5273,03/23/21 12:49:45 PM,0.0102,,,
5274,03/23/21 12:49:47 PM,0.0097,,,
5275,03/23/21 12:49:49 PM,0.0102,,,
5276,03/23/21 12:49:51 PM,0.0102,,,
5277,03/23/21 12:49:53 PM,0.0102,,,
5278,03/23/21 12:49:55 PM,0.0102,,,
5279,03/23/21 12:49:57 PM,0.0102,,,
5280,03/23/21 12:49:59 PM,0.0102,,,
5281,03/23/21 12:50:01 PM,0.0102,,,
5282,03/23/21 12:50:03 PM,0.0102,,,
5283,03/23/21 12:50:05 PM,0.0102,,,
5284,03/23/21 12:50:07 PM,0.0102,,,
5285,03/23/21 12:50:09 PM,0.0102,,,
5286,03/23/21 12:50:11 PM,0.0102,,,
5287,03/23/21 12:50:13 PM,0.0102,,,
5288,03/23/21 12:50:15 PM,0.0102,,,
5289,03/23/21 12:50:17 PM,0.0102,,,
5290,03/23/21 12:50:19 PM,0.0102,,,
5291,03/23/21 12:50:21 PM,0.0102,,,
5292,03/23/21 12:50:23 PM,0.0102,,,
5293,03/23/21 12:50:25 PM,0.0102,,,
5294,03/23/21 12:50:27 PM,0.0102,,,
5295,03/23/21 12:50:29 PM,0.0102,,,
5296,03/23/21 12:50:31 PM,0.0102,,,
5297,03/23/21 12:50:33 PM,0.0102,,,
5298,03/23/21 12:50:35 PM,0.0102,,,
5299,03/23/21 12:50:37 PM,0.0102,,,
5300,03/23/21 12:50:39 PM,0.0102,,,
5301,03/23/21 12:50:41 PM,0.0102,,,
5302,03/23/21 12:50:43 PM,0.0102,,,
5303,03/23/21 12:50:45 PM,0.0102,,,
5304,03/23/21 12:50:47 PM,0.0102,,,
5305,03/23/21 12:50:49 PM,0.0102,,,
5306,03/23/21 12:50:51 PM,0.0102,,,
5307,03/23/21 12:50:53 PM,0.0102,,,
5308,03/23/21 12:50:55 PM,0.0102,,,
5309,03/23/21 12:50:57 PM,0.0102,,,
5310,03/23/21 12:50:59 PM,0.0102,,,
5311,03/23/21 12:51:01 PM,0.0102,,,
5312,03/23/21 12:51:03 PM,0.0102,,,
5313,03/23/21 12:51:05 PM,0.0102,,,
5314,03/23/21 12:51:07 PM,0.0102,,,
5315,03/23/21 12:51:09 PM,0.0102,,,
5316,03/23/21 12:51:11 PM,0.0102,,,
5317,03/23/21 12:51:13 PM,0.0102,,,
5318,03/23/21 12:51:15 PM,0.0102,,,
5319,03/23/21 12:51:17 PM,0.0102,,,
5320,03/23/21 12:51:19 PM,0.0102,,,
5321,03/23/21 12:51:21 PM,0.0102,,,
5322,03/23/21 12:51:23 PM,0.0102,,,
5323,03/23/21 12:51:25 PM,0.0102,,,
5324,03/23/21 12:51:27 PM,0.0102,,,
5325,03/23/21 12:51:29 PM,0.0102,,,
5326,03/23/21 12:51:31 PM,0.0102,,,
5327,03/23/21 12:51:33 PM,0.0102,,,
5328,03/23/21 12:51:35 PM,0.0102,,,
5329,03/23/21 12:51:37 PM,0.0102,,,
5330,03/23/21 12:51:39 PM,0.0102,,,
5331,03/23/21 12:51:41 PM,0.0102,,,
5332,03/23/21 12:51:43 PM,0.0102,,,
5333,03/23/21 12:51:45 PM,0.0102,,,
5334,03/23/21 12:51:47 PM,0.0102,,,
5335,03/23/21 12:51:49 PM,0.0102,,,
5336,03/23/21 12:51:51 PM,0.0102,,,
5337,03/23/21 12:51:53 PM,0.0102,,,
5338,03/23/21 12:51:55 PM,0.0102,,,
5339,03/23/21 12:51:57 PM,0.0102,,,
5340,03/23/21 12:51:59 PM,0.0102,,,
5341,03/23/21 12:52:01 PM,0.0102,,,
5342,03/23/21 12:52:03 PM,0.0102,,,
5343,03/23/21 12:52:05 PM,0.0102,,,
5344,03/23/21 12:52:07 PM,0.0102,,,
5345,03/23/21 12:52:09 PM,0.0102,,,
5346,03/23/21 12:52:11 PM,0.0102,,,
5347,03/23/21 12:52:13 PM,0.0102,,,
5348,03/23/21 12:52:15 PM,0.0102,,,
5349,03/23/21 12:52:17 PM,0.0102,,,
5350,03/23/21 12:52:19 PM,0.0102,,,
5351,03/23/21 12:52:21 PM,0.0102,,,
5352,03/23/21 12:52:23 PM,0.0102,,,
5353,03/23/21 12:52:25 PM,0.0102,,,
5354,03/23/21 12:52:27 PM,0.0102,,,
5355,03/23/21 12:52:29 PM,0.0102,,,
5356,03/23/21 12:52:31 PM,0.0102,,,
5357,03/23/21 12:52:33 PM,0.0102,,,
5358,03/23/21 12:52:35 PM,0.0102,,,
5359,03/23/21 12:52:37 PM,0.0102,,,
5360,03/23/21 12:52:39 PM,0.0102,,,
5361,03/23/21 12:52:41 PM,0.0102,,,
5362,03/23/21 12:52:43 PM,0.0102,,,
5363,03/23/21 12:52:45 PM,0.0102,,,
5364,03/23/21 12:52:47 PM,0.0102,,,
5365,03/23/21 12:52:49 PM,0.0102,,,
5366,03/23/21 12:52:51 PM,0.0102,,,
5367,03/23/21 12:52:53 PM,0.0102,,,
5368,03/23/21 12:52:55 PM,0.0102,,,
5369,03/23/21 12:52:57 PM,0.0102,,,
5370,03/23/21 12:52:59 PM,0.0102,,,
5371,03/23/21 12:53:01 PM,0.0102,,,
5372,03/23/21 12:53:03 PM,0.0102,,,
5373,03/23/21 12:53:05 PM,0.0102,,,
5374,03/23/21 12:53:07 PM,0.0102,,,
5375,03/23/21 12:53:09 PM,0.0102,,,
5376,03/23/21 12:53:11 PM,0.0102,,,
5377,03/23/21 12:53:13 PM,0.0102,,,
5378,03/23/21 12:53:15 PM,0.0102,,,
5379,03/23/21 12:53:17 PM,0.0102,,,
5380,03/23/21 12:53:19 PM,0.0102,,,
5381,03/23/21 12:53:21 PM,0.0102,,,
5382,03/23/21 12:53:23 PM,0.0102,,,
5383,03/23/21 12:53:25 PM,0.0102,,,
5384,03/23/21 12:53:27 PM,0.0102,,,
5385,03/23/21 12:53:29 PM,0.0102,,,
5386,03/23/21 12:53:31 PM,0.0102,,,
5387,03/23/21 12:53:33 PM,0.0102,,,
5388,03/23/21 12:53:35 PM,0.0102,,,
5389,03/23/21 12:53:37 PM,0.0102,,,
5390,03/23/21 12:53:39 PM,0.0102,,,
5391,03/23/21 12:53:41 PM,0.0102,,,
5392,03/23/21 12:53:43 PM,0.0102,,,
5393,03/23/21 12:53:45 PM,0.0102,,,
5394,03/23/21 12:53:47 PM,0.0102,,,
5395,03/23/21 12:53:49 PM,0.0102,,,
5396,03/23/21 12:53:51 PM,0.0102,,,
5397,03/23/21 12:53:53 PM,0.0102,,,
5398,03/23/21 12:53:55 PM,0.0102,,,
5399,03/23/21 12:53:57 PM,0.0102,,,
5400,03/23/21 12:53:59 PM,0.0102,,,
5401,03/23/21 12:54:01 PM,0.0102,,,
5402,03/23/21 12:54:03 PM,0.0102,,,
5403,03/23/21 12:54:05 PM,0.0102,,,
5404,03/23/21 12:54:07 PM,0.0102,,,
5405,03/23/21 12:54:09 PM,0.0102,,,
5406,03/23/21 12:54:11 PM,0.0102,,,
5407,03/23/21 12:54:13 PM,0.0102,,,
5408,03/23/21 12:54:15 PM,0.0102,,,
5409,03/23/21 12:54:17 PM,0.0102,,,
5410,03/23/21 12:54:19 PM,0.0102,,,
5411,03/23/21 12:54:21 PM,0.0102,,,
5412,03/23/21 12:54:23 PM,0.0102,,,
5413,03/23/21 12:54:25 PM,0.0102,,,
5414,03/23/21 12:54:27 PM,0.0102,,,
5415,03/23/21 12:54:29 PM,0.0102,,,
5416,03/23/21 12:54:31 PM,0.0102,,,
5417,03/23/21 12:54:33 PM,0.0102,,,
5418,03/23/21 12:54:35 PM,0.0102,,,
5419,03/23/21 12:54:37 PM,0.0102,,,
5420,03/23/21 12:54:39 PM,0.0102,,,
5421,03/23/21 12:54:41 PM,0.0102,,,
5422,03/23/21 12:54:43 PM,0.0102,,,
5423,03/23/21 12:54:45 PM,0.0102,,,
5424,03/23/21 12:54:47 PM,0.0102,,,
5425,03/23/21 12:54:49 PM,0.0102,,,
5426,03/23/21 12:54:51 PM,0.0102,,,
5427,03/23/21 12:54:53 PM,0.0102,,,
5428,03/23/21 12:54:55 PM,0.0102,,,
5429,03/23/21 12:54:57 PM,0.0102,,,
5430,03/23/21 12:54:59 PM,0.0102,,,
5431,03/23/21 12:55:01 PM,0.0102,,,
5432,03/23/21 12:55:03 PM,0.0102,,,
5433,03/23/21 12:55:05 PM,0.0102,,,
5434,03/23/21 12:55:07 PM,0.0102,,,
5435,03/23/21 12:55:09 PM,0.0102,,,
5436,03/23/21 12:55:11 PM,0.0102,,,
5437,03/23/21 12:55:13 PM,0.0102,,,
5438,03/23/21 12:55:15 PM,0.0102,,,
5439,03/23/21 12:55:17 PM,0.0102,,,
5440,03/23/21 12:55:19 PM,0.0102,,,
5441,03/23/21 12:55:21 PM,0.0102,,,
5442,03/23/21 12:55:23 PM,0.0102,,,
5443,03/23/21 12:55:25 PM,0.0102,,,
5444,03/23/21 12:55:27 PM,0.0102,,,
5445,03/23/21 12:55:29 PM,0.0102,,,
5446,03/23/21 12:55:31 PM,0.0102,,,
5447,03/23/21 12:55:33 PM,0.0102,,,
5448,03/23/21 12:55:35 PM,0.0102,,,
5449,03/23/21 12:55:37 PM,0.0102,,,
5450,03/23/21 12:55:39 PM,0.0102,,,
5451,03/23/21 12:55:41 PM,0.0102,,,
5452,03/23/21 12:55:43 PM,0.0102,,,
5453,03/23/21 12:55:45 PM,0.0102,,,
5454,03/23/21 12:55:47 PM,0.0102,,,
5455,03/23/21 12:55:49 PM,0.0102,,,
5456,03/23/21 12:55:51 PM,0.0102,,,
5457,03/23/21 12:55:53 PM,0.0102,,,
5458,03/23/21 12:55:55 PM,0.0102,,,
5459,03/23/21 12:55:57 PM,0.0102,,,
5460,03/23/21 12:55:59 PM,0.0102,,,
5461,03/23/21 12:56:01 PM,0.0102,,,
5462,03/23/21 12:56:03 PM,0.0102,,,
5463,03/23/21 12:56:05 PM,0.0102,,,
5464,03/23/21 12:56:07 PM,0.0102,,,
5465,03/23/21 12:56:09 PM,0.0102,,,
5466,03/23/21 12:56:11 PM,0.0102,,,
5467,03/23/21 12:56:13 PM,0.0102,,,
5468,03/23/21 12:56:15 PM,0.0102,,,
5469,03/23/21 12:56:17 PM,0.0102,,,
5470,03/23/21 12:56:19 PM,0.0102,,,
5471,03/23/21 12:56:21 PM,0.0102,,,
5472,03/23/21 12:56:23 PM,0.0102,,,
5473,03/23/21 12:56:25 PM,0.0102,,,
5474,03/23/21 12:56:27 PM,0.0102,,,
5475,03/23/21 12:56:29 PM,0.0102,,,
5476,03/23/21 12:56:31 PM,0.0102,,,
5477,03/23/21 12:56:33 PM,0.0102,,,
5478,03/23/21 12:56:35 PM,0.0102,,,
5479,03/23/21 12:56:37 PM,0.0102,,,
5480,03/23/21 12:56:39 PM,0.0102,,,
5481,03/23/21 12:56:41 PM,0.0102,,,
5482,03/23/21 12:56:43 PM,0.0102,,,
5483,03/23/21 12:56:45 PM,0.0102,,,
5484,03/23/21 12:56:47 PM,0.0102,,,
5485,03/23/21 12:56:49 PM,0.0102,,,
5486,03/23/21 12:56:51 PM,0.0102,,,
5487,03/23/21 12:56:53 PM,0.0102,,,
5488,03/23/21 12:56:55 PM,0.0102,,,
5489,03/23/21 12:56:57 PM,0.0102,,,
5490,03/23/21 12:56:59 PM,0.0102,,,
5491,03/23/21 12:57:01 PM,0.0102,,,
5492,03/23/21 12:57:03 PM,0.0102,,,
5493,03/23/21 12:57:05 PM,0.0102,,,
5494,03/23/21 12:57:07 PM,0.0102,,,
5495,03/23/21 12:57:09 PM,0.0102,,,
5496,03/23/21 12:57:11 PM,0.0102,,,
5497,03/23/21 12:57:13 PM,0.0102,,,
5498,03/23/21 12:57:15 PM,0.0102,,,
5499,03/23/21 12:57:17 PM,0.0102,,,
5500,03/23/21 12:57:19 PM,0.0102,,,
5501,03/23/21 12:57:21 PM,0.0102,,,
5502,03/23/21 12:57:23 PM,0.0102,,,
5503,03/23/21 12:57:25 PM,0.0102,,,
5504,03/23/21 12:57:27 PM,0.0102,,,
5505,03/23/21 12:57:29 PM,0.0102,,,
5506,03/23/21 12:57:31 PM,0.0102,,,
5507,03/23/21 12:57:33 PM,0.0102,,,
5508,03/23/21 12:57:35 PM,0.0102,,,
5509,03/23/21 12:57:37 PM,0.0102,,,
5510,03/23/21 12:57:39 PM,0.0102,,,
5511,03/23/21 12:57:41 PM,0.0102,,,
5512,03/23/21 12:57:43 PM,0.0102,,,
5513,03/23/21 12:57:45 PM,0.0102,,,
5514,03/23/21 12:57:47 PM,0.0102,,,
