date,time,weight
25.03.2021,13:33:04,5.34
25.03.2021,13:33:05,5.34
25.03.2021,13:33:06,5.34
25.03.2021,13:33:07,5.34
25.03.2021,13:33:08,5.34
25.03.2021,13:33:09,5.34
25.03.2021,13:33:10,5.34
25.03.2021,13:33:11,5.34
25.03.2021,13:33:12,5.34
25.03.2021,13:33:13,5.34
25.03.2021,13:33:14,5.34
25.03.2021,13:33:15,5.34
25.03.2021,13:33:16,5.34
25.03.2021,13:33:17,5.34
25.03.2021,13:33:18,5.34
25.03.2021,13:33:20,5.34
25.03.2021,13:33:21,5.34
25.03.2021,13:33:22,5.34
25.03.2021,13:33:23,5.34
25.03.2021,13:33:24,5.34
25.03.2021,13:33:25,5.34
25.03.2021,13:33:26,5.34
25.03.2021,13:33:27,5.34
25.03.2021,13:33:28,5.34
25.03.2021,13:33:29,5.34
25.03.2021,13:33:30,5.34
25.03.2021,13:33:31,5.34
25.03.2021,13:33:32,5.34
25.03.2021,13:33:33,5.34
25.03.2021,13:33:34,5.34
25.03.2021,13:33:35,5.34
25.03.2021,13:33:36,5.34
25.03.2021,13:33:38,5.34
25.03.2021,13:33:39,5.34
25.03.2021,13:33:40,5.34
25.03.2021,13:33:41,5.34
25.03.2021,13:33:42,5.35
25.03.2021,13:33:43,5.35
25.03.2021,13:33:44,5.35
25.03.2021,13:33:45,5.35
25.03.2021,13:33:46,5.35
25.03.2021,13:33:47,5.35
25.03.2021,13:33:48,5.35
25.03.2021,13:33:49,5.35
25.03.2021,13:33:50,5.35
25.03.2021,13:33:51,5.35
25.03.2021,13:33:52,5.35
25.03.2021,13:33:53,5.35
25.03.2021,13:33:54,5.34
25.03.2021,13:33:56,5.34
25.03.2021,13:33:57,5.34
25.03.2021,13:33:58,5.34
25.03.2021,13:33:59,5.34
25.03.2021,13:34:00,5.34
25.03.2021,13:34:01,5.35
25.03.2021,13:34:02,5.35
25.03.2021,13:34:03,5.35
25.03.2021,13:34:04,5.35
25.03.2021,13:34:05,5.34
25.03.2021,13:34:06,5.34
25.03.2021,13:34:07,5.34
25.03.2021,13:34:08,5.34
25.03.2021,13:34:09,5.34
25.03.2021,13:34:10,5.35
25.03.2021,13:34:11,5.35
25.03.2021,13:34:12,5.35
25.03.2021,13:34:14,5.35
25.03.2021,13:34:15,5.35
25.03.2021,13:34:16,5.35
25.03.2021,13:34:17,5.35
25.03.2021,13:34:18,5.35
25.03.2021,13:34:19,5.35
25.03.2021,13:34:20,5.35
25.03.2021,13:34:21,5.35
25.03.2021,13:34:22,5.34
25.03.2021,13:34:23,5.34
25.03.2021,13:34:24,5.34
25.03.2021,13:34:25,5.34
25.03.2021,13:34:26,5.34
25.03.2021,13:34:27,5.34
25.03.2021,13:34:28,5.34
25.03.2021,13:34:29,5.34
25.03.2021,13:34:30,5.34
25.03.2021,13:34:32,5.34
25.03.2021,13:34:33,5.34
25.03.2021,13:34:34,5.34
25.03.2021,13:34:35,5.34
25.03.2021,13:34:36,5.34
25.03.2021,13:34:37,5.34
25.03.2021,13:34:38,5.34
25.03.2021,13:34:39,5.34
25.03.2021,13:34:40,5.34
25.03.2021,13:34:41,5.36
25.03.2021,13:34:42,5.36
25.03.2021,13:34:43,5.38
25.03.2021,13:34:44,5.4
25.03.2021,13:34:45,5.4
25.03.2021,13:34:46,5.41
25.03.2021,13:34:47,5.42
25.03.2021,13:34:48,5.44
25.03.2021,13:34:50,5.45
25.03.2021,13:34:51,5.47
25.03.2021,13:34:52,5.47
25.03.2021,13:34:53,5.47
25.03.2021,13:34:54,5.47
25.03.2021,13:34:55,5.47
25.03.2021,13:34:56,5.49
25.03.2021,13:34:57,5.49
25.03.2021,13:34:58,5.5
25.03.2021,13:34:59,5.5
25.03.2021,13:35:00,5.5
25.03.2021,13:35:01,5.5
25.03.2021,13:35:02,5.51
25.03.2021,13:35:03,5.53
25.03.2021,13:35:04,5.55
25.03.2021,13:35:05,5.55
25.03.2021,13:35:06,5.56
25.03.2021,13:35:08,5.57
25.03.2021,13:35:09,5.58
25.03.2021,13:35:10,5.58
25.03.2021,13:35:11,5.58
25.03.2021,13:35:12,5.59
25.03.2021,13:35:13,5.6
25.03.2021,13:35:14,5.6
25.03.2021,13:35:15,5.61
25.03.2021,13:35:16,5.61
25.03.2021,13:35:17,5.61
25.03.2021,13:35:18,5.61
25.03.2021,13:35:19,5.61
25.03.2021,13:35:20,5.61
25.03.2021,13:35:21,5.61
25.03.2021,13:35:22,5.61
25.03.2021,13:35:23,5.61
25.03.2021,13:35:24,5.62
25.03.2021,13:35:25,5.62
25.03.2021,13:35:27,5.62
25.03.2021,13:35:28,5.62
25.03.2021,13:35:29,5.62
25.03.2021,13:35:30,5.62
25.03.2021,13:35:31,5.62
25.03.2021,13:35:32,5.62
25.03.2021,13:35:33,5.62
25.03.2021,13:35:34,5.62
25.03.2021,13:35:35,5.62
25.03.2021,13:35:36,5.62
25.03.2021,13:35:37,5.62
25.03.2021,13:35:38,5.62
25.03.2021,13:35:39,5.62
25.03.2021,13:35:40,5.62
25.03.2021,13:35:41,5.62
25.03.2021,13:35:42,5.62
25.03.2021,13:35:43,5.62
25.03.2021,13:35:45,5.62
25.03.2021,13:35:46,5.62
25.03.2021,13:35:47,5.62
25.03.2021,13:35:48,5.62
25.03.2021,13:35:49,5.62
25.03.2021,13:35:50,5.62
25.03.2021,13:35:51,5.62
25.03.2021,13:35:52,5.62
25.03.2021,13:35:53,5.62
25.03.2021,13:35:54,5.62
25.03.2021,13:35:55,5.62
25.03.2021,13:35:56,5.62
25.03.2021,13:35:57,5.62
25.03.2021,13:35:58,5.62
25.03.2021,13:35:59,5.62
25.03.2021,13:36:00,5.62
25.03.2021,13:36:01,5.62
25.03.2021,13:36:03,5.62
25.03.2021,13:36:04,5.62
25.03.2021,13:36:05,5.62
25.03.2021,13:36:06,5.62
25.03.2021,13:36:07,5.62
25.03.2021,13:36:08,5.62
25.03.2021,13:36:09,5.62
25.03.2021,13:36:10,5.62
25.03.2021,13:36:11,5.62
25.03.2021,13:36:12,5.62
25.03.2021,13:36:13,5.62
25.03.2021,13:36:14,5.62
25.03.2021,13:36:15,5.62
25.03.2021,13:36:16,5.62
25.03.2021,13:36:17,5.63
25.03.2021,13:36:18,5.63
25.03.2021,13:36:19,5.63
25.03.2021,13:36:21,5.65
25.03.2021,13:36:22,5.66
25.03.2021,13:36:23,5.67
25.03.2021,13:36:24,5.68
25.03.2021,13:36:25,5.68
25.03.2021,13:36:26,5.69
25.03.2021,13:36:27,5.69
25.03.2021,13:36:28,5.69
25.03.2021,13:36:29,5.69
25.03.2021,13:36:30,5.69
25.03.2021,13:36:31,5.69
25.03.2021,13:36:32,5.69
25.03.2021,13:36:33,5.69
25.03.2021,13:36:34,5.69
25.03.2021,13:36:35,5.69
25.03.2021,13:36:36,5.69
25.03.2021,13:36:37,5.69
25.03.2021,13:36:39,5.69
25.03.2021,13:36:40,5.69
25.03.2021,13:36:41,5.7
25.03.2021,13:36:42,5.7
25.03.2021,13:36:43,5.7
25.03.2021,13:36:44,5.7
25.03.2021,13:36:45,5.7
25.03.2021,13:36:46,5.7
25.03.2021,13:36:47,5.7
25.03.2021,13:36:48,5.7
25.03.2021,13:36:49,5.7
25.03.2021,13:36:50,5.7
25.03.2021,13:36:51,5.7
25.03.2021,13:36:52,5.7
25.03.2021,13:36:53,5.7
25.03.2021,13:36:54,5.7
25.03.2021,13:36:55,5.7
25.03.2021,13:36:57,5.7
25.03.2021,13:36:58,5.7
25.03.2021,13:36:59,5.7
25.03.2021,13:37:00,5.7
25.03.2021,13:37:01,5.7
25.03.2021,13:37:02,5.7
25.03.2021,13:37:03,5.7
25.03.2021,13:37:04,5.7
25.03.2021,13:37:05,5.7
25.03.2021,13:37:06,5.7
25.03.2021,13:37:07,5.7
25.03.2021,13:37:08,5.7
25.03.2021,13:37:09,5.7
25.03.2021,13:37:10,5.7
25.03.2021,13:37:11,5.7
25.03.2021,13:37:12,5.7
25.03.2021,13:37:13,5.7
25.03.2021,13:37:15,5.7
25.03.2021,13:37:16,5.7
25.03.2021,13:37:17,5.7
25.03.2021,13:37:18,5.7
25.03.2021,13:37:19,5.7
25.03.2021,13:37:20,5.7
25.03.2021,13:37:21,5.7
25.03.2021,13:37:22,5.7
25.03.2021,13:37:23,5.7
25.03.2021,13:37:24,5.7
25.03.2021,13:37:25,5.7
25.03.2021,13:37:26,5.7
25.03.2021,13:37:27,5.7
25.03.2021,13:37:28,5.7
25.03.2021,13:37:29,5.7
25.03.2021,13:37:30,5.7
25.03.2021,13:37:31,5.7
25.03.2021,13:37:33,5.71
25.03.2021,13:37:34,5.72
25.03.2021,13:37:35,5.73
25.03.2021,13:37:36,5.75
25.03.2021,13:37:37,5.75
25.03.2021,13:37:38,5.76
25.03.2021,13:37:39,5.77
25.03.2021,13:37:40,5.79
25.03.2021,13:37:41,5.81
25.03.2021,13:37:42,5.81
25.03.2021,13:37:43,5.82
25.03.2021,13:37:44,5.83
25.03.2021,13:37:45,5.83
25.03.2021,13:37:46,5.83
25.03.2021,13:37:47,5.83
25.03.2021,13:37:48,5.83
25.03.2021,13:37:49,5.85
25.03.2021,13:37:50,5.86
25.03.2021,13:37:52,5.87
25.03.2021,13:37:53,5.88
25.03.2021,13:37:54,5.89
25.03.2021,13:37:55,5.89
25.03.2021,13:37:56,5.89
25.03.2021,13:37:57,5.9
25.03.2021,13:37:58,5.92
25.03.2021,13:37:59,5.94
25.03.2021,13:38:00,5.94
25.03.2021,13:38:01,5.94
25.03.2021,13:38:02,5.95
25.03.2021,13:38:03,5.96
25.03.2021,13:38:04,5.96
25.03.2021,13:38:05,5.96
25.03.2021,13:38:06,5.96
25.03.2021,13:38:07,5.96
25.03.2021,13:38:08,5.97
25.03.2021,13:38:10,5.97
25.03.2021,13:38:11,5.97
25.03.2021,13:38:12,5.97
25.03.2021,13:38:13,5.97
25.03.2021,13:38:14,5.97
25.03.2021,13:38:15,5.97
25.03.2021,13:38:16,5.97
25.03.2021,13:38:17,5.97
25.03.2021,13:38:18,5.97
25.03.2021,13:38:19,5.98
25.03.2021,13:38:20,6
25.03.2021,13:38:21,6.02
25.03.2021,13:38:22,6.04
25.03.2021,13:38:23,6.04
25.03.2021,13:38:24,6.06
25.03.2021,13:38:25,6.08
25.03.2021,13:38:26,6.11
25.03.2021,13:38:28,6.14
25.03.2021,13:38:29,6.17
25.03.2021,13:38:30,6.19
25.03.2021,13:38:31,6.22
25.03.2021,13:38:32,6.26
25.03.2021,13:38:33,6.29
25.03.2021,13:38:34,6.33
25.03.2021,13:38:35,6.33
25.03.2021,13:38:36,6.38
25.03.2021,13:38:37,6.41
25.03.2021,13:38:38,6.43
25.03.2021,13:38:39,6.44
25.03.2021,13:38:40,6.45
25.03.2021,13:38:41,6.45
25.03.2021,13:38:42,6.45
25.03.2021,13:38:43,6.45
25.03.2021,13:38:44,6.45
25.03.2021,13:38:46,6.46
25.03.2021,13:38:47,6.46
25.03.2021,13:38:48,6.46
25.03.2021,13:38:49,6.46
25.03.2021,13:38:50,6.46
25.03.2021,13:38:51,6.46
25.03.2021,13:38:52,6.46
25.03.2021,13:38:53,6.46
25.03.2021,13:38:54,6.46
25.03.2021,13:38:55,6.46
25.03.2021,13:38:56,6.46
25.03.2021,13:38:57,6.46
25.03.2021,13:38:58,6.46
25.03.2021,13:38:59,6.46
25.03.2021,13:39:00,6.46
25.03.2021,13:39:01,6.46
25.03.2021,13:39:02,6.46
25.03.2021,13:39:04,6.46
25.03.2021,13:39:05,6.47
25.03.2021,13:39:06,6.47
25.03.2021,13:39:07,6.47
25.03.2021,13:39:08,6.47
25.03.2021,13:39:09,6.47
25.03.2021,13:39:10,6.47
25.03.2021,13:39:11,6.47
25.03.2021,13:39:12,6.47
25.03.2021,13:39:13,6.47
25.03.2021,13:39:14,6.47
25.03.2021,13:39:15,6.47
25.03.2021,13:39:16,6.47
25.03.2021,13:39:17,6.47
25.03.2021,13:39:18,6.47
25.03.2021,13:39:19,6.47
25.03.2021,13:39:20,6.47
25.03.2021,13:39:22,6.47
25.03.2021,13:39:23,6.47
25.03.2021,13:39:24,6.47
25.03.2021,13:39:25,6.47
25.03.2021,13:39:26,6.47
25.03.2021,13:39:27,6.47
25.03.2021,13:39:28,6.47
25.03.2021,13:39:29,6.47
25.03.2021,13:39:30,6.47
25.03.2021,13:39:31,6.47
25.03.2021,13:39:32,6.47
25.03.2021,13:39:33,6.47
25.03.2021,13:39:34,6.47
25.03.2021,13:39:35,6.47
25.03.2021,13:39:36,6.47
25.03.2021,13:39:37,6.47
25.03.2021,13:39:38,6.47
25.03.2021,13:39:40,6.47
25.03.2021,13:39:41,6.47
25.03.2021,13:39:42,6.47
25.03.2021,13:39:43,6.47
25.03.2021,13:39:44,6.47
25.03.2021,13:39:45,6.47
25.03.2021,13:39:46,6.47
25.03.2021,13:39:47,6.47
25.03.2021,13:39:48,6.47
25.03.2021,13:39:49,6.47
25.03.2021,13:39:50,6.47
25.03.2021,13:39:51,6.47
25.03.2021,13:39:52,6.47
25.03.2021,13:39:53,6.47
25.03.2021,13:39:54,6.47
25.03.2021,13:39:55,6.47
25.03.2021,13:39:56,6.47
25.03.2021,13:39:58,6.47
25.03.2021,13:39:59,6.47
25.03.2021,13:40:00,6.47
25.03.2021,13:40:01,6.47
25.03.2021,13:40:02,6.47
25.03.2021,13:40:03,6.47
25.03.2021,13:40:04,6.47
25.03.2021,13:40:05,6.47
25.03.2021,13:40:06,6.47
25.03.2021,13:40:07,6.47
25.03.2021,13:40:08,6.47
25.03.2021,13:40:09,6.47
25.03.2021,13:40:10,6.47
25.03.2021,13:40:11,6.47
25.03.2021,13:40:12,6.48
25.03.2021,13:40:13,6.5
25.03.2021,13:40:14,6.52
25.03.2021,13:40:16,6.54
25.03.2021,13:40:17,6.55
25.03.2021,13:40:18,6.56
25.03.2021,13:40:19,6.57
25.03.2021,13:40:20,6.57
25.03.2021,13:40:21,6.57
25.03.2021,13:40:22,6.57
25.03.2021,13:40:23,6.58
25.03.2021,13:40:24,6.58
25.03.2021,13:40:25,6.58
25.03.2021,13:40:26,6.58
25.03.2021,13:40:27,6.58
25.03.2021,13:40:28,6.6
25.03.2021,13:40:29,6.61
25.03.2021,13:40:30,6.62
25.03.2021,13:40:31,6.62
25.03.2021,13:40:32,6.63
25.03.2021,13:40:33,6.63
25.03.2021,13:40:35,6.64
25.03.2021,13:40:36,6.64
25.03.2021,13:40:37,6.64
25.03.2021,13:40:38,6.64
25.03.2021,13:40:39,6.64
25.03.2021,13:40:40,6.64
25.03.2021,13:40:41,6.64
25.03.2021,13:40:42,6.64
25.03.2021,13:40:43,6.64
25.03.2021,13:40:44,6.64
25.03.2021,13:40:45,6.64
25.03.2021,13:40:46,6.64
25.03.2021,13:40:47,6.64
25.03.2021,13:40:48,6.64
25.03.2021,13:40:49,6.65
25.03.2021,13:40:50,6.65
25.03.2021,13:40:51,6.65
25.03.2021,13:40:53,6.65
25.03.2021,13:40:54,6.65
25.03.2021,13:40:55,6.65
25.03.2021,13:40:56,6.65
25.03.2021,13:40:57,6.65
25.03.2021,13:40:58,6.65
25.03.2021,13:40:59,6.65
25.03.2021,13:41:00,6.65
25.03.2021,13:41:01,6.65
25.03.2021,13:41:02,6.65
25.03.2021,13:41:03,6.65
25.03.2021,13:41:04,6.65
25.03.2021,13:41:05,6.65
25.03.2021,13:41:06,6.65
25.03.2021,13:41:07,6.65
25.03.2021,13:41:08,6.65
25.03.2021,13:41:09,6.65
25.03.2021,13:41:11,6.65
25.03.2021,13:41:12,6.65
25.03.2021,13:41:13,6.65
25.03.2021,13:41:14,6.65
25.03.2021,13:41:15,6.65
25.03.2021,13:41:16,6.65
25.03.2021,13:41:17,6.65
25.03.2021,13:41:18,6.65
25.03.2021,13:41:19,6.65
25.03.2021,13:41:20,6.65
25.03.2021,13:41:21,6.65
25.03.2021,13:41:22,6.65
25.03.2021,13:41:23,6.65
25.03.2021,13:41:24,6.65
25.03.2021,13:41:25,6.65
25.03.2021,13:41:26,6.65
25.03.2021,13:41:27,6.65
25.03.2021,13:41:29,6.65
25.03.2021,13:41:30,6.65
25.03.2021,13:41:31,6.65
25.03.2021,13:41:32,6.65
25.03.2021,13:41:33,6.65
25.03.2021,13:41:34,6.65
25.03.2021,13:41:35,6.65
25.03.2021,13:41:36,6.65
25.03.2021,13:41:37,6.65
25.03.2021,13:41:38,6.65
25.03.2021,13:41:39,6.65
25.03.2021,13:41:40,6.65
25.03.2021,13:41:41,6.65
25.03.2021,13:41:42,6.65
25.03.2021,13:41:43,6.65
25.03.2021,13:41:44,6.65
25.03.2021,13:41:45,6.65
25.03.2021,13:41:47,6.65
25.03.2021,13:41:48,6.65
25.03.2021,13:41:49,6.65
25.03.2021,13:41:50,6.65
25.03.2021,13:41:51,6.65
25.03.2021,13:41:52,6.65
25.03.2021,13:41:53,6.65
25.03.2021,13:41:54,6.65
25.03.2021,13:41:55,6.65
25.03.2021,13:41:56,6.65
25.03.2021,13:41:57,6.65
25.03.2021,13:41:58,6.65
25.03.2021,13:41:59,6.65
25.03.2021,13:42:00,6.65
25.03.2021,13:42:01,6.65
25.03.2021,13:42:02,6.65
25.03.2021,13:42:03,6.65
25.03.2021,13:42:05,6.65
25.03.2021,13:42:06,6.65
25.03.2021,13:42:07,6.65
25.03.2021,13:42:08,6.65
25.03.2021,13:42:09,6.65
25.03.2021,13:42:10,6.65
25.03.2021,13:42:11,6.65
25.03.2021,13:42:12,6.65
25.03.2021,13:42:13,6.65
25.03.2021,13:42:14,6.65
25.03.2021,13:42:15,6.65
25.03.2021,13:42:16,6.65
25.03.2021,13:42:17,6.65
25.03.2021,13:42:18,6.65
25.03.2021,13:42:19,6.65
25.03.2021,13:42:20,6.65
25.03.2021,13:42:21,6.65
25.03.2021,13:42:23,6.65
25.03.2021,13:42:24,6.65
25.03.2021,13:42:25,6.65
25.03.2021,13:42:26,6.65
25.03.2021,13:42:27,6.65
25.03.2021,13:42:28,6.65
25.03.2021,13:42:29,6.65
25.03.2021,13:42:30,6.65
25.03.2021,13:42:31,6.65
25.03.2021,13:42:32,6.65
25.03.2021,13:42:33,6.65
25.03.2021,13:42:34,6.65
25.03.2021,13:42:35,6.65
25.03.2021,13:42:36,6.65
25.03.2021,13:42:37,6.65
25.03.2021,13:42:38,6.65
25.03.2021,13:42:39,6.65
25.03.2021,13:42:41,6.65
25.03.2021,13:42:42,6.65
25.03.2021,13:42:43,6.65
25.03.2021,13:42:44,6.65
25.03.2021,13:42:45,6.65
25.03.2021,13:42:46,6.65
25.03.2021,13:42:47,6.65
25.03.2021,13:42:48,6.65
25.03.2021,13:42:49,6.65
25.03.2021,13:42:50,6.65
25.03.2021,13:42:51,6.65
25.03.2021,13:42:52,6.65
25.03.2021,13:42:53,6.65
25.03.2021,13:42:54,6.65
25.03.2021,13:42:55,6.65
25.03.2021,13:42:56,6.65
25.03.2021,13:42:57,6.65
25.03.2021,13:42:58,6.65
25.03.2021,13:43:00,6.65
25.03.2021,13:43:01,6.65
25.03.2021,13:43:02,6.65
25.03.2021,13:43:03,6.65
25.03.2021,13:43:04,6.65
25.03.2021,13:43:05,6.65
25.03.2021,13:43:06,6.65
25.03.2021,13:43:07,6.65
25.03.2021,13:43:08,6.65
25.03.2021,13:43:09,6.65
25.03.2021,13:43:10,6.65
25.03.2021,13:43:11,6.65
25.03.2021,13:43:12,6.65
25.03.2021,13:43:13,6.65
25.03.2021,13:43:14,6.65
25.03.2021,13:43:15,6.65
25.03.2021,13:43:16,6.65
25.03.2021,13:43:18,6.65
25.03.2021,13:43:19,6.65
25.03.2021,13:43:20,6.65
25.03.2021,13:43:21,6.65
25.03.2021,13:43:22,6.65
25.03.2021,13:43:23,6.65
25.03.2021,13:43:24,6.65
25.03.2021,13:43:25,6.65
25.03.2021,13:43:26,6.65
25.03.2021,13:43:27,6.65
25.03.2021,13:43:28,6.65
25.03.2021,13:43:29,6.65
25.03.2021,13:43:30,6.65
25.03.2021,13:43:31,6.65
25.03.2021,13:43:32,6.65
25.03.2021,13:43:33,6.65
25.03.2021,13:43:34,6.65
25.03.2021,13:43:36,6.65
25.03.2021,13:43:37,6.65
25.03.2021,13:43:38,6.65
25.03.2021,13:43:39,6.65
25.03.2021,13:43:40,6.65
25.03.2021,13:43:41,6.65
25.03.2021,13:43:42,6.65
25.03.2021,13:43:43,6.65
25.03.2021,13:43:44,6.65
25.03.2021,13:43:45,6.65
25.03.2021,13:43:46,6.65
25.03.2021,13:43:47,6.65
25.03.2021,13:43:48,6.65
25.03.2021,13:43:49,6.65
25.03.2021,13:43:50,6.65
25.03.2021,13:43:51,6.65
25.03.2021,13:43:52,6.65
25.03.2021,13:43:54,6.65
25.03.2021,13:43:55,6.65
25.03.2021,13:43:56,6.65
25.03.2021,13:43:57,6.65
25.03.2021,13:43:58,6.65
25.03.2021,13:43:59,6.65
25.03.2021,13:44:00,6.65
25.03.2021,13:44:01,6.65
25.03.2021,13:44:02,6.65
25.03.2021,13:44:03,6.65
25.03.2021,13:44:04,6.65
25.03.2021,13:44:05,6.65
25.03.2021,13:44:06,6.65
25.03.2021,13:44:07,6.65
25.03.2021,13:44:08,6.65
25.03.2021,13:44:09,6.65
25.03.2021,13:44:10,6.65
25.03.2021,13:44:12,6.65
25.03.2021,13:44:13,6.65
25.03.2021,13:44:14,6.65
25.03.2021,13:44:15,6.65
25.03.2021,13:44:16,6.65
25.03.2021,13:44:17,6.65
25.03.2021,13:44:18,6.65
25.03.2021,13:44:19,6.65
25.03.2021,13:44:20,6.65
25.03.2021,13:44:21,6.65
25.03.2021,13:44:22,6.65
25.03.2021,13:44:23,6.65
25.03.2021,13:44:24,6.65
25.03.2021,13:44:25,6.65
25.03.2021,13:44:26,6.65
25.03.2021,13:44:27,6.65
25.03.2021,13:44:28,6.65
25.03.2021,13:44:30,6.65
25.03.2021,13:44:31,6.65
25.03.2021,13:44:32,6.65
25.03.2021,13:44:33,6.65
25.03.2021,13:44:34,6.65
25.03.2021,13:44:35,6.65
25.03.2021,13:44:36,6.65
25.03.2021,13:44:37,6.65
25.03.2021,13:44:38,6.65
25.03.2021,13:44:39,6.65
25.03.2021,13:44:40,6.65
25.03.2021,13:44:41,6.65
25.03.2021,13:44:42,6.65
25.03.2021,13:44:43,6.65
25.03.2021,13:44:44,6.65
25.03.2021,13:44:45,6.65
25.03.2021,13:44:46,6.65
25.03.2021,13:44:48,6.65
25.03.2021,13:44:49,6.65
25.03.2021,13:44:50,6.65
25.03.2021,13:44:51,6.65
25.03.2021,13:44:52,6.65
25.03.2021,13:44:53,6.65
25.03.2021,13:44:54,6.65
25.03.2021,13:44:55,6.65
25.03.2021,13:44:56,6.65
25.03.2021,13:44:57,6.65
25.03.2021,13:44:58,6.65
25.03.2021,13:44:59,6.65
25.03.2021,13:45:00,6.65
25.03.2021,13:45:01,6.65
25.03.2021,13:45:02,6.65
25.03.2021,13:45:03,6.65
25.03.2021,13:45:04,6.65
25.03.2021,13:45:06,6.65
25.03.2021,13:45:07,6.65
25.03.2021,13:45:08,6.65
25.03.2021,13:45:09,6.65
25.03.2021,13:45:10,6.65
25.03.2021,13:45:11,6.65
25.03.2021,13:45:12,6.65
25.03.2021,13:45:13,6.65
25.03.2021,13:45:14,6.65
25.03.2021,13:45:15,6.65
25.03.2021,13:45:16,6.65
25.03.2021,13:45:17,6.65
25.03.2021,13:45:18,6.65
25.03.2021,13:45:19,6.65
25.03.2021,13:45:20,6.65
25.03.2021,13:45:21,6.65
25.03.2021,13:45:22,6.65
25.03.2021,13:45:23,6.65
25.03.2021,13:45:25,6.65
25.03.2021,13:45:26,6.65
25.03.2021,13:45:27,6.65
25.03.2021,13:45:28,6.65
25.03.2021,13:45:29,6.65
25.03.2021,13:45:30,6.65
25.03.2021,13:45:31,6.65
25.03.2021,13:45:32,6.65
25.03.2021,13:45:33,6.65
25.03.2021,13:45:34,6.65
25.03.2021,13:45:35,6.65
25.03.2021,13:45:36,6.65
25.03.2021,13:45:37,6.65
25.03.2021,13:45:38,6.65
25.03.2021,13:45:39,6.65
25.03.2021,13:45:40,6.65
25.03.2021,13:45:41,6.65
25.03.2021,13:45:43,6.65
25.03.2021,13:45:44,6.65
25.03.2021,13:45:45,6.65
25.03.2021,13:45:46,6.65
25.03.2021,13:45:47,6.65
25.03.2021,13:45:48,6.65
25.03.2021,13:45:49,6.65
25.03.2021,13:45:50,6.65
25.03.2021,13:45:51,6.65
25.03.2021,13:45:52,6.65
25.03.2021,13:45:53,6.65
25.03.2021,13:45:54,6.65
25.03.2021,13:45:55,6.65
25.03.2021,13:45:56,6.65
25.03.2021,13:45:57,6.65
25.03.2021,13:45:58,6.65
25.03.2021,13:45:59,6.65
25.03.2021,13:46:01,6.65
25.03.2021,13:46:02,6.65
25.03.2021,13:46:03,6.65
25.03.2021,13:46:04,6.65
25.03.2021,13:46:05,6.65
25.03.2021,13:46:06,6.66
25.03.2021,13:46:07,6.66
25.03.2021,13:46:08,6.66
25.03.2021,13:46:09,6.66
25.03.2021,13:46:10,6.66
25.03.2021,13:46:11,6.66
25.03.2021,13:46:12,6.66
25.03.2021,13:46:13,6.66
25.03.2021,13:46:14,6.66
25.03.2021,13:46:15,6.66
25.03.2021,13:46:16,6.66
25.03.2021,13:46:17,6.66
25.03.2021,13:46:19,6.66
25.03.2021,13:46:20,6.66
25.03.2021,13:46:21,6.66
25.03.2021,13:46:22,6.66
25.03.2021,13:46:23,6.66
25.03.2021,13:46:24,6.66
25.03.2021,13:46:25,6.66
25.03.2021,13:46:26,6.66
25.03.2021,13:46:27,6.66
25.03.2021,13:46:28,6.65
25.03.2021,13:46:29,6.65
25.03.2021,13:46:30,6.65
25.03.2021,13:46:31,6.65
25.03.2021,13:46:32,6.65
25.03.2021,13:46:33,6.65
25.03.2021,13:46:34,6.65
25.03.2021,13:46:35,6.65
25.03.2021,13:46:37,6.65
25.03.2021,13:46:38,6.65
25.03.2021,13:46:39,6.65
25.03.2021,13:46:40,6.66
25.03.2021,13:46:41,6.68
25.03.2021,13:46:42,6.69
25.03.2021,13:46:43,6.7
25.03.2021,13:46:44,6.7
25.03.2021,13:46:45,6.71
25.03.2021,13:46:46,6.71
25.03.2021,13:46:47,6.72
25.03.2021,13:46:48,6.72
25.03.2021,13:46:49,6.72
25.03.2021,13:46:50,6.72
25.03.2021,13:46:51,6.73
25.03.2021,13:46:52,6.74
25.03.2021,13:46:53,6.75
25.03.2021,13:46:55,6.75
25.03.2021,13:46:56,6.75
25.03.2021,13:46:57,6.75
25.03.2021,13:46:58,6.76
25.03.2021,13:46:59,6.77
25.03.2021,13:47:00,6.78
25.03.2021,13:47:01,6.79
25.03.2021,13:47:02,6.79
25.03.2021,13:47:03,6.79
25.03.2021,13:47:04,6.8
25.03.2021,13:47:05,6.82
25.03.2021,13:47:06,6.84
25.03.2021,13:47:07,6.84
25.03.2021,13:47:08,6.86
25.03.2021,13:47:09,6.87
25.03.2021,13:47:10,6.87
25.03.2021,13:47:11,6.88
25.03.2021,13:47:13,6.9
25.03.2021,13:47:14,6.91
25.03.2021,13:47:15,6.92
25.03.2021,13:47:16,6.94
25.03.2021,13:47:17,6.96
25.03.2021,13:47:18,6.96
25.03.2021,13:47:19,6.96
25.03.2021,13:47:20,6.97
25.03.2021,13:47:21,6.98
25.03.2021,13:47:22,6.98
25.03.2021,13:47:23,6.98
25.03.2021,13:47:24,6.98
25.03.2021,13:47:25,6.99
25.03.2021,13:47:26,6.99
25.03.2021,13:47:27,6.99
25.03.2021,13:47:28,6.99
25.03.2021,13:47:29,6.99
25.03.2021,13:47:30,6.99
25.03.2021,13:47:32,6.99
25.03.2021,13:47:33,6.99
25.03.2021,13:47:34,6.99
