date,time,weight
10.12.2020,1:27:00 PM,56.98
10.12.2020,1:27:01 PM,57
10.12.2020,1:27:02 PM,57.05
10.12.2020,1:27:03 PM,57.18
10.12.2020,1:27:04 PM,57.28
10.12.2020,1:27:05 PM,57.31
10.12.2020,1:27:06 PM,57.35
10.12.2020,1:27:07 PM,57.38
10.12.2020,1:27:08 PM,57.73
10.12.2020,1:27:09 PM,57.86
10.12.2020,1:27:10 PM,58
10.12.2020,1:27:11 PM,58.29
10.12.2020,1:27:12 PM,58.62
10.12.2020,1:27:13 PM,58.77
10.12.2020,1:27:14 PM,58.91
10.12.2020,1:27:15 PM,59.37
10.12.2020,1:27:17 PM,59.56
10.12.2020,1:27:18 PM,59.7
10.12.2020,1:27:19 PM,59.84
10.12.2020,1:27:20 PM,60.07
10.12.2020,1:27:21 PM,60.21
10.12.2020,1:27:22 PM,60.51
10.12.2020,1:27:23 PM,60.71
10.12.2020,1:27:24 PM,60.92
10.12.2020,1:27:25 PM,61.08
10.12.2020,1:27:26 PM,61.22
10.12.2020,1:27:27 PM,61.32
10.12.2020,1:27:28 PM,61.44
10.12.2020,1:27:29 PM,61.54
10.12.2020,1:27:30 PM,61.55
10.12.2020,1:27:31 PM,61.66
10.12.2020,1:27:32 PM,61.66
10.12.2020,1:27:33 PM,61.71
10.12.2020,1:27:34 PM,61.76
10.12.2020,1:27:35 PM,61.79
10.12.2020,1:27:36 PM,61.84
10.12.2020,1:27:37 PM,61.87
10.12.2020,1:27:38 PM,61.89
10.12.2020,1:27:39 PM,61.92
10.12.2020,1:27:40 PM,61.93
10.12.2020,1:27:41 PM,61.93
10.12.2020,1:27:42 PM,61.95
10.12.2020,1:27:43 PM,61.96
10.12.2020,1:27:44 PM,61.97
10.12.2020,1:27:45 PM,61.99
10.12.2020,1:27:46 PM,62
10.12.2020,1:27:47 PM,62.01
10.12.2020,1:27:49 PM,62.02
10.12.2020,1:27:50 PM,62.03
10.12.2020,1:27:51 PM,62.04
10.12.2020,1:27:52 PM,62.05
10.12.2020,1:27:53 PM,62.05
10.12.2020,1:27:54 PM,62.06
10.12.2020,1:27:55 PM,62.05
10.12.2020,1:27:56 PM,61.99
10.12.2020,1:27:57 PM,62.27
10.12.2020,1:27:58 PM,62.44
10.12.2020,1:27:59 PM,62.69
10.12.2020,1:28:00 PM,63.02
10.12.2020,1:28:01 PM,63.25
10.12.2020,1:28:02 PM,63.41
10.12.2020,1:28:03 PM,63.44
10.12.2020,1:28:04 PM,63.58
10.12.2020,1:28:05 PM,63.71
10.12.2020,1:28:06 PM,63.74
10.12.2020,1:28:07 PM,63.78
10.12.2020,1:28:08 PM,63.84
10.12.2020,1:28:09 PM,63.9
10.12.2020,1:28:10 PM,63.94
10.12.2020,1:28:11 PM,63.98
10.12.2020,1:28:12 PM,64.02
10.12.2020,1:28:13 PM,64.02
10.12.2020,1:28:14 PM,64.04
10.12.2020,1:28:15 PM,64.06
10.12.2020,1:28:16 PM,64.09
10.12.2020,1:28:17 PM,64.1
10.12.2020,1:28:18 PM,64.12
10.12.2020,1:28:19 PM,64.13
10.12.2020,1:28:21 PM,64.14
10.12.2020,1:28:22 PM,64.16
10.12.2020,1:28:23 PM,64.16
10.12.2020,1:28:24 PM,64.18
10.12.2020,1:28:25 PM,64.18
10.12.2020,1:28:26 PM,64.18
10.12.2020,1:28:27 PM,64.19
10.12.2020,1:28:28 PM,64.2
10.12.2020,1:28:29 PM,64.21
10.12.2020,1:28:30 PM,64.22
10.12.2020,1:28:31 PM,64.23
10.12.2020,1:28:32 PM,64.24
10.12.2020,1:28:33 PM,64.24
10.12.2020,1:28:34 PM,64.25
10.12.2020,1:28:35 PM,64.25
10.12.2020,1:28:36 PM,64.25
10.12.2020,1:28:37 PM,64.25
10.12.2020,1:28:38 PM,64.26
10.12.2020,1:28:39 PM,64.26
10.12.2020,1:28:40 PM,64.27
10.12.2020,1:28:41 PM,64.28
10.12.2020,1:28:42 PM,64.3
10.12.2020,1:28:43 PM,64.32
10.12.2020,1:28:44 PM,64.34
10.12.2020,1:28:45 PM,64.36
10.12.2020,1:28:46 PM,64.38
10.12.2020,1:28:47 PM,64.38
10.12.2020,1:28:48 PM,64.4
10.12.2020,1:28:49 PM,64.42
10.12.2020,1:28:50 PM,64.43
10.12.2020,1:28:51 PM,64.44
10.12.2020,1:28:53 PM,64.46
10.12.2020,1:28:54 PM,64.47
10.12.2020,1:28:55 PM,64.48
10.12.2020,1:28:56 PM,64.49
10.12.2020,1:28:57 PM,64.5
10.12.2020,1:28:58 PM,64.51
10.12.2020,1:28:59 PM,64.51
10.12.2020,1:29:00 PM,64.52
10.12.2020,1:29:01 PM,64.53
10.12.2020,1:29:02 PM,64.54
10.12.2020,1:29:03 PM,64.54
10.12.2020,1:29:04 PM,64.55
10.12.2020,1:29:05 PM,64.56
10.12.2020,1:29:06 PM,64.57
10.12.2020,1:29:07 PM,64.57
10.12.2020,1:29:08 PM,64.58
10.12.2020,1:29:09 PM,64.59
10.12.2020,1:29:10 PM,64.59
10.12.2020,1:29:11 PM,64.59
10.12.2020,1:29:12 PM,64.6
10.12.2020,1:29:13 PM,64.6
10.12.2020,1:29:14 PM,64.61
10.12.2020,1:29:15 PM,64.61
10.12.2020,1:29:16 PM,64.62
10.12.2020,1:29:17 PM,64.62
10.12.2020,1:29:18 PM,64.63
10.12.2020,1:29:19 PM,64.63
10.12.2020,1:29:20 PM,64.63
10.12.2020,1:29:21 PM,64.63
10.12.2020,1:29:22 PM,64.64
10.12.2020,1:29:24 PM,64.64
10.12.2020,1:29:25 PM,64.64
10.12.2020,1:29:26 PM,64.65
10.12.2020,1:29:27 PM,64.65
10.12.2020,1:29:28 PM,64.65
10.12.2020,1:29:29 PM,64.65
10.12.2020,1:29:30 PM,64.66
10.12.2020,1:29:31 PM,64.66
10.12.2020,1:29:32 PM,64.66
10.12.2020,1:29:33 PM,64.66
10.12.2020,1:29:34 PM,64.66
10.12.2020,1:29:35 PM,64.67
10.12.2020,1:29:36 PM,64.67
10.12.2020,1:29:37 PM,64.67
10.12.2020,1:29:38 PM,64.67
10.12.2020,1:29:39 PM,64.67
10.12.2020,1:29:40 PM,64.68
10.12.2020,1:29:41 PM,64.68
10.12.2020,1:29:42 PM,64.68
10.12.2020,1:29:43 PM,64.68
10.12.2020,1:29:44 PM,64.68
10.12.2020,1:29:45 PM,64.69
10.12.2020,1:29:46 PM,64.69
10.12.2020,1:29:47 PM,64.69
10.12.2020,1:29:48 PM,64.69
10.12.2020,1:29:49 PM,64.69
10.12.2020,1:29:50 PM,64.69
10.12.2020,1:29:51 PM,64.69
10.12.2020,1:29:52 PM,64.69
10.12.2020,1:29:53 PM,64.7
10.12.2020,1:29:54 PM,64.7
10.12.2020,1:29:56 PM,64.7
10.12.2020,1:29:57 PM,64.7
10.12.2020,1:29:58 PM,64.7
10.12.2020,1:29:59 PM,64.7
10.12.2020,1:30:00 PM,64.7
10.12.2020,1:30:01 PM,64.7
10.12.2020,1:30:02 PM,64.7
10.12.2020,1:30:03 PM,64.71
10.12.2020,1:30:04 PM,64.71
10.12.2020,1:30:05 PM,64.71
10.12.2020,1:30:06 PM,64.71
10.12.2020,1:30:07 PM,64.71
10.12.2020,1:30:08 PM,64.71
10.12.2020,1:30:09 PM,64.71
10.12.2020,1:30:10 PM,64.71
10.12.2020,1:30:11 PM,64.71
10.12.2020,1:30:12 PM,64.72
10.12.2020,1:30:13 PM,64.72
10.12.2020,1:30:14 PM,64.72
10.12.2020,1:30:15 PM,64.72
10.12.2020,1:30:16 PM,64.72
10.12.2020,1:30:17 PM,64.72
10.12.2020,1:30:18 PM,64.72
10.12.2020,1:30:19 PM,64.72
10.12.2020,1:30:20 PM,64.72
10.12.2020,1:30:21 PM,64.72
10.12.2020,1:30:22 PM,64.72
10.12.2020,1:30:23 PM,64.72
10.12.2020,1:30:24 PM,64.73
10.12.2020,1:30:25 PM,64.73
10.12.2020,1:30:26 PM,64.73
10.12.2020,1:30:28 PM,64.73
10.12.2020,1:30:29 PM,64.73
10.12.2020,1:30:30 PM,64.73
10.12.2020,1:30:31 PM,64.73
10.12.2020,1:30:32 PM,64.73
10.12.2020,1:30:33 PM,64.73
10.12.2020,1:30:34 PM,64.73
10.12.2020,1:30:35 PM,64.73
10.12.2020,1:30:36 PM,64.73
10.12.2020,1:30:37 PM,64.73
10.12.2020,1:30:38 PM,64.73
10.12.2020,1:30:39 PM,64.74
10.12.2020,1:30:40 PM,64.74
10.12.2020,1:30:41 PM,64.74
10.12.2020,1:30:42 PM,64.74
10.12.2020,1:30:43 PM,64.74
10.12.2020,1:30:44 PM,64.74
10.12.2020,1:30:45 PM,64.74
10.12.2020,1:30:46 PM,64.74
10.12.2020,1:30:47 PM,64.74
10.12.2020,1:30:48 PM,64.74
10.12.2020,1:30:49 PM,64.74
10.12.2020,1:30:50 PM,64.74
10.12.2020,1:30:51 PM,64.74
10.12.2020,1:30:52 PM,64.74
10.12.2020,1:30:53 PM,64.74
10.12.2020,1:30:54 PM,64.75
10.12.2020,1:30:55 PM,64.75
10.12.2020,1:30:56 PM,64.75
10.12.2020,1:30:57 PM,64.75
10.12.2020,1:30:58 PM,64.75
10.12.2020,1:31:00 PM,64.75
10.12.2020,1:31:01 PM,64.75
10.12.2020,1:31:02 PM,64.75
10.12.2020,1:31:03 PM,64.75
10.12.2020,1:31:04 PM,64.75
10.12.2020,1:31:05 PM,64.75
10.12.2020,1:31:06 PM,64.75
10.12.2020,1:31:07 PM,64.75
10.12.2020,1:31:08 PM,64.75
10.12.2020,1:31:09 PM,64.75
10.12.2020,1:31:10 PM,64.75
10.12.2020,1:31:11 PM,64.75
10.12.2020,1:31:12 PM,64.75
10.12.2020,1:31:13 PM,64.75
10.12.2020,1:31:14 PM,64.75
10.12.2020,1:31:15 PM,64.75
10.12.2020,1:31:16 PM,64.75
10.12.2020,1:31:17 PM,64.75
10.12.2020,1:31:18 PM,64.75
10.12.2020,1:31:19 PM,64.75
10.12.2020,1:31:20 PM,64.75
10.12.2020,1:31:21 PM,64.75
10.12.2020,1:31:22 PM,64.76
10.12.2020,1:31:23 PM,64.76
10.12.2020,1:31:24 PM,64.76
10.12.2020,1:31:25 PM,64.76
10.12.2020,1:31:26 PM,64.76
10.12.2020,1:31:27 PM,64.76
10.12.2020,1:31:28 PM,64.76
10.12.2020,1:31:29 PM,64.76
10.12.2020,1:31:30 PM,64.76
10.12.2020,1:31:32 PM,64.76
10.12.2020,1:31:33 PM,64.76
10.12.2020,1:31:34 PM,64.76
10.12.2020,1:31:35 PM,64.76
10.12.2020,1:31:36 PM,64.76
10.12.2020,1:31:37 PM,64.76
10.12.2020,1:31:38 PM,64.76
10.12.2020,1:31:39 PM,64.76
10.12.2020,1:31:40 PM,64.76
10.12.2020,1:31:41 PM,64.76
10.12.2020,1:31:42 PM,64.76
10.12.2020,1:31:43 PM,64.76
10.12.2020,1:31:44 PM,64.76
10.12.2020,1:31:45 PM,64.76
10.12.2020,1:31:46 PM,64.76
10.12.2020,1:31:47 PM,64.76
10.12.2020,1:31:48 PM,64.76
10.12.2020,1:31:49 PM,64.76
10.12.2020,1:31:50 PM,64.76
10.12.2020,1:31:51 PM,64.76
10.12.2020,1:31:52 PM,64.76
10.12.2020,1:31:53 PM,64.76
10.12.2020,1:31:54 PM,64.77
10.12.2020,1:31:55 PM,64.77
10.12.2020,1:31:56 PM,64.77
10.12.2020,1:31:57 PM,64.77
10.12.2020,1:31:58 PM,64.77
10.12.2020,1:31:59 PM,64.77
10.12.2020,1:32:00 PM,64.77
10.12.2020,1:32:01 PM,64.77
10.12.2020,1:32:02 PM,64.77
10.12.2020,1:32:04 PM,64.77
10.12.2020,1:32:05 PM,64.77
10.12.2020,1:32:06 PM,64.77
10.12.2020,1:32:07 PM,64.77
10.12.2020,1:32:08 PM,64.77
10.12.2020,1:32:09 PM,64.77
10.12.2020,1:32:10 PM,64.77
10.12.2020,1:32:11 PM,64.77
10.12.2020,1:32:12 PM,64.77
10.12.2020,1:32:13 PM,64.77
10.12.2020,1:32:14 PM,64.77
10.12.2020,1:32:15 PM,64.77
10.12.2020,1:32:16 PM,64.77
10.12.2020,1:32:17 PM,64.77
10.12.2020,1:32:18 PM,64.77
10.12.2020,1:32:19 PM,64.77
10.12.2020,1:32:20 PM,64.77
10.12.2020,1:32:21 PM,64.77
10.12.2020,1:32:22 PM,64.77
10.12.2020,1:32:23 PM,64.77
10.12.2020,1:32:24 PM,64.77
10.12.2020,1:32:25 PM,64.77
10.12.2020,1:32:26 PM,64.77
10.12.2020,1:32:27 PM,64.77
10.12.2020,1:32:28 PM,64.78
10.12.2020,1:32:29 PM,64.78
10.12.2020,1:32:30 PM,64.78
10.12.2020,1:32:31 PM,64.78
10.12.2020,1:32:32 PM,64.78
10.12.2020,1:32:33 PM,64.78
10.12.2020,1:32:34 PM,64.78
10.12.2020,1:32:36 PM,64.78
10.12.2020,1:32:37 PM,64.78
10.12.2020,1:32:38 PM,64.78
10.12.2020,1:32:39 PM,64.78
10.12.2020,1:32:40 PM,64.78
10.12.2020,1:32:41 PM,64.78
10.12.2020,1:32:42 PM,64.78
10.12.2020,1:32:43 PM,64.78
10.12.2020,1:32:44 PM,64.78
10.12.2020,1:32:45 PM,64.78
10.12.2020,1:32:46 PM,64.78
10.12.2020,1:32:47 PM,64.78
10.12.2020,1:32:48 PM,64.78
10.12.2020,1:32:49 PM,64.78
10.12.2020,1:32:50 PM,64.78
10.12.2020,1:32:51 PM,64.78
10.12.2020,1:32:52 PM,64.78
10.12.2020,1:32:53 PM,64.78
10.12.2020,1:32:54 PM,64.78
10.12.2020,1:32:55 PM,64.78
10.12.2020,1:32:56 PM,64.78
10.12.2020,1:32:57 PM,64.78
10.12.2020,1:32:58 PM,64.78
10.12.2020,1:32:59 PM,64.78
10.12.2020,1:33:00 PM,64.78
10.12.2020,1:33:01 PM,64.78
10.12.2020,1:33:02 PM,64.78
10.12.2020,1:33:03 PM,64.78
10.12.2020,1:33:04 PM,64.78
10.12.2020,1:33:05 PM,64.78
10.12.2020,1:33:06 PM,64.78
10.12.2020,1:33:08 PM,64.78
10.12.2020,1:33:09 PM,64.78
10.12.2020,1:33:10 PM,64.78
10.12.2020,1:33:11 PM,64.78
10.12.2020,1:33:12 PM,64.78
10.12.2020,1:33:13 PM,64.78
10.12.2020,1:33:14 PM,64.78
10.12.2020,1:33:15 PM,64.78
10.12.2020,1:33:16 PM,64.79
10.12.2020,1:33:17 PM,64.79
10.12.2020,1:33:18 PM,64.79
10.12.2020,1:33:19 PM,64.79
10.12.2020,1:33:20 PM,64.79
10.12.2020,1:33:21 PM,64.79
10.12.2020,1:33:22 PM,64.79
10.12.2020,1:33:23 PM,64.79
10.12.2020,1:33:24 PM,64.79
10.12.2020,1:33:25 PM,64.79
10.12.2020,1:33:26 PM,64.79
10.12.2020,1:33:27 PM,64.79
10.12.2020,1:33:28 PM,64.79
10.12.2020,1:33:29 PM,64.79
10.12.2020,1:33:30 PM,64.79
10.12.2020,1:33:31 PM,64.79
10.12.2020,1:33:32 PM,64.79
10.12.2020,1:33:33 PM,64.79
10.12.2020,1:33:34 PM,64.79
10.12.2020,1:33:35 PM,64.79
10.12.2020,1:33:36 PM,64.79
10.12.2020,1:33:37 PM,64.79
10.12.2020,1:33:38 PM,64.79
10.12.2020,1:33:40 PM,64.79
10.12.2020,1:33:41 PM,64.79
10.12.2020,1:33:42 PM,64.79
10.12.2020,1:33:43 PM,64.79
10.12.2020,1:33:44 PM,64.79
10.12.2020,1:33:45 PM,64.79
10.12.2020,1:33:46 PM,64.79
10.12.2020,1:33:47 PM,64.79
10.12.2020,1:33:48 PM,64.79
10.12.2020,1:33:49 PM,64.79
10.12.2020,1:33:50 PM,64.79
10.12.2020,1:33:51 PM,64.79
10.12.2020,1:33:52 PM,64.79
10.12.2020,1:33:53 PM,64.79
10.12.2020,1:33:54 PM,64.79
10.12.2020,1:33:55 PM,64.79
10.12.2020,1:33:56 PM,64.79
10.12.2020,1:33:57 PM,64.79
10.12.2020,1:33:58 PM,64.79
10.12.2020,1:33:59 PM,64.79
10.12.2020,1:34:00 PM,64.79
10.12.2020,1:34:01 PM,64.79
10.12.2020,1:34:02 PM,64.79
10.12.2020,1:34:03 PM,64.79
10.12.2020,1:34:04 PM,64.79
10.12.2020,1:34:05 PM,64.79
10.12.2020,1:34:06 PM,64.79
10.12.2020,1:34:07 PM,64.79
10.12.2020,1:34:08 PM,64.79
10.12.2020,1:34:09 PM,64.79
10.12.2020,1:34:10 PM,64.79
10.12.2020,1:34:12 PM,64.79
10.12.2020,1:34:13 PM,64.79
10.12.2020,1:34:14 PM,64.79
10.12.2020,1:34:15 PM,64.79
10.12.2020,1:34:16 PM,64.79
10.12.2020,1:34:17 PM,64.79
10.12.2020,1:34:18 PM,64.79
10.12.2020,1:34:19 PM,64.79
10.12.2020,1:34:20 PM,64.79
10.12.2020,1:34:21 PM,64.79
10.12.2020,1:34:22 PM,64.79
10.12.2020,1:34:23 PM,64.79
10.12.2020,1:34:24 PM,64.79
10.12.2020,1:34:25 PM,64.79
10.12.2020,1:34:26 PM,64.79
10.12.2020,1:34:27 PM,64.79
10.12.2020,1:34:28 PM,64.79
10.12.2020,1:34:29 PM,64.79
10.12.2020,1:34:30 PM,64.79
10.12.2020,1:34:31 PM,64.79
10.12.2020,1:34:32 PM,64.79
10.12.2020,1:34:33 PM,64.79
10.12.2020,1:34:34 PM,64.79
10.12.2020,1:34:35 PM,64.79
10.12.2020,1:34:36 PM,64.79
10.12.2020,1:34:37 PM,64.79
10.12.2020,1:34:38 PM,64.79
10.12.2020,1:34:39 PM,64.79
10.12.2020,1:34:40 PM,64.79
10.12.2020,1:34:41 PM,64.79
10.12.2020,1:34:42 PM,64.79
10.12.2020,1:34:44 PM,64.79
10.12.2020,1:34:45 PM,64.79
10.12.2020,1:34:46 PM,64.79
10.12.2020,1:34:47 PM,64.79
10.12.2020,1:34:48 PM,64.79
10.12.2020,1:34:49 PM,64.79
10.12.2020,1:34:50 PM,64.79
10.12.2020,1:34:51 PM,64.79
10.12.2020,1:34:52 PM,64.79
10.12.2020,1:34:53 PM,64.79
10.12.2020,1:34:54 PM,64.79
10.12.2020,1:34:55 PM,64.79
10.12.2020,1:34:56 PM,64.8
10.12.2020,1:34:57 PM,64.8
10.12.2020,1:34:58 PM,64.8
10.12.2020,1:34:59 PM,64.8
10.12.2020,1:35:00 PM,64.8
10.12.2020,1:35:01 PM,64.8
10.12.2020,1:35:02 PM,64.8
10.12.2020,1:35:03 PM,64.8
10.12.2020,1:35:04 PM,64.8
10.12.2020,1:35:05 PM,64.8
10.12.2020,1:35:06 PM,64.8
10.12.2020,1:35:07 PM,64.8
10.12.2020,1:35:08 PM,64.8
10.12.2020,1:35:09 PM,64.8
10.12.2020,1:35:10 PM,64.8
10.12.2020,1:35:11 PM,64.8
10.12.2020,1:35:12 PM,64.8
10.12.2020,1:35:13 PM,64.8
10.12.2020,1:35:14 PM,64.8
10.12.2020,1:35:16 PM,64.8
10.12.2020,1:35:17 PM,64.8
10.12.2020,1:35:18 PM,64.8
10.12.2020,1:35:19 PM,64.8
10.12.2020,1:35:20 PM,64.8
10.12.2020,1:35:21 PM,64.8
10.12.2020,1:35:22 PM,64.8
10.12.2020,1:35:23 PM,64.8
10.12.2020,1:35:24 PM,64.8
10.12.2020,1:35:25 PM,64.8
10.12.2020,1:35:26 PM,64.8
10.12.2020,1:35:27 PM,64.8
10.12.2020,1:35:28 PM,64.8
10.12.2020,1:35:29 PM,64.8
10.12.2020,1:35:30 PM,64.8
10.12.2020,1:35:31 PM,64.8
10.12.2020,1:35:32 PM,64.8
10.12.2020,1:35:33 PM,64.8
10.12.2020,1:35:34 PM,64.8
10.12.2020,1:35:35 PM,64.8
10.12.2020,1:35:36 PM,64.8
10.12.2020,1:35:37 PM,64.8
10.12.2020,1:35:38 PM,64.8
10.12.2020,1:35:39 PM,64.8
10.12.2020,1:35:40 PM,64.8
10.12.2020,1:35:41 PM,64.8
10.12.2020,1:35:42 PM,64.8
10.12.2020,1:35:43 PM,64.79
10.12.2020,1:35:44 PM,64.79
10.12.2020,1:35:45 PM,64.79
10.12.2020,1:35:47 PM,64.79
10.12.2020,1:35:48 PM,64.79
10.12.2020,1:35:49 PM,64.79
10.12.2020,1:35:50 PM,64.79
10.12.2020,1:35:51 PM,64.79
10.12.2020,1:35:52 PM,64.79
10.12.2020,1:35:53 PM,64.79
10.12.2020,1:35:54 PM,64.79
10.12.2020,1:35:55 PM,64.79
10.12.2020,1:35:56 PM,64.79
10.12.2020,1:35:57 PM,64.79
10.12.2020,1:35:58 PM,64.8
10.12.2020,1:35:59 PM,64.8
10.12.2020,1:36:00 PM,64.8
10.12.2020,1:36:01 PM,64.8
10.12.2020,1:36:02 PM,64.8
10.12.2020,1:36:03 PM,64.8
10.12.2020,1:36:04 PM,64.8
10.12.2020,1:36:05 PM,64.8
10.12.2020,1:36:06 PM,64.8
10.12.2020,1:36:07 PM,64.8
10.12.2020,1:36:08 PM,64.8
10.12.2020,1:36:09 PM,64.8
10.12.2020,1:36:10 PM,64.8
10.12.2020,1:36:11 PM,64.8
10.12.2020,1:36:12 PM,64.8
10.12.2020,1:36:13 PM,64.8
10.12.2020,1:36:14 PM,64.8
10.12.2020,1:36:15 PM,64.8
10.12.2020,1:36:16 PM,64.8
10.12.2020,1:36:17 PM,64.8
10.12.2020,1:36:19 PM,64.8
10.12.2020,1:36:20 PM,64.8
10.12.2020,1:36:21 PM,64.8
10.12.2020,1:36:22 PM,64.8
10.12.2020,1:36:23 PM,64.8
10.12.2020,1:36:24 PM,64.8
10.12.2020,1:36:25 PM,64.8
10.12.2020,1:36:26 PM,64.8
10.12.2020,1:36:27 PM,64.8
10.12.2020,1:36:28 PM,64.8
10.12.2020,1:36:29 PM,64.81
10.12.2020,1:36:30 PM,64.81
10.12.2020,1:36:31 PM,64.81
10.12.2020,1:36:32 PM,64.81
10.12.2020,1:36:33 PM,64.81
10.12.2020,1:36:34 PM,64.81
10.12.2020,1:36:35 PM,64.81
10.12.2020,1:36:36 PM,64.81
10.12.2020,1:36:37 PM,64.81
10.12.2020,1:36:38 PM,64.81
10.12.2020,1:36:39 PM,64.81
10.12.2020,1:36:40 PM,64.81
10.12.2020,1:36:41 PM,64.81
10.12.2020,1:36:42 PM,64.81
10.12.2020,1:36:43 PM,64.81
10.12.2020,1:36:44 PM,64.81
10.12.2020,1:36:45 PM,64.81
10.12.2020,1:36:46 PM,64.81
10.12.2020,1:36:47 PM,64.81
10.12.2020,1:36:48 PM,64.81
10.12.2020,1:36:49 PM,64.81
10.12.2020,1:36:51 PM,64.81
10.12.2020,1:36:52 PM,64.81
10.12.2020,1:36:53 PM,64.81
10.12.2020,1:36:54 PM,64.81
10.12.2020,1:36:55 PM,64.81
10.12.2020,1:36:56 PM,64.81
10.12.2020,1:36:57 PM,64.81
10.12.2020,1:36:58 PM,64.81
10.12.2020,1:36:59 PM,64.81
10.12.2020,1:37:00 PM,64.81
10.12.2020,1:37:01 PM,64.81
10.12.2020,1:37:02 PM,64.81
10.12.2020,1:37:03 PM,64.81
10.12.2020,1:37:04 PM,64.81
10.12.2020,1:37:05 PM,64.81
10.12.2020,1:37:06 PM,64.81
10.12.2020,1:37:07 PM,64.81
10.12.2020,1:37:08 PM,64.81
10.12.2020,1:37:09 PM,64.81
10.12.2020,1:37:10 PM,64.82
10.12.2020,1:37:11 PM,64.82
10.12.2020,1:37:12 PM,64.82
10.12.2020,1:37:13 PM,64.82
10.12.2020,1:37:14 PM,64.82
10.12.2020,1:37:15 PM,64.82
10.12.2020,1:37:16 PM,64.82
10.12.2020,1:37:17 PM,64.82
10.12.2020,1:37:18 PM,64.82
10.12.2020,1:37:19 PM,64.82
10.12.2020,1:37:20 PM,64.82
10.12.2020,1:37:21 PM,64.82
10.12.2020,1:37:23 PM,64.82
10.12.2020,1:37:24 PM,64.82
10.12.2020,1:37:25 PM,64.82
10.12.2020,1:37:26 PM,64.82
10.12.2020,1:37:27 PM,64.82
10.12.2020,1:37:28 PM,64.82
10.12.2020,1:37:29 PM,64.82
10.12.2020,1:37:30 PM,64.82
10.12.2020,1:37:31 PM,64.82
10.12.2020,1:37:32 PM,64.82
10.12.2020,1:37:33 PM,64.82
10.12.2020,1:37:34 PM,64.82
10.12.2020,1:37:35 PM,64.82
10.12.2020,1:37:36 PM,64.82
10.12.2020,1:37:37 PM,64.82
10.12.2020,1:37:38 PM,64.82
10.12.2020,1:37:39 PM,64.82
10.12.2020,1:37:40 PM,64.82
10.12.2020,1:37:41 PM,64.82
10.12.2020,1:37:42 PM,64.82
10.12.2020,1:37:43 PM,64.82
10.12.2020,1:37:44 PM,64.82
10.12.2020,1:37:45 PM,64.82
10.12.2020,1:37:46 PM,64.82
10.12.2020,1:37:47 PM,64.82
10.12.2020,1:37:48 PM,64.82
10.12.2020,1:37:49 PM,64.82
10.12.2020,1:37:50 PM,64.82
10.12.2020,1:37:51 PM,64.82
10.12.2020,1:37:52 PM,64.82
10.12.2020,1:37:53 PM,64.82
10.12.2020,1:37:55 PM,64.82
10.12.2020,1:37:56 PM,64.82
10.12.2020,1:37:57 PM,64.82
10.12.2020,1:37:58 PM,64.82
10.12.2020,1:37:59 PM,64.82
10.12.2020,1:38:00 PM,64.82
10.12.2020,1:38:01 PM,64.82
10.12.2020,1:38:02 PM,64.82
10.12.2020,1:38:03 PM,64.82
10.12.2020,1:38:04 PM,64.82
10.12.2020,1:38:05 PM,64.82
10.12.2020,1:38:06 PM,64.82
10.12.2020,1:38:07 PM,64.62
10.12.2020,1:38:08 PM,65.08
10.12.2020,1:38:09 PM,65.22
10.12.2020,1:38:10 PM,65.28
10.12.2020,1:38:11 PM,65.42
10.12.2020,1:38:12 PM,65.47
10.12.2020,1:38:13 PM,65.51
10.12.2020,1:38:14 PM,65.53
10.12.2020,1:38:15 PM,65.63
10.12.2020,1:38:16 PM,65.65
10.12.2020,1:38:17 PM,65.68
10.12.2020,1:38:18 PM,65.72
10.12.2020,1:38:19 PM,65.76
10.12.2020,1:38:20 PM,65.79
10.12.2020,1:38:21 PM,65.79
10.12.2020,1:38:22 PM,65.81
10.12.2020,1:38:23 PM,65.84
10.12.2020,1:38:24 PM,65.86
10.12.2020,1:38:25 PM,65.87
10.12.2020,1:38:27 PM,65.89
10.12.2020,1:38:28 PM,65.9
10.12.2020,1:38:29 PM,65.91
10.12.2020,1:38:30 PM,65.92
10.12.2020,1:38:31 PM,65.93
10.12.2020,1:38:32 PM,65.94
10.12.2020,1:38:33 PM,65.94
10.12.2020,1:38:34 PM,65.95
10.12.2020,1:38:35 PM,65.96
10.12.2020,1:38:36 PM,65.96
10.12.2020,1:38:37 PM,65.97
10.12.2020,1:38:38 PM,65.83
10.12.2020,1:38:39 PM,66
10.12.2020,1:38:40 PM,66.06
10.12.2020,1:38:41 PM,66.24
10.12.2020,1:38:42 PM,66.28
10.12.2020,1:38:43 PM,66.38
10.12.2020,1:38:44 PM,66.39
10.12.2020,1:38:45 PM,66.36
10.12.2020,1:38:46 PM,66.67
10.12.2020,1:38:47 PM,66.87
10.12.2020,1:38:48 PM,67.14
10.12.2020,1:38:49 PM,67.26
10.12.2020,1:38:50 PM,67.34
10.12.2020,1:38:51 PM,67.71
10.12.2020,1:38:52 PM,68
10.12.2020,1:38:53 PM,68.21
10.12.2020,1:38:54 PM,68.27
10.12.2020,1:38:55 PM,68.46
10.12.2020,1:38:56 PM,68.46
10.12.2020,1:38:57 PM,68.91
10.12.2020,1:38:59 PM,69.01
10.12.2020,1:39:00 PM,69.3
10.12.2020,1:39:01 PM,69.49
10.12.2020,1:39:02 PM,69.71
