date,time,weight
08.03.2021,13:28:24,53.89
08.03.2021,13:28:25,53.91
08.03.2021,13:28:26,53.93
08.03.2021,13:28:27,53.94
08.03.2021,13:28:28,53.95
08.03.2021,13:28:30,53.97
08.03.2021,13:28:31,53.98
08.03.2021,13:28:32,53.99
08.03.2021,13:28:33,54
08.03.2021,13:28:34,54.01
08.03.2021,13:28:35,54.01
08.03.2021,13:28:36,54.02
08.03.2021,13:28:37,54.02
08.03.2021,13:28:38,54.04
08.03.2021,13:28:39,54.04
08.03.2021,13:28:40,54.05
08.03.2021,13:28:41,54.06
08.03.2021,13:28:42,54.06
08.03.2021,13:28:43,54.07
08.03.2021,13:28:44,54.07
08.03.2021,13:28:45,54.08
08.03.2021,13:28:46,54.08
08.03.2021,13:28:47,54.08
08.03.2021,13:28:48,54.08
08.03.2021,13:28:49,54.09
08.03.2021,13:28:50,54.09
08.03.2021,13:28:51,54.09
08.03.2021,13:28:52,54.09
08.03.2021,13:28:53,54.09
08.03.2021,13:28:54,54.1
08.03.2021,13:28:55,54.1
08.03.2021,13:28:56,54.1
08.03.2021,13:28:57,54.1
08.03.2021,13:28:58,54.1
08.03.2021,13:28:59,54.1
08.03.2021,13:29:00,54.1
08.03.2021,13:29:02,54.11
08.03.2021,13:29:03,54.11
08.03.2021,13:29:04,54.11
08.03.2021,13:29:05,54.11
08.03.2021,13:29:06,54.11
08.03.2021,13:29:07,54.12
08.03.2021,13:29:08,54.12
08.03.2021,13:29:09,54.12
08.03.2021,13:29:10,54.12
08.03.2021,13:29:11,54.12
08.03.2021,13:29:12,54.12
08.03.2021,13:29:13,54.13
08.03.2021,13:29:14,54.13
08.03.2021,13:29:15,54.13
08.03.2021,13:29:16,54.13
08.03.2021,13:29:17,54.13
08.03.2021,13:29:18,54.13
08.03.2021,13:29:19,54.13
08.03.2021,13:29:20,54.13
08.03.2021,13:29:21,54.13
08.03.2021,13:29:22,54.13
08.03.2021,13:29:23,54.13
08.03.2021,13:29:24,54.14
08.03.2021,13:29:25,54.14
08.03.2021,13:29:26,54.14
08.03.2021,13:29:27,54.14
08.03.2021,13:29:28,54.14
08.03.2021,13:29:29,54.14
08.03.2021,13:29:30,54.14
08.03.2021,13:29:31,54.14
08.03.2021,13:29:33,54.14
08.03.2021,13:29:34,54.14
08.03.2021,13:29:35,54.14
08.03.2021,13:29:36,54.14
08.03.2021,13:29:37,54.14
08.03.2021,13:29:38,54.14
08.03.2021,13:29:39,54.15
08.03.2021,13:29:40,54.15
08.03.2021,13:29:41,54.15
08.03.2021,13:29:42,54.15
08.03.2021,13:29:43,54.15
08.03.2021,13:29:44,54.15
08.03.2021,13:29:45,54.15
08.03.2021,13:29:46,54.15
08.03.2021,13:29:47,54.15
08.03.2021,13:29:48,54.16
08.03.2021,13:29:49,54.16
08.03.2021,13:29:50,54.16
08.03.2021,13:29:51,54.16
08.03.2021,13:29:52,54.16
08.03.2021,13:29:53,54.16
08.03.2021,13:29:54,54.16
08.03.2021,13:29:55,54.16
08.03.2021,13:29:56,54.16
08.03.2021,13:29:57,54.16
08.03.2021,13:29:58,54.16
08.03.2021,13:29:59,54.16
08.03.2021,13:30:00,54.16
08.03.2021,13:30:01,54.16
08.03.2021,13:30:02,54.16
08.03.2021,13:30:03,54.16
08.03.2021,13:30:05,54.16
08.03.2021,13:30:06,54.16
08.03.2021,13:30:07,54.16
08.03.2021,13:30:08,54.16
08.03.2021,13:30:09,54.16
08.03.2021,13:30:10,54.16
08.03.2021,13:30:11,54.16
08.03.2021,13:30:12,54.16
08.03.2021,13:30:13,54.16
08.03.2021,13:30:14,54.16
08.03.2021,13:30:15,54.16
08.03.2021,13:30:16,54.16
08.03.2021,13:30:17,54.16
08.03.2021,13:30:18,54.16
08.03.2021,13:30:19,54.16
08.03.2021,13:30:20,54.16
08.03.2021,13:30:21,54.16
08.03.2021,13:30:22,54.16
08.03.2021,13:30:23,54.17
08.03.2021,13:30:24,54.17
08.03.2021,13:30:25,54.17
08.03.2021,13:30:26,54.17
08.03.2021,13:30:27,54.17
08.03.2021,13:30:28,54.17
08.03.2021,13:30:29,54.17
08.03.2021,13:30:30,54.17
08.03.2021,13:30:31,54.17
08.03.2021,13:30:32,54.17
08.03.2021,13:30:33,54.17
08.03.2021,13:30:34,54.17
08.03.2021,13:30:35,54.17
08.03.2021,13:30:37,54.17
08.03.2021,13:30:38,54.17
08.03.2021,13:30:39,54.17
08.03.2021,13:30:40,54.17
08.03.2021,13:30:41,54.17
08.03.2021,13:30:42,54.17
08.03.2021,13:30:43,54.17
08.03.2021,13:30:44,54.17
08.03.2021,13:30:45,54.17
08.03.2021,13:30:46,54.17
08.03.2021,13:30:47,54.17
08.03.2021,13:30:48,54.17
08.03.2021,13:30:49,54.17
08.03.2021,13:30:50,54.17
08.03.2021,13:30:51,54.17
08.03.2021,13:30:52,54.17
08.03.2021,13:30:53,54.18
08.03.2021,13:30:54,54.18
08.03.2021,13:30:55,54.18
08.03.2021,13:30:56,54.18
08.03.2021,13:30:57,54.18
08.03.2021,13:30:58,54.18
08.03.2021,13:30:59,54.18
08.03.2021,13:31:00,54.18
08.03.2021,13:31:01,54.18
08.03.2021,13:31:02,54.18
08.03.2021,13:31:03,54.18
08.03.2021,13:31:04,54.18
08.03.2021,13:31:05,54.18
08.03.2021,13:31:06,54.18
08.03.2021,13:31:07,54.18
08.03.2021,13:31:09,54.18
08.03.2021,13:31:10,54.18
08.03.2021,13:31:11,54.18
08.03.2021,13:31:12,54.18
08.03.2021,13:31:13,54.18
08.03.2021,13:31:14,54.18
08.03.2021,13:31:15,54.18
08.03.2021,13:31:16,54.18
08.03.2021,13:31:17,54.18
08.03.2021,13:31:18,54.18
08.03.2021,13:31:19,54.18
08.03.2021,13:31:20,54.18
08.03.2021,13:31:21,54.18
08.03.2021,13:31:22,54.18
08.03.2021,13:31:23,54.18
08.03.2021,13:31:24,54.18
08.03.2021,13:31:25,54.18
08.03.2021,13:31:26,54.18
08.03.2021,13:31:27,54.19
08.03.2021,13:31:28,54.18
08.03.2021,13:31:29,54.18
08.03.2021,13:31:30,54.18
08.03.2021,13:31:31,54.18
08.03.2021,13:31:32,54.18
08.03.2021,13:31:33,54.18
08.03.2021,13:31:34,54.18
08.03.2021,13:31:35,54.18
08.03.2021,13:31:36,54.18
08.03.2021,13:31:37,54.18
08.03.2021,13:31:38,54.19
08.03.2021,13:31:39,54.19
08.03.2021,13:31:41,54.19
08.03.2021,13:31:42,54.19
08.03.2021,13:31:43,54.19
08.03.2021,13:31:44,54.19
08.03.2021,13:31:45,54.19
08.03.2021,13:31:46,54.19
08.03.2021,13:31:47,54.19
08.03.2021,13:31:48,54.19
08.03.2021,13:31:49,54.19
08.03.2021,13:31:50,54.19
08.03.2021,13:31:51,54.19
08.03.2021,13:31:52,54.19
08.03.2021,13:31:53,54.19
08.03.2021,13:31:54,54.19
08.03.2021,13:31:55,54.19
08.03.2021,13:31:56,54.19
08.03.2021,13:31:57,54.19
08.03.2021,13:31:58,54.19
08.03.2021,13:31:59,54.19
08.03.2021,13:32:00,54.19
08.03.2021,13:32:01,54.19
08.03.2021,13:32:02,54.19
08.03.2021,13:32:03,54.19
08.03.2021,13:32:04,54.19
08.03.2021,13:32:05,54.19
08.03.2021,13:32:06,54.19
08.03.2021,13:32:07,54.19
08.03.2021,13:32:08,54.19
08.03.2021,13:32:09,54.19
08.03.2021,13:32:10,54.19
08.03.2021,13:32:11,54.19
08.03.2021,13:32:13,54.19
08.03.2021,13:32:14,54.19
08.03.2021,13:32:15,54.19
08.03.2021,13:32:16,54.19
08.03.2021,13:32:17,54.19
08.03.2021,13:32:18,54.19
08.03.2021,13:32:19,54.19
08.03.2021,13:32:20,54.19
08.03.2021,13:32:21,54.19
08.03.2021,13:32:22,54.19
08.03.2021,13:32:23,54.19
08.03.2021,13:32:24,54.19
08.03.2021,13:32:25,54.2
08.03.2021,13:32:26,54.19
08.03.2021,13:32:27,54.19
08.03.2021,13:32:28,54.19
08.03.2021,13:32:29,54.19
08.03.2021,13:32:30,54.19
08.03.2021,13:32:31,54.19
08.03.2021,13:32:32,54.19
08.03.2021,13:32:33,54.19
08.03.2021,13:32:34,54.19
08.03.2021,13:32:35,54.19
08.03.2021,13:32:36,54.19
08.03.2021,13:32:37,54.19
08.03.2021,13:32:38,54.19
08.03.2021,13:32:39,54.19
08.03.2021,13:32:40,54.2
08.03.2021,13:32:41,54.2
08.03.2021,13:32:42,54.2
08.03.2021,13:32:43,54.2
08.03.2021,13:32:45,54.2
08.03.2021,13:32:46,54.2
08.03.2021,13:32:47,54.2
08.03.2021,13:32:48,54.2
08.03.2021,13:32:49,54.2
08.03.2021,13:32:50,54.2
08.03.2021,13:32:51,54.2
08.03.2021,13:32:52,54.2
08.03.2021,13:32:53,54.2
08.03.2021,13:32:54,54.2
08.03.2021,13:32:55,54.2
08.03.2021,13:32:56,54.2
08.03.2021,13:32:57,54.2
08.03.2021,13:32:58,54.2
08.03.2021,13:32:59,54.2
08.03.2021,13:33:00,54.2
08.03.2021,13:33:01,54.2
08.03.2021,13:33:02,54.2
08.03.2021,13:33:03,54.2
08.03.2021,13:33:04,54.2
08.03.2021,13:33:05,54.2
08.03.2021,13:33:06,54.2
08.03.2021,13:33:07,54.2
08.03.2021,13:33:08,54.2
08.03.2021,13:33:09,54.2
08.03.2021,13:33:10,54.2
08.03.2021,13:33:11,54.2
08.03.2021,13:33:12,54.2
08.03.2021,13:33:13,54.2
08.03.2021,13:33:14,54.2
08.03.2021,13:33:15,54.2
08.03.2021,13:33:17,54.2
08.03.2021,13:33:18,54.21
08.03.2021,13:33:19,54.21
08.03.2021,13:33:20,54.21
08.03.2021,13:33:21,54.21
08.03.2021,13:33:22,54.2
08.03.2021,13:33:23,54.2
08.03.2021,13:33:24,54.21
08.03.2021,13:33:25,54.21
08.03.2021,13:33:26,54.2
08.03.2021,13:33:27,54.2
08.03.2021,13:33:28,54.21
08.03.2021,13:33:29,54.21
08.03.2021,13:33:30,54.21
08.03.2021,13:33:31,54.21
08.03.2021,13:33:32,54.21
08.03.2021,13:33:33,54.21
08.03.2021,13:33:34,54.21
08.03.2021,13:33:35,54.21
08.03.2021,13:33:36,54.21
08.03.2021,13:33:37,54.21
08.03.2021,13:33:38,54.21
08.03.2021,13:33:39,54.21
08.03.2021,13:33:40,54.21
08.03.2021,13:33:41,54.21
08.03.2021,13:33:42,54.21
08.03.2021,13:33:43,54.21
08.03.2021,13:33:44,54.21
08.03.2021,13:33:45,54.21
08.03.2021,13:33:46,54.21
08.03.2021,13:33:47,54.21
08.03.2021,13:33:49,54.21
08.03.2021,13:33:50,54.21
08.03.2021,13:33:51,54.21
08.03.2021,13:33:52,54.21
08.03.2021,13:33:53,54.21
08.03.2021,13:33:54,54.21
08.03.2021,13:33:55,54.21
08.03.2021,13:33:56,54.21
08.03.2021,13:33:57,54.21
08.03.2021,13:33:58,54.21
08.03.2021,13:33:59,54.21
08.03.2021,13:34:00,54.21
08.03.2021,13:34:01,54.21
08.03.2021,13:34:02,54.21
08.03.2021,13:34:03,54.21
08.03.2021,13:34:04,54.21
08.03.2021,13:34:05,54.21
08.03.2021,13:34:06,54.21
08.03.2021,13:34:07,54.21
08.03.2021,13:34:08,54.21
08.03.2021,13:34:09,54.21
08.03.2021,13:34:10,54.21
08.03.2021,13:34:11,54.21
08.03.2021,13:34:12,54.21
08.03.2021,13:34:13,54.21
08.03.2021,13:34:14,54.21
08.03.2021,13:34:15,54.21
08.03.2021,13:34:16,54.21
08.03.2021,13:34:17,54.21
08.03.2021,13:34:18,54.21
08.03.2021,13:34:19,54.21
08.03.2021,13:34:21,54.21
08.03.2021,13:34:22,54.21
08.03.2021,13:34:23,54.21
08.03.2021,13:34:24,54.21
08.03.2021,13:34:25,54.21
08.03.2021,13:34:26,54.21
08.03.2021,13:34:27,54.21
08.03.2021,13:34:28,54.21
08.03.2021,13:34:29,54.21
08.03.2021,13:34:30,54.21
08.03.2021,13:34:31,54.21
08.03.2021,13:34:32,54.21
08.03.2021,13:34:33,54.21
08.03.2021,13:34:34,54.21
08.03.2021,13:34:35,54.21
08.03.2021,13:34:36,54.21
08.03.2021,13:34:37,54.21
08.03.2021,13:34:38,54.21
08.03.2021,13:34:39,54.21
08.03.2021,13:34:40,54.21
08.03.2021,13:34:41,54.21
08.03.2021,13:34:42,54.21
08.03.2021,13:34:43,54.21
08.03.2021,13:34:44,54.21
08.03.2021,13:34:45,54.21
08.03.2021,13:34:46,54.21
08.03.2021,13:34:47,54.21
08.03.2021,13:34:48,54.21
08.03.2021,13:34:49,54.21
08.03.2021,13:34:50,54.21
08.03.2021,13:34:52,54.21
08.03.2021,13:34:53,54.21
08.03.2021,13:34:54,54.21
08.03.2021,13:34:55,54.21
08.03.2021,13:34:56,54.21
08.03.2021,13:34:57,54.21
08.03.2021,13:34:58,54.21
08.03.2021,13:34:59,54.21
08.03.2021,13:35:00,54.21
08.03.2021,13:35:01,54.21
08.03.2021,13:35:02,54.21
08.03.2021,13:35:03,54.21
08.03.2021,13:35:04,54.2
08.03.2021,13:35:05,54.19
08.03.2021,13:35:06,54.16
08.03.2021,13:35:07,54.5
08.03.2021,13:35:08,54.68
08.03.2021,13:35:09,54.98
08.03.2021,13:35:10,55.19
08.03.2021,13:35:11,55.35
08.03.2021,13:35:12,55.47
08.03.2021,13:35:13,55.66
08.03.2021,13:35:14,55.8
08.03.2021,13:35:15,55.94
08.03.2021,13:35:16,56.02
08.03.2021,13:35:17,56.12
08.03.2021,13:35:18,56.23
08.03.2021,13:35:19,56.22
08.03.2021,13:35:20,56.29
08.03.2021,13:35:21,56.3
08.03.2021,13:35:22,56.35
08.03.2021,13:35:24,56.38
08.03.2021,13:35:25,56.41
08.03.2021,13:35:26,56.46
08.03.2021,13:35:27,56.47
08.03.2021,13:35:28,56.5
08.03.2021,13:35:29,56.53
08.03.2021,13:35:30,56.53
08.03.2021,13:35:31,56.53
08.03.2021,13:35:32,56.56
08.03.2021,13:35:33,56.57
08.03.2021,13:35:34,56.58
08.03.2021,13:35:35,56.59
08.03.2021,13:35:36,56.6
08.03.2021,13:35:37,56.61
08.03.2021,13:35:38,56.62
08.03.2021,13:35:39,56.63
08.03.2021,13:35:40,56.64
08.03.2021,13:35:41,56.65
08.03.2021,13:35:42,56.65
08.03.2021,13:35:43,56.65
08.03.2021,13:35:44,56.66
08.03.2021,13:35:45,56.67
08.03.2021,13:35:46,56.67
08.03.2021,13:35:47,56.68
08.03.2021,13:35:48,56.68
08.03.2021,13:35:49,56.69
08.03.2021,13:35:50,56.7
08.03.2021,13:35:51,56.7
08.03.2021,13:35:52,56.7
08.03.2021,13:35:53,56.7
08.03.2021,13:35:54,56.71
08.03.2021,13:35:56,56.71
08.03.2021,13:35:57,56.71
08.03.2021,13:35:58,56.72
08.03.2021,13:35:59,56.72
08.03.2021,13:36:00,56.73
08.03.2021,13:36:01,56.73
08.03.2021,13:36:02,56.73
08.03.2021,13:36:03,56.73
08.03.2021,13:36:04,56.73
08.03.2021,13:36:05,56.73
08.03.2021,13:36:06,56.73
08.03.2021,13:36:07,56.74
08.03.2021,13:36:08,56.74
08.03.2021,13:36:09,56.75
08.03.2021,13:36:10,56.75
08.03.2021,13:36:11,56.75
08.03.2021,13:36:12,56.75
08.03.2021,13:36:13,56.75
08.03.2021,13:36:14,56.76
08.03.2021,13:36:15,56.76
08.03.2021,13:36:16,56.76
08.03.2021,13:36:17,56.76
08.03.2021,13:36:18,56.76
08.03.2021,13:36:19,56.76
08.03.2021,13:36:20,56.76
08.03.2021,13:36:21,56.77
08.03.2021,13:36:22,56.77
08.03.2021,13:36:23,56.77
08.03.2021,13:36:24,56.77
08.03.2021,13:36:25,56.77
08.03.2021,13:36:26,56.77
08.03.2021,13:36:28,56.77
08.03.2021,13:36:29,56.78
08.03.2021,13:36:30,56.78
08.03.2021,13:36:31,56.78
08.03.2021,13:36:32,56.78
08.03.2021,13:36:33,56.78
08.03.2021,13:36:34,56.78
08.03.2021,13:36:35,56.78
08.03.2021,13:36:36,56.78
08.03.2021,13:36:37,56.79
08.03.2021,13:36:38,56.79
08.03.2021,13:36:39,56.79
08.03.2021,13:36:40,56.79
08.03.2021,13:36:41,56.79
08.03.2021,13:36:42,56.79
08.03.2021,13:36:43,56.79
08.03.2021,13:36:44,56.79
08.03.2021,13:36:45,56.8
08.03.2021,13:36:46,56.8
08.03.2021,13:36:47,56.8
08.03.2021,13:36:48,56.8
08.03.2021,13:36:49,56.8
08.03.2021,13:36:50,56.8
08.03.2021,13:36:51,56.8
08.03.2021,13:36:52,56.8
08.03.2021,13:36:53,56.8
08.03.2021,13:36:54,56.8
08.03.2021,13:36:55,56.8
08.03.2021,13:36:56,56.8
08.03.2021,13:36:57,56.81
08.03.2021,13:36:58,56.81
08.03.2021,13:37:00,56.81
08.03.2021,13:37:01,56.81
08.03.2021,13:37:02,56.81
08.03.2021,13:37:03,56.81
08.03.2021,13:37:04,56.81
08.03.2021,13:37:05,56.81
08.03.2021,13:37:06,56.81
08.03.2021,13:37:07,56.81
08.03.2021,13:37:08,56.81
08.03.2021,13:37:09,56.81
08.03.2021,13:37:10,56.81
08.03.2021,13:37:11,56.81
08.03.2021,13:37:12,56.81
08.03.2021,13:37:13,56.81
08.03.2021,13:37:14,56.82
08.03.2021,13:37:15,56.82
08.03.2021,13:37:16,56.82
08.03.2021,13:37:17,56.82
08.03.2021,13:37:18,56.82
08.03.2021,13:37:19,56.82
08.03.2021,13:37:20,56.82
08.03.2021,13:37:21,56.82
08.03.2021,13:37:22,56.82
08.03.2021,13:37:23,56.82
08.03.2021,13:37:24,56.82
08.03.2021,13:37:25,56.82
08.03.2021,13:37:26,56.82
08.03.2021,13:37:27,56.82
08.03.2021,13:37:28,56.81
08.03.2021,13:37:29,56.81
08.03.2021,13:37:30,56.82
08.03.2021,13:37:32,56.82
08.03.2021,13:37:33,56.83
08.03.2021,13:37:34,56.84
08.03.2021,13:37:35,56.84
08.03.2021,13:37:36,56.84
08.03.2021,13:37:37,56.85
08.03.2021,13:37:38,56.85
08.03.2021,13:37:39,56.86
08.03.2021,13:37:40,56.86
08.03.2021,13:37:41,56.86
08.03.2021,13:37:42,56.86
08.03.2021,13:37:43,56.86
08.03.2021,13:37:44,56.86
08.03.2021,13:37:45,56.86
08.03.2021,13:37:46,56.86
08.03.2021,13:37:47,56.86
08.03.2021,13:37:48,56.86
08.03.2021,13:37:49,56.86
08.03.2021,13:37:50,56.86
08.03.2021,13:37:51,56.86
08.03.2021,13:37:52,56.86
08.03.2021,13:37:53,56.86
08.03.2021,13:37:54,56.86
08.03.2021,13:37:55,56.86
08.03.2021,13:37:56,56.87
08.03.2021,13:37:57,56.87
08.03.2021,13:37:58,56.87
08.03.2021,13:37:59,56.87
08.03.2021,13:38:00,56.87
08.03.2021,13:38:01,56.87
08.03.2021,13:38:02,56.87
08.03.2021,13:38:04,56.87
08.03.2021,13:38:05,56.87
08.03.2021,13:38:06,56.87
08.03.2021,13:38:07,56.87
08.03.2021,13:38:08,56.87
08.03.2021,13:38:09,56.87
08.03.2021,13:38:10,56.87
08.03.2021,13:38:11,56.87
08.03.2021,13:38:12,56.87
08.03.2021,13:38:13,56.87
08.03.2021,13:38:14,56.87
08.03.2021,13:38:15,56.87
08.03.2021,13:38:16,56.88
08.03.2021,13:38:17,56.88
08.03.2021,13:38:18,56.88
08.03.2021,13:38:19,56.88
08.03.2021,13:38:20,56.88
08.03.2021,13:38:21,56.88
08.03.2021,13:38:22,56.88
08.03.2021,13:38:23,56.88
08.03.2021,13:38:24,56.88
08.03.2021,13:38:25,56.88
08.03.2021,13:38:26,56.88
08.03.2021,13:38:27,56.88
08.03.2021,13:38:28,56.88
08.03.2021,13:38:29,56.88
08.03.2021,13:38:30,56.88
08.03.2021,13:38:31,56.88
08.03.2021,13:38:32,56.88
08.03.2021,13:38:33,56.88
08.03.2021,13:38:34,56.88
08.03.2021,13:38:36,56.88
08.03.2021,13:38:37,56.87
08.03.2021,13:38:38,56.92
08.03.2021,13:38:39,57.14
08.03.2021,13:38:40,57.27
08.03.2021,13:38:41,57.27
08.03.2021,13:38:42,57.3
08.03.2021,13:38:43,57.56
08.03.2021,13:38:44,57.76
08.03.2021,13:38:45,57.96
08.03.2021,13:38:46,58.05
08.03.2021,13:38:47,58.11
08.03.2021,13:38:48,58.2
08.03.2021,13:38:49,58.32
08.03.2021,13:38:50,58.44
08.03.2021,13:38:51,58.49
08.03.2021,13:38:52,58.64
08.03.2021,13:38:53,58.75
08.03.2021,13:38:54,58.77
08.03.2021,13:38:55,58.81
08.03.2021,13:38:56,58.88
08.03.2021,13:38:57,58.95
08.03.2021,13:38:58,58.95
08.03.2021,13:38:59,58.98
08.03.2021,13:39:00,59.01
08.03.2021,13:39:01,59.04
08.03.2021,13:39:02,59.04
08.03.2021,13:39:03,59.08
08.03.2021,13:39:04,59.24
08.03.2021,13:39:05,59.28
08.03.2021,13:39:06,59.41
08.03.2021,13:39:08,59.39
08.03.2021,13:39:09,59.49
08.03.2021,13:39:10,59.49
08.03.2021,13:39:11,59.54
08.03.2021,13:39:12,59.6
08.03.2021,13:39:13,59.64
08.03.2021,13:39:14,59.69
08.03.2021,13:39:15,59.73
08.03.2021,13:39:16,59.76
08.03.2021,13:39:17,59.8
08.03.2021,13:39:18,59.82
08.03.2021,13:39:19,59.85
08.03.2021,13:39:20,59.86
08.03.2021,13:39:21,59.86
08.03.2021,13:39:22,59.88
08.03.2021,13:39:23,59.89
08.03.2021,13:39:24,59.91
08.03.2021,13:39:25,59.92
08.03.2021,13:39:26,59.93
08.03.2021,13:39:27,59.94
08.03.2021,13:39:28,59.95
08.03.2021,13:39:29,59.96
08.03.2021,13:39:30,59.96
08.03.2021,13:39:31,59.97
08.03.2021,13:39:32,59.97
08.03.2021,13:39:33,59.98
08.03.2021,13:39:34,59.99
08.03.2021,13:39:35,60
08.03.2021,13:39:36,60
08.03.2021,13:39:37,60.01
08.03.2021,13:39:39,60.01
08.03.2021,13:39:40,60.01
08.03.2021,13:39:41,60.02
08.03.2021,13:39:42,60.02
08.03.2021,13:39:43,60.02
08.03.2021,13:39:44,60.02
08.03.2021,13:39:45,60.03
08.03.2021,13:39:46,60.04
08.03.2021,13:39:47,60.05
08.03.2021,13:39:48,60.05
08.03.2021,13:39:49,60.06
08.03.2021,13:39:50,60.06
08.03.2021,13:39:51,60.07
08.03.2021,13:39:52,60.09
08.03.2021,13:39:53,60.09
08.03.2021,13:39:54,60.11
08.03.2021,13:39:55,60.22
08.03.2021,13:39:56,60.24
08.03.2021,13:39:57,60.42
08.03.2021,13:39:58,60.54
08.03.2021,13:39:59,60.58
08.03.2021,13:40:00,60.62
08.03.2021,13:40:01,60.75
08.03.2021,13:40:02,60.75
08.03.2021,13:40:03,60.79
08.03.2021,13:40:04,60.85
08.03.2021,13:40:05,60.9
08.03.2021,13:40:06,60.95
08.03.2021,13:40:07,60.99
08.03.2021,13:40:08,61.02
08.03.2021,13:40:09,61.05
08.03.2021,13:40:11,61.08
08.03.2021,13:40:12,61.2
08.03.2021,13:40:13,61.24
08.03.2021,13:40:14,61.39
08.03.2021,13:40:15,61.39
08.03.2021,13:40:16,61.53
08.03.2021,13:40:17,61.57
08.03.2021,13:40:18,61.63
08.03.2021,13:40:19,61.68
08.03.2021,13:40:20,61.68
08.03.2021,13:40:21,61.73
08.03.2021,13:40:22,61.77
08.03.2021,13:40:23,61.8
08.03.2021,13:40:24,61.84
08.03.2021,13:40:25,61.88
08.03.2021,13:40:26,61.93
08.03.2021,13:40:27,61.98
08.03.2021,13:40:28,62.03
08.03.2021,13:40:29,62.12
08.03.2021,13:40:30,62.15
08.03.2021,13:40:31,62.19
08.03.2021,13:40:32,62.33
08.03.2021,13:40:33,62.43
08.03.2021,13:40:34,62.5
08.03.2021,13:40:35,62.53
08.03.2021,13:40:36,62.65
08.03.2021,13:40:37,62.69
08.03.2021,13:40:38,62.74
08.03.2021,13:40:39,62.74
08.03.2021,13:40:40,62.8
08.03.2021,13:40:41,62.84
08.03.2021,13:40:43,62.88
08.03.2021,13:40:44,62.92
08.03.2021,13:40:45,62.95
08.03.2021,13:40:46,62.98
08.03.2021,13:40:47,63
08.03.2021,13:40:48,63.01
08.03.2021,13:40:49,63.04
08.03.2021,13:40:50,63.05
08.03.2021,13:40:51,63.05
08.03.2021,13:40:52,63.06
08.03.2021,13:40:53,63.08
08.03.2021,13:40:54,63.09
08.03.2021,13:40:55,63.1
08.03.2021,13:40:56,63.11
08.03.2021,13:40:57,63.12
08.03.2021,13:40:58,63.13
08.03.2021,13:40:59,63.14
08.03.2021,13:41:00,63.14
08.03.2021,13:41:01,63.15
08.03.2021,13:41:02,63.15
08.03.2021,13:41:03,63.16
08.03.2021,13:41:04,63.17
08.03.2021,13:41:05,63.17
08.03.2021,13:41:06,63.18
08.03.2021,13:41:07,63.18
08.03.2021,13:41:08,63.19
08.03.2021,13:41:09,63.19
08.03.2021,13:41:10,63.19
08.03.2021,13:41:11,63.2
08.03.2021,13:41:12,63.2
08.03.2021,13:41:13,63.2
08.03.2021,13:41:15,63.2
08.03.2021,13:41:16,63.21
08.03.2021,13:41:17,63.21
08.03.2021,13:41:18,63.21
08.03.2021,13:41:19,63.22
08.03.2021,13:41:20,63.22
08.03.2021,13:41:21,63.22
08.03.2021,13:41:22,63.22
08.03.2021,13:41:23,63.22
08.03.2021,13:41:24,63.22
08.03.2021,13:41:25,63.22
08.03.2021,13:41:26,63.22
08.03.2021,13:41:27,63.22
08.03.2021,13:41:28,63.23
08.03.2021,13:41:29,63.24
08.03.2021,13:41:30,63.25
08.03.2021,13:41:31,63.26
08.03.2021,13:41:32,63.28
08.03.2021,13:41:33,63.3
08.03.2021,13:41:34,63.32
08.03.2021,13:41:35,63.33
08.03.2021,13:41:36,63.33
08.03.2021,13:41:37,63.34
08.03.2021,13:41:38,63.37
08.03.2021,13:41:39,63.52
08.03.2021,13:41:40,63.64
08.03.2021,13:41:41,63.78
08.03.2021,13:41:42,63.85
08.03.2021,13:41:43,64.05
08.03.2021,13:41:44,64.21
08.03.2021,13:41:45,64.34
08.03.2021,13:41:47,64.36
08.03.2021,13:41:48,64.57
08.03.2021,13:41:49,64.8
08.03.2021,13:41:50,65.04
08.03.2021,13:41:51,65.24
08.03.2021,13:41:52,65.82
08.03.2021,13:41:53,66.39
08.03.2021,13:41:54,66.65
08.03.2021,13:41:55,67.18
08.03.2021,13:41:56,67.41
08.03.2021,13:41:57,67.78
08.03.2021,13:41:58,68.18
08.03.2021,13:41:59,68.4
08.03.2021,13:42:00,68.59
08.03.2021,13:42:01,68.85
08.03.2021,13:42:02,69.01
08.03.2021,13:42:03,69.28
08.03.2021,13:42:04,69.57
08.03.2021,13:42:05,69.77
08.03.2021,13:42:06,70
08.03.2021,13:42:07,70.17
08.03.2021,13:42:08,70.31
08.03.2021,13:42:09,70.31
08.03.2021,13:42:10,70.49
08.03.2021,13:42:11,70.47
08.03.2021,13:42:12,70.62
08.03.2021,13:42:13,70.75
08.03.2021,13:42:14,70.77
08.03.2021,13:42:15,70.92
08.03.2021,13:42:16,71.1
08.03.2021,13:42:17,71.24
08.03.2021,13:42:19,71.43
08.03.2021,13:42:20,71.58
08.03.2021,13:42:21,71.76
08.03.2021,13:42:22,72
08.03.2021,13:42:23,72.28
08.03.2021,13:42:24,72.49
08.03.2021,13:42:25,72.67
08.03.2021,13:42:26,72.8
08.03.2021,13:42:27,73.05
08.03.2021,13:42:28,73.27
08.03.2021,13:42:29,73.43
08.03.2021,13:42:30,73.64
08.03.2021,13:42:31,73.75
08.03.2021,13:42:32,73.8
08.03.2021,13:42:33,73.93
