date,time,weight
05.10.2020,14:05:03,49.77
05.10.2020,14:05:04,49.77
05.10.2020,14:05:05,49.77
05.10.2020,14:05:06,49.77
05.10.2020,14:05:07,49.77
05.10.2020,14:05:08,49.77
05.10.2020,14:05:09,49.77
05.10.2020,14:05:10,49.77
05.10.2020,14:05:11,49.77
05.10.2020,14:05:12,49.77
05.10.2020,14:05:13,49.77
05.10.2020,14:05:14,49.77
05.10.2020,14:05:15,49.77
05.10.2020,14:05:16,49.77
05.10.2020,14:05:17,49.77
05.10.2020,14:05:19,49.77
05.10.2020,14:05:20,49.77
05.10.2020,14:05:21,49.77
05.10.2020,14:05:22,49.77
05.10.2020,14:05:23,49.77
05.10.2020,14:05:24,49.77
05.10.2020,14:05:25,49.77
05.10.2020,14:05:26,49.77
05.10.2020,14:05:27,49.77
05.10.2020,14:05:28,49.77
05.10.2020,14:05:29,49.77
05.10.2020,14:05:30,49.77
05.10.2020,14:05:31,49.77
05.10.2020,14:05:32,49.77
05.10.2020,14:05:33,49.77
05.10.2020,14:05:34,49.77
05.10.2020,14:05:35,49.77
05.10.2020,14:05:36,49.77
05.10.2020,14:05:37,49.77
05.10.2020,14:05:38,49.77
05.10.2020,14:05:39,49.77
05.10.2020,14:05:40,49.77
05.10.2020,14:05:41,49.77
05.10.2020,14:05:42,49.77
05.10.2020,14:05:43,49.77
05.10.2020,14:05:44,49.77
05.10.2020,14:05:45,49.77
05.10.2020,14:05:46,49.77
05.10.2020,14:05:47,49.77
05.10.2020,14:05:48,49.77
05.10.2020,14:05:50,49.77
05.10.2020,14:05:51,49.77
05.10.2020,14:05:52,49.77
05.10.2020,14:05:53,49.77
05.10.2020,14:05:54,49.77
05.10.2020,14:05:55,49.77
05.10.2020,14:05:56,49.77
05.10.2020,14:05:57,49.77
05.10.2020,14:05:58,49.77
05.10.2020,14:05:59,49.77
05.10.2020,14:06:00,49.77
05.10.2020,14:06:01,49.77
05.10.2020,14:06:02,49.77
05.10.2020,14:06:03,49.77
05.10.2020,14:06:04,49.77
05.10.2020,14:06:05,49.77
05.10.2020,14:06:06,49.77
05.10.2020,14:06:07,49.77
05.10.2020,14:06:08,49.77
05.10.2020,14:06:09,49.77
05.10.2020,14:06:10,49.77
05.10.2020,14:06:11,49.77
05.10.2020,14:06:12,49.77
05.10.2020,14:06:13,49.77
05.10.2020,14:06:14,49.77
05.10.2020,14:06:15,49.77
05.10.2020,14:06:16,49.77
05.10.2020,14:06:17,49.77
05.10.2020,14:06:18,49.77
05.10.2020,14:06:19,49.77
05.10.2020,14:06:21,49.77
05.10.2020,14:06:22,49.77
05.10.2020,14:06:23,49.77
05.10.2020,14:06:24,49.77
05.10.2020,14:06:25,49.77
05.10.2020,14:06:26,49.77
05.10.2020,14:06:27,49.77
05.10.2020,14:06:28,49.77
05.10.2020,14:06:29,49.77
05.10.2020,14:06:30,49.77
05.10.2020,14:06:31,49.77
05.10.2020,14:06:32,49.77
05.10.2020,14:06:33,49.77
05.10.2020,14:06:34,49.77
05.10.2020,14:06:35,49.77
05.10.2020,14:06:36,49.77
05.10.2020,14:06:37,49.77
05.10.2020,14:06:38,49.77
05.10.2020,14:06:39,49.77
05.10.2020,14:06:40,49.77
05.10.2020,14:06:41,49.77
05.10.2020,14:06:42,49.77
05.10.2020,14:06:43,49.77
05.10.2020,14:06:44,49.77
05.10.2020,14:06:45,49.77
05.10.2020,14:06:46,49.77
05.10.2020,14:06:47,49.77
05.10.2020,14:06:48,49.77
05.10.2020,14:06:49,49.77
05.10.2020,14:06:50,49.77
05.10.2020,14:06:51,49.77
05.10.2020,14:06:53,49.77
05.10.2020,14:06:54,49.77
05.10.2020,14:06:55,49.77
05.10.2020,14:06:56,49.77
05.10.2020,14:06:57,49.77
05.10.2020,14:06:58,49.77
05.10.2020,14:06:59,49.76
05.10.2020,14:07:00,49.76
05.10.2020,14:07:01,49.76
05.10.2020,14:07:02,49.76
05.10.2020,14:07:03,49.76
05.10.2020,14:07:04,49.76
05.10.2020,14:07:05,49.76
05.10.2020,14:07:06,49.76
05.10.2020,14:07:07,49.76
05.10.2020,14:07:08,49.76
05.10.2020,14:07:09,49.76
05.10.2020,14:07:10,49.76
05.10.2020,14:07:11,49.76
05.10.2020,14:07:12,49.76
05.10.2020,14:07:13,49.76
05.10.2020,14:07:14,49.76
05.10.2020,14:07:15,49.76
05.10.2020,14:07:16,49.76
05.10.2020,14:07:17,49.76
05.10.2020,14:07:18,49.76
05.10.2020,14:07:19,49.76
05.10.2020,14:07:20,49.76
05.10.2020,14:07:21,49.76
05.10.2020,14:07:22,49.76
05.10.2020,14:07:24,49.76
05.10.2020,14:07:25,49.76
05.10.2020,14:07:26,49.76
05.10.2020,14:07:27,49.76
05.10.2020,14:07:28,49.76
05.10.2020,14:07:29,49.76
05.10.2020,14:07:30,49.76
05.10.2020,14:07:31,49.76
05.10.2020,14:07:32,49.76
05.10.2020,14:07:33,49.76
05.10.2020,14:07:34,49.76
05.10.2020,14:07:35,49.76
05.10.2020,14:07:36,49.76
05.10.2020,14:07:37,49.76
05.10.2020,14:07:38,49.76
05.10.2020,14:07:39,49.76
05.10.2020,14:07:40,49.76
05.10.2020,14:07:41,49.76
05.10.2020,14:07:42,49.76
05.10.2020,14:07:43,49.76
05.10.2020,14:07:44,49.76
05.10.2020,14:07:45,49.76
05.10.2020,14:07:46,49.76
05.10.2020,14:07:47,49.76
05.10.2020,14:07:48,49.76
05.10.2020,14:07:49,49.76
05.10.2020,14:07:50,49.76
05.10.2020,14:07:51,49.76
05.10.2020,14:07:52,49.76
05.10.2020,14:07:53,49.76
05.10.2020,14:07:54,49.76
05.10.2020,14:07:56,49.76
05.10.2020,14:07:57,49.76
05.10.2020,14:07:58,49.76
05.10.2020,14:07:59,49.76
05.10.2020,14:08:00,49.76
05.10.2020,14:08:01,49.76
05.10.2020,14:08:02,49.76
05.10.2020,14:08:03,49.76
05.10.2020,14:08:04,49.76
05.10.2020,14:08:05,49.76
05.10.2020,14:08:06,49.76
05.10.2020,14:08:07,49.76
05.10.2020,14:08:08,49.76
05.10.2020,14:08:09,49.76
05.10.2020,14:08:10,49.76
05.10.2020,14:08:11,49.76
05.10.2020,14:08:12,49.76
05.10.2020,14:08:13,49.76
05.10.2020,14:08:14,49.76
05.10.2020,14:08:15,49.77
05.10.2020,14:08:16,49.77
05.10.2020,14:08:17,49.77
05.10.2020,14:08:18,49.77
05.10.2020,14:08:19,49.76
05.10.2020,14:08:20,49.77
05.10.2020,14:08:21,49.77
05.10.2020,14:08:22,49.77
05.10.2020,14:08:23,49.77
05.10.2020,14:08:24,49.77
05.10.2020,14:08:25,49.77
05.10.2020,14:08:27,49.77
05.10.2020,14:08:28,49.77
05.10.2020,14:08:29,49.77
05.10.2020,14:08:30,49.76
05.10.2020,14:08:31,49.76
05.10.2020,14:08:32,49.76
05.10.2020,14:08:33,49.76
05.10.2020,14:08:34,49.76
05.10.2020,14:08:35,49.76
05.10.2020,14:08:36,49.76
05.10.2020,14:08:37,49.76
05.10.2020,14:08:38,49.76
05.10.2020,14:08:39,49.76
05.10.2020,14:08:40,49.76
05.10.2020,14:08:41,49.76
05.10.2020,14:08:42,49.76
05.10.2020,14:08:43,49.76
05.10.2020,14:08:44,49.76
05.10.2020,14:08:45,49.76
05.10.2020,14:08:46,49.76
05.10.2020,14:08:47,49.76
05.10.2020,14:08:48,49.76
05.10.2020,14:08:49,49.76
05.10.2020,14:08:50,49.76
05.10.2020,14:08:51,49.76
05.10.2020,14:08:52,49.76
05.10.2020,14:08:53,49.76
05.10.2020,14:08:54,49.76
05.10.2020,14:08:55,49.76
05.10.2020,14:08:56,49.76
05.10.2020,14:08:57,49.76
05.10.2020,14:08:59,49.76
05.10.2020,14:09:00,49.76
05.10.2020,14:09:01,49.76
05.10.2020,14:09:02,49.76
05.10.2020,14:09:03,49.76
05.10.2020,14:09:04,49.76
05.10.2020,14:09:05,49.76
05.10.2020,14:09:06,49.76
05.10.2020,14:09:07,49.76
05.10.2020,14:09:08,49.76
05.10.2020,14:09:09,49.76
05.10.2020,14:09:10,49.76
05.10.2020,14:09:11,49.76
05.10.2020,14:09:12,49.76
05.10.2020,14:09:13,49.76
05.10.2020,14:09:14,49.76
05.10.2020,14:09:15,49.76
05.10.2020,14:09:16,49.76
05.10.2020,14:09:17,49.76
05.10.2020,14:09:18,49.76
05.10.2020,14:09:19,49.76
05.10.2020,14:09:20,49.76
05.10.2020,14:09:21,49.76
05.10.2020,14:09:22,49.76
05.10.2020,14:09:23,49.76
05.10.2020,14:09:24,49.76
05.10.2020,14:09:25,49.76
05.10.2020,14:09:26,49.76
05.10.2020,14:09:27,49.76
05.10.2020,14:09:28,49.76
05.10.2020,14:09:30,49.76
05.10.2020,14:09:31,49.76
05.10.2020,14:09:32,49.76
05.10.2020,14:09:33,49.76
05.10.2020,14:09:34,49.76
05.10.2020,14:09:35,49.76
05.10.2020,14:09:36,49.76
05.10.2020,14:09:37,49.76
05.10.2020,14:09:38,49.76
05.10.2020,14:09:39,49.76
05.10.2020,14:09:40,49.76
05.10.2020,14:09:41,49.76
05.10.2020,14:09:42,49.76
05.10.2020,14:09:43,49.76
05.10.2020,14:09:44,49.76
05.10.2020,14:09:45,49.76
05.10.2020,14:09:46,49.76
05.10.2020,14:09:47,49.76
05.10.2020,14:09:48,49.76
05.10.2020,14:09:49,49.76
05.10.2020,14:09:50,49.76
05.10.2020,14:09:51,49.76
05.10.2020,14:09:52,49.76
05.10.2020,14:09:53,49.76
05.10.2020,14:09:54,49.76
05.10.2020,14:09:55,49.76
05.10.2020,14:09:56,49.76
05.10.2020,14:09:57,49.76
05.10.2020,14:09:58,49.76
05.10.2020,14:09:59,49.76
05.10.2020,14:10:00,49.76
05.10.2020,14:10:02,49.76
05.10.2020,14:10:03,49.76
05.10.2020,14:10:04,49.76
05.10.2020,14:10:05,49.76
05.10.2020,14:10:06,49.76
05.10.2020,14:10:07,49.76
05.10.2020,14:10:08,49.76
05.10.2020,14:10:09,49.76
05.10.2020,14:10:10,49.76
05.10.2020,14:10:11,49.76
05.10.2020,14:10:12,49.76
05.10.2020,14:10:13,49.76
05.10.2020,14:10:14,49.76
05.10.2020,14:10:15,49.76
05.10.2020,14:10:16,49.76
05.10.2020,14:10:17,49.76
05.10.2020,14:10:18,49.76
05.10.2020,14:10:19,49.76
05.10.2020,14:10:20,49.76
05.10.2020,14:10:21,49.76
05.10.2020,14:10:22,49.76
05.10.2020,14:10:23,49.76
05.10.2020,14:10:24,49.76
05.10.2020,14:10:25,49.76
05.10.2020,14:10:26,49.76
05.10.2020,14:10:27,49.76
05.10.2020,14:10:28,49.76
05.10.2020,14:10:29,49.76
05.10.2020,14:10:30,49.76
05.10.2020,14:10:31,49.76
05.10.2020,14:10:33,49.76
05.10.2020,14:10:34,49.76
05.10.2020,14:10:35,49.76
05.10.2020,14:10:36,49.76
05.10.2020,14:10:37,49.76
05.10.2020,14:10:38,49.76
05.10.2020,14:10:39,49.76
05.10.2020,14:10:40,49.76
05.10.2020,14:10:41,49.76
05.10.2020,14:10:42,49.76
05.10.2020,14:10:43,49.76
05.10.2020,14:10:44,49.76
05.10.2020,14:10:45,49.76
05.10.2020,14:10:46,49.76
05.10.2020,14:10:47,49.76
05.10.2020,14:10:48,49.76
05.10.2020,14:10:49,49.76
05.10.2020,14:10:50,49.76
05.10.2020,14:10:51,49.76
05.10.2020,14:10:52,49.76
05.10.2020,14:10:53,49.76
05.10.2020,14:10:54,49.76
05.10.2020,14:10:55,49.76
05.10.2020,14:10:56,49.76
05.10.2020,14:10:57,49.76
05.10.2020,14:10:58,49.76
05.10.2020,14:10:59,49.76
05.10.2020,14:11:00,49.76
05.10.2020,14:11:01,49.76
05.10.2020,14:11:02,49.76
05.10.2020,14:11:03,49.76
05.10.2020,14:11:05,49.76
05.10.2020,14:11:06,49.76
05.10.2020,14:11:07,49.76
05.10.2020,14:11:08,49.76
05.10.2020,14:11:09,49.76
05.10.2020,14:11:10,49.76
05.10.2020,14:11:11,49.76
05.10.2020,14:11:12,49.76
05.10.2020,14:11:13,49.76
05.10.2020,14:11:14,49.76
05.10.2020,14:11:15,49.76
05.10.2020,14:11:16,49.76
05.10.2020,14:11:17,49.76
05.10.2020,14:11:18,49.76
05.10.2020,14:11:19,49.76
05.10.2020,14:11:20,49.76
05.10.2020,14:11:21,49.76
05.10.2020,14:11:22,49.76
05.10.2020,14:11:23,49.76
05.10.2020,14:11:24,49.76
05.10.2020,14:11:25,49.76
05.10.2020,14:11:26,49.76
05.10.2020,14:11:27,49.76
05.10.2020,14:11:28,49.76
05.10.2020,14:11:29,49.76
05.10.2020,14:11:30,49.76
05.10.2020,14:11:31,49.76
05.10.2020,14:11:32,49.76
05.10.2020,14:11:33,49.76
05.10.2020,14:11:34,49.76
05.10.2020,14:11:36,49.76
05.10.2020,14:11:37,49.76
05.10.2020,14:11:38,49.76
05.10.2020,14:11:39,49.76
05.10.2020,14:11:40,49.76
05.10.2020,14:11:41,49.76
05.10.2020,14:11:42,49.76
05.10.2020,14:11:43,49.76
05.10.2020,14:11:44,49.76
05.10.2020,14:11:45,49.76
05.10.2020,14:11:46,49.76
05.10.2020,14:11:47,49.76
05.10.2020,14:11:48,49.76
05.10.2020,14:11:49,49.76
05.10.2020,14:11:50,49.76
05.10.2020,14:11:51,49.76
05.10.2020,14:11:52,49.76
05.10.2020,14:11:53,49.76
05.10.2020,14:11:54,49.76
05.10.2020,14:11:55,49.75
05.10.2020,14:11:56,49.75
05.10.2020,14:11:57,49.75
05.10.2020,14:11:58,49.75
05.10.2020,14:11:59,49.75
05.10.2020,14:12:00,49.76
05.10.2020,14:12:01,49.76
05.10.2020,14:12:02,49.76
05.10.2020,14:12:03,49.76
05.10.2020,14:12:04,49.76
05.10.2020,14:12:05,49.76
05.10.2020,14:12:07,49.76
05.10.2020,14:12:08,49.76
05.10.2020,14:12:09,49.76
05.10.2020,14:12:10,49.76
05.10.2020,14:12:11,49.76
05.10.2020,14:12:12,49.76
05.10.2020,14:12:13,49.76
05.10.2020,14:12:14,49.76
05.10.2020,14:12:15,49.76
05.10.2020,14:12:16,49.76
05.10.2020,14:12:17,49.76
05.10.2020,14:12:18,49.76
05.10.2020,14:12:19,49.76
05.10.2020,14:12:20,49.76
05.10.2020,14:12:21,49.76
05.10.2020,14:12:22,49.76
05.10.2020,14:12:23,49.76
05.10.2020,14:12:24,49.76
05.10.2020,14:12:25,49.76
05.10.2020,14:12:26,49.76
05.10.2020,14:12:27,49.76
05.10.2020,14:12:28,49.76
05.10.2020,14:12:29,49.76
05.10.2020,14:12:30,49.76
05.10.2020,14:12:31,49.76
05.10.2020,14:12:32,49.76
05.10.2020,14:12:33,49.76
05.10.2020,14:12:34,49.76
05.10.2020,14:12:35,49.76
05.10.2020,14:12:36,49.76
05.10.2020,14:12:37,49.76
05.10.2020,14:12:39,49.76
05.10.2020,14:12:40,49.76
05.10.2020,14:12:41,49.76
05.10.2020,14:12:42,49.76
05.10.2020,14:12:43,49.76
05.10.2020,14:12:44,49.76
05.10.2020,14:12:45,49.76
05.10.2020,14:12:46,49.76
05.10.2020,14:12:47,49.76
05.10.2020,14:12:48,49.76
05.10.2020,14:12:49,49.76
05.10.2020,14:12:50,49.76
05.10.2020,14:12:51,49.76
05.10.2020,14:12:52,49.76
05.10.2020,14:12:53,49.76
05.10.2020,14:12:54,49.76
05.10.2020,14:12:55,49.76
05.10.2020,14:12:56,49.76
05.10.2020,14:12:57,49.76
05.10.2020,14:12:58,49.76
05.10.2020,14:12:59,49.76
05.10.2020,14:13:00,49.76
05.10.2020,14:13:01,49.76
05.10.2020,14:13:02,49.76
05.10.2020,14:13:03,49.76
05.10.2020,14:13:04,49.76
05.10.2020,14:13:05,49.76
05.10.2020,14:13:06,49.76
05.10.2020,14:13:07,49.76
05.10.2020,14:13:08,49.76
05.10.2020,14:13:10,49.76
05.10.2020,14:13:11,49.76
05.10.2020,14:13:12,49.76
05.10.2020,14:13:13,49.76
05.10.2020,14:13:14,49.76
05.10.2020,14:13:15,49.76
05.10.2020,14:13:16,49.76
05.10.2020,14:13:17,49.76
05.10.2020,14:13:18,49.76
05.10.2020,14:13:19,49.76
05.10.2020,14:13:20,49.76
05.10.2020,14:13:21,49.76
05.10.2020,14:13:22,49.76
05.10.2020,14:13:23,49.76
05.10.2020,14:13:24,49.76
05.10.2020,14:13:25,49.76
05.10.2020,14:13:26,49.76
05.10.2020,14:13:27,49.76
05.10.2020,14:13:28,49.76
05.10.2020,14:13:29,49.76
05.10.2020,14:13:30,49.76
05.10.2020,14:13:31,49.76
05.10.2020,14:13:32,49.76
05.10.2020,14:13:33,49.76
05.10.2020,14:13:34,49.76
05.10.2020,14:13:35,49.76
05.10.2020,14:13:36,49.76
05.10.2020,14:13:37,49.76
05.10.2020,14:13:38,49.76
05.10.2020,14:13:39,49.76
05.10.2020,14:13:40,49.76
05.10.2020,14:13:42,49.76
05.10.2020,14:13:43,49.76
05.10.2020,14:13:44,49.76
05.10.2020,14:13:45,49.76
05.10.2020,14:13:46,49.76
05.10.2020,14:13:47,49.76
05.10.2020,14:13:48,49.76
05.10.2020,14:13:49,49.76
05.10.2020,14:13:50,49.76
05.10.2020,14:13:51,49.76
05.10.2020,14:13:52,49.76
05.10.2020,14:13:53,49.76
05.10.2020,14:13:54,49.76
05.10.2020,14:13:55,49.76
05.10.2020,14:13:56,49.76
05.10.2020,14:13:57,49.76
05.10.2020,14:13:58,49.76
05.10.2020,14:13:59,49.76
05.10.2020,14:14:00,49.76
05.10.2020,14:14:01,49.76
05.10.2020,14:14:02,49.76
05.10.2020,14:14:03,49.76
05.10.2020,14:14:04,49.76
05.10.2020,14:14:05,49.76
05.10.2020,14:14:06,49.76
05.10.2020,14:14:07,49.76
05.10.2020,14:14:08,49.76
05.10.2020,14:14:09,49.76
05.10.2020,14:14:10,49.76
05.10.2020,14:14:11,49.76
05.10.2020,14:14:13,49.76
05.10.2020,14:14:14,49.76
05.10.2020,14:14:15,49.76
05.10.2020,14:14:16,49.76
05.10.2020,14:14:17,49.76
05.10.2020,14:14:18,49.76
05.10.2020,14:14:19,49.76
05.10.2020,14:14:20,49.76
05.10.2020,14:14:21,49.76
05.10.2020,14:14:22,49.76
05.10.2020,14:14:23,49.76
05.10.2020,14:14:24,49.76
05.10.2020,14:14:25,49.76
05.10.2020,14:14:26,49.76
05.10.2020,14:14:27,49.76
05.10.2020,14:14:28,49.76
05.10.2020,14:14:29,49.76
05.10.2020,14:14:30,49.76
05.10.2020,14:14:31,49.76
05.10.2020,14:14:32,49.76
05.10.2020,14:14:33,49.76
05.10.2020,14:14:34,49.76
05.10.2020,14:14:35,49.76
05.10.2020,14:14:36,49.76
05.10.2020,14:14:37,49.76
05.10.2020,14:14:38,49.76
05.10.2020,14:14:39,49.76
05.10.2020,14:14:40,49.76
05.10.2020,14:14:41,49.76
05.10.2020,14:14:42,49.76
05.10.2020,14:14:43,49.76
05.10.2020,14:14:45,49.76
05.10.2020,14:14:46,49.76
05.10.2020,14:14:47,49.76
05.10.2020,14:14:48,49.76
05.10.2020,14:14:49,49.76
05.10.2020,14:14:50,49.76
05.10.2020,14:14:51,49.76
05.10.2020,14:14:52,49.76
05.10.2020,14:14:53,49.76
05.10.2020,14:14:54,49.76
05.10.2020,14:14:55,49.76
05.10.2020,14:14:56,49.76
05.10.2020,14:14:57,49.76
05.10.2020,14:14:58,49.76
05.10.2020,14:14:59,49.76
05.10.2020,14:15:00,49.76
05.10.2020,14:15:01,49.76
05.10.2020,14:15:02,49.76
05.10.2020,14:15:03,49.76
05.10.2020,14:15:04,49.76
05.10.2020,14:15:05,49.76
05.10.2020,14:15:06,49.76
05.10.2020,14:15:07,49.76
05.10.2020,14:15:08,49.76
05.10.2020,14:15:09,49.76
05.10.2020,14:15:10,49.76
05.10.2020,14:15:11,49.76
05.10.2020,14:15:12,49.76
05.10.2020,14:15:13,49.76
05.10.2020,14:15:14,49.76
05.10.2020,14:15:16,49.76
05.10.2020,14:15:17,49.76
05.10.2020,14:15:18,49.76
05.10.2020,14:15:19,49.76
05.10.2020,14:15:20,49.76
05.10.2020,14:15:21,49.76
05.10.2020,14:15:22,49.76
05.10.2020,14:15:23,49.76
05.10.2020,14:15:24,49.76
05.10.2020,14:15:25,49.76
05.10.2020,14:15:26,49.76
05.10.2020,14:15:27,49.76
05.10.2020,14:15:28,49.76
05.10.2020,14:15:29,49.76
05.10.2020,14:15:30,49.76
05.10.2020,14:15:31,49.76
05.10.2020,14:15:32,49.76
05.10.2020,14:15:33,49.76
05.10.2020,14:15:34,49.76
05.10.2020,14:15:35,49.76
05.10.2020,14:15:36,49.76
05.10.2020,14:15:37,49.76
05.10.2020,14:15:38,49.76
05.10.2020,14:15:39,49.76
05.10.2020,14:15:40,49.76
05.10.2020,14:15:41,49.76
05.10.2020,14:15:42,49.76
05.10.2020,14:15:43,49.76
05.10.2020,14:15:44,49.76
05.10.2020,14:15:45,49.76
05.10.2020,14:15:46,49.76
05.10.2020,14:15:48,49.76
05.10.2020,14:15:49,49.76
05.10.2020,14:15:50,49.76
05.10.2020,14:15:51,49.76
05.10.2020,14:15:52,49.76
05.10.2020,14:15:53,49.76
05.10.2020,14:15:54,49.76
05.10.2020,14:15:55,49.76
05.10.2020,14:15:56,49.76
05.10.2020,14:15:57,49.76
05.10.2020,14:15:58,49.76
05.10.2020,14:15:59,49.76
05.10.2020,14:16:00,49.76
05.10.2020,14:16:01,49.76
05.10.2020,14:16:02,49.76
05.10.2020,14:16:03,49.76
05.10.2020,14:16:04,49.76
05.10.2020,14:16:05,49.76
05.10.2020,14:16:06,49.76
05.10.2020,14:16:07,49.76
05.10.2020,14:16:08,49.76
05.10.2020,14:16:09,49.76
05.10.2020,14:16:10,49.76
05.10.2020,14:16:11,49.76
05.10.2020,14:16:12,49.75
05.10.2020,14:16:13,49.75
05.10.2020,14:16:14,49.75
05.10.2020,14:16:15,49.75
05.10.2020,14:16:16,49.75
05.10.2020,14:16:17,49.75
05.10.2020,14:16:19,49.75
05.10.2020,14:16:20,49.75
05.10.2020,14:16:21,49.75
05.10.2020,14:16:22,49.75
05.10.2020,14:16:23,49.75
05.10.2020,14:16:24,49.75
05.10.2020,14:16:25,49.75
05.10.2020,14:16:26,49.75
05.10.2020,14:16:27,49.75
05.10.2020,14:16:28,49.75
05.10.2020,14:16:29,49.75
05.10.2020,14:16:30,49.75
05.10.2020,14:16:31,49.75
05.10.2020,14:16:32,49.75
05.10.2020,14:16:33,49.75
05.10.2020,14:16:34,49.75
05.10.2020,14:16:35,49.75
05.10.2020,14:16:36,49.75
05.10.2020,14:16:37,49.75
05.10.2020,14:16:38,49.75
05.10.2020,14:16:39,49.75
05.10.2020,14:16:40,49.75
05.10.2020,14:16:41,49.75
05.10.2020,14:16:42,49.75
05.10.2020,14:16:43,49.75
05.10.2020,14:16:44,49.75
05.10.2020,14:16:45,49.75
05.10.2020,14:16:46,49.75
05.10.2020,14:16:47,49.75
05.10.2020,14:16:48,49.75
05.10.2020,14:16:49,49.75
05.10.2020,14:16:51,49.75
05.10.2020,14:16:52,49.75
05.10.2020,14:16:53,49.75
05.10.2020,14:16:54,49.75
05.10.2020,14:16:55,49.75
05.10.2020,14:16:56,49.75
05.10.2020,14:16:57,49.75
05.10.2020,14:16:58,49.75
05.10.2020,14:16:59,49.75
05.10.2020,14:17:00,49.75
05.10.2020,14:17:01,49.75
05.10.2020,14:17:02,49.75
05.10.2020,14:17:03,49.75
05.10.2020,14:17:04,49.75
05.10.2020,14:17:05,49.75
05.10.2020,14:17:06,49.75
05.10.2020,14:17:07,49.75
05.10.2020,14:17:08,49.75
05.10.2020,14:17:09,49.75
05.10.2020,14:17:10,49.75
05.10.2020,14:17:11,49.75
05.10.2020,14:17:12,49.75
05.10.2020,14:17:13,49.75
05.10.2020,14:17:14,49.75
05.10.2020,14:17:15,49.75
05.10.2020,14:17:16,49.75
05.10.2020,14:17:17,49.75
05.10.2020,14:17:18,49.75
05.10.2020,14:17:19,49.75
05.10.2020,14:17:20,49.75
05.10.2020,14:17:22,49.75
05.10.2020,14:17:23,49.75
05.10.2020,14:17:24,49.75
05.10.2020,14:17:25,49.75
05.10.2020,14:17:26,49.75
05.10.2020,14:17:27,49.75
05.10.2020,14:17:28,49.75
05.10.2020,14:17:29,49.75
05.10.2020,14:17:30,49.75
05.10.2020,14:17:31,49.75
05.10.2020,14:17:32,49.75
05.10.2020,14:17:33,49.75
05.10.2020,14:17:34,49.75
05.10.2020,14:17:35,49.75
05.10.2020,14:17:36,49.75
05.10.2020,14:17:37,49.75
05.10.2020,14:17:38,49.75
05.10.2020,14:17:39,49.75
05.10.2020,14:17:40,49.75
05.10.2020,14:17:41,49.75
05.10.2020,14:17:42,49.75
05.10.2020,14:17:43,49.75
05.10.2020,14:17:44,49.75
05.10.2020,14:17:45,49.75
05.10.2020,14:17:46,49.75
05.10.2020,14:17:47,49.75
05.10.2020,14:17:48,49.75
05.10.2020,14:17:49,49.75
05.10.2020,14:17:50,49.75
05.10.2020,14:17:51,49.75
05.10.2020,14:17:53,49.75
05.10.2020,14:17:54,49.75
05.10.2020,14:17:55,49.75
05.10.2020,14:17:56,49.75
05.10.2020,14:17:57,49.75
05.10.2020,14:17:58,49.75
05.10.2020,14:17:59,49.75
05.10.2020,14:18:00,49.75
05.10.2020,14:18:01,49.75
05.10.2020,14:18:02,49.75
05.10.2020,14:18:03,49.75
05.10.2020,14:18:04,49.75
05.10.2020,14:18:05,49.75
05.10.2020,14:18:06,49.75
05.10.2020,14:18:07,49.75
05.10.2020,14:18:08,49.75
05.10.2020,14:18:09,49.75
05.10.2020,14:18:10,49.75
05.10.2020,14:18:11,49.75
05.10.2020,14:18:12,49.75
05.10.2020,14:18:13,49.75
05.10.2020,14:18:14,49.75
05.10.2020,14:18:15,49.75
05.10.2020,14:18:16,49.75
05.10.2020,14:18:17,49.75
05.10.2020,14:18:18,49.75
05.10.2020,14:18:19,49.75
05.10.2020,14:18:20,49.75
05.10.2020,14:18:21,49.75
05.10.2020,14:18:22,49.75
05.10.2020,14:18:23,49.75
05.10.2020,14:18:25,49.75
05.10.2020,14:18:26,49.75
05.10.2020,14:18:27,49.75
05.10.2020,14:18:28,49.75
05.10.2020,14:18:29,49.75
05.10.2020,14:18:30,49.75
05.10.2020,14:18:31,49.75
05.10.2020,14:18:32,49.75
05.10.2020,14:18:33,49.75
05.10.2020,14:18:34,49.75
05.10.2020,14:18:35,49.75
05.10.2020,14:18:36,49.75
05.10.2020,14:18:37,49.75
05.10.2020,14:18:38,49.75
05.10.2020,14:18:39,49.75
05.10.2020,14:18:40,49.76
05.10.2020,14:18:41,49.76
05.10.2020,14:18:42,49.76
05.10.2020,14:18:43,49.76
05.10.2020,14:18:44,49.76
05.10.2020,14:18:45,49.76
05.10.2020,14:18:46,49.76
05.10.2020,14:18:47,49.76
05.10.2020,14:18:48,49.76
05.10.2020,14:18:49,49.76
05.10.2020,14:18:50,49.76
05.10.2020,14:18:51,49.76
05.10.2020,14:18:52,49.76
05.10.2020,14:18:53,49.76
05.10.2020,14:18:54,49.76
05.10.2020,14:18:55,49.76
05.10.2020,14:18:57,49.76
05.10.2020,14:18:58,49.76
05.10.2020,14:18:59,49.76
05.10.2020,14:19:00,49.76
05.10.2020,14:19:01,49.76
05.10.2020,14:19:02,49.76
05.10.2020,14:19:03,49.76
05.10.2020,14:19:04,49.76
05.10.2020,14:19:05,49.76
05.10.2020,14:19:06,49.76
05.10.2020,14:19:07,49.76
05.10.2020,14:19:08,49.76
05.10.2020,14:19:09,49.76
05.10.2020,14:19:10,49.76
05.10.2020,14:19:11,49.76
05.10.2020,14:19:12,49.76
