date,time,weight
15.03.2021,13:27:41,79.54
15.03.2021,13:27:42,79.54
15.03.2021,13:27:43,79.54
15.03.2021,13:27:44,79.53
15.03.2021,13:27:45,79.51
15.03.2021,13:27:46,79.52
15.03.2021,13:27:47,79.68
15.03.2021,13:27:48,79.75
15.03.2021,13:27:49,79.9
15.03.2021,13:27:50,80.02
15.03.2021,13:27:51,80.04
15.03.2021,13:27:52,80.18
15.03.2021,13:27:53,80.22
15.03.2021,13:27:54,80.32
15.03.2021,13:27:55,80.36
15.03.2021,13:27:56,80.4
15.03.2021,13:27:57,80.46
15.03.2021,13:27:58,80.52
15.03.2021,13:27:59,80.56
15.03.2021,13:28:00,80.62
15.03.2021,13:28:01,80.66
15.03.2021,13:28:02,80.66
15.03.2021,13:28:03,80.7
15.03.2021,13:28:04,80.74
15.03.2021,13:28:05,80.76
15.03.2021,13:28:06,80.78
15.03.2021,13:28:07,80.82
15.03.2021,13:28:08,80.82
15.03.2021,13:28:10,80.86
15.03.2021,13:28:11,80.86
15.03.2021,13:28:12,80.88
15.03.2021,13:28:13,80.9
15.03.2021,13:28:14,80.9
15.03.2021,13:28:15,80.9
15.03.2021,13:28:16,80.94
15.03.2021,13:28:17,80.98
15.03.2021,13:28:18,81.02
15.03.2021,13:28:19,81.06
15.03.2021,13:28:20,81.1
15.03.2021,13:28:21,81.28
15.03.2021,13:28:22,81.44
15.03.2021,13:28:23,81.46
15.03.2021,13:28:24,81.8
15.03.2021,13:28:25,82.1
15.03.2021,13:28:26,82.2
15.03.2021,13:28:27,82.44
15.03.2021,13:28:28,82.64
15.03.2021,13:28:29,82.78
15.03.2021,13:28:30,82.88
15.03.2021,13:28:31,82.96
15.03.2021,13:28:32,82.98
15.03.2021,13:28:33,83.1
15.03.2021,13:28:34,83.1
15.03.2021,13:28:35,83.16
15.03.2021,13:28:36,83.18
15.03.2021,13:28:37,83.22
15.03.2021,13:28:38,83.28
15.03.2021,13:28:39,83.3
15.03.2021,13:28:41,83.32
15.03.2021,13:28:42,83.36
15.03.2021,13:28:43,83.36
15.03.2021,13:28:44,83.36
15.03.2021,13:28:45,83.4
15.03.2021,13:28:46,83.4
15.03.2021,13:28:47,83.42
15.03.2021,13:28:48,83.42
15.03.2021,13:28:49,83.44
15.03.2021,13:28:50,83.46
15.03.2021,13:28:51,83.46
15.03.2021,13:28:52,83.48
15.03.2021,13:28:53,83.48
15.03.2021,13:28:54,83.48
15.03.2021,13:28:55,83.5
15.03.2021,13:28:56,83.5
15.03.2021,13:28:57,83.52
15.03.2021,13:28:58,83.52
15.03.2021,13:28:59,83.52
15.03.2021,13:29:00,83.54
15.03.2021,13:29:01,83.54
15.03.2021,13:29:02,83.54
15.03.2021,13:29:03,83.56
15.03.2021,13:29:04,83.56
15.03.2021,13:29:05,83.56
15.03.2021,13:29:06,83.56
15.03.2021,13:29:07,83.58
15.03.2021,13:29:08,83.58
15.03.2021,13:29:09,83.58
15.03.2021,13:29:10,83.58
15.03.2021,13:29:11,83.6
15.03.2021,13:29:13,83.6
15.03.2021,13:29:14,83.6
15.03.2021,13:29:15,83.6
15.03.2021,13:29:16,83.62
15.03.2021,13:29:17,83.62
15.03.2021,13:29:18,83.62
15.03.2021,13:29:19,83.62
15.03.2021,13:29:20,83.62
15.03.2021,13:29:21,83.62
15.03.2021,13:29:22,83.64
15.03.2021,13:29:23,83.64
15.03.2021,13:29:24,83.64
15.03.2021,13:29:25,83.64
15.03.2021,13:29:26,83.66
15.03.2021,13:29:27,83.78
15.03.2021,13:29:28,84
15.03.2021,13:29:29,84.12
15.03.2021,13:29:30,84.34
15.03.2021,13:29:31,84.36
15.03.2021,13:29:32,84.48
15.03.2021,13:29:33,84.48
15.03.2021,13:29:34,84.6
15.03.2021,13:29:35,84.64
15.03.2021,13:29:36,84.68
15.03.2021,13:29:37,84.68
15.03.2021,13:29:38,84.76
15.03.2021,13:29:39,84.78
15.03.2021,13:29:40,84.8
15.03.2021,13:29:41,84.84
15.03.2021,13:29:42,84.84
15.03.2021,13:29:43,84.84
15.03.2021,13:29:45,84.86
15.03.2021,13:29:46,84.88
15.03.2021,13:29:47,84.88
15.03.2021,13:29:48,84.92
15.03.2021,13:29:49,84.92
15.03.2021,13:29:50,84.92
15.03.2021,13:29:51,84.94
15.03.2021,13:29:52,84.94
15.03.2021,13:29:53,84.96
15.03.2021,13:29:54,84.96
15.03.2021,13:29:55,84.96
15.03.2021,13:29:56,84.98
15.03.2021,13:29:57,85
15.03.2021,13:29:58,85
15.03.2021,13:29:59,85
15.03.2021,13:30:00,85
15.03.2021,13:30:01,85.02
15.03.2021,13:30:02,85.02
15.03.2021,13:30:03,85.02
15.03.2021,13:30:04,85.04
15.03.2021,13:30:05,85.04
15.03.2021,13:30:06,85.04
15.03.2021,13:30:07,85.04
15.03.2021,13:30:08,85.04
15.03.2021,13:30:09,85.06
15.03.2021,13:30:10,85.06
15.03.2021,13:30:11,85.06
15.03.2021,13:30:12,85.06
15.03.2021,13:30:13,85.08
15.03.2021,13:30:14,85.08
15.03.2021,13:30:15,85.08
15.03.2021,13:30:17,85.08
15.03.2021,13:30:18,85.08
15.03.2021,13:30:19,85.08
15.03.2021,13:30:20,85.08
15.03.2021,13:30:21,85.1
15.03.2021,13:30:22,85.1
15.03.2021,13:30:23,85.1
15.03.2021,13:30:24,85.1
15.03.2021,13:30:25,85.1
15.03.2021,13:30:26,85.1
15.03.2021,13:30:27,85.1
15.03.2021,13:30:28,85.1
15.03.2021,13:30:29,85.12
15.03.2021,13:30:30,85.12
15.03.2021,13:30:31,85.12
15.03.2021,13:30:32,85.12
15.03.2021,13:30:33,85.12
15.03.2021,13:30:34,85.12
15.03.2021,13:30:35,85.12
15.03.2021,13:30:36,85.12
15.03.2021,13:30:37,85.12
15.03.2021,13:30:38,85.12
15.03.2021,13:30:39,85.12
15.03.2021,13:30:40,85.14
15.03.2021,13:30:41,85.14
15.03.2021,13:30:42,85.14
15.03.2021,13:30:43,85.14
15.03.2021,13:30:44,85.14
15.03.2021,13:30:45,85.14
15.03.2021,13:30:46,85.14
15.03.2021,13:30:47,85.14
15.03.2021,13:30:49,85.14
15.03.2021,13:30:50,85.14
15.03.2021,13:30:51,85.14
15.03.2021,13:30:52,85.14
15.03.2021,13:30:53,85.14
15.03.2021,13:30:54,85.14
15.03.2021,13:30:55,85.14
15.03.2021,13:30:56,85.14
15.03.2021,13:30:57,85.16
15.03.2021,13:30:58,85.16
15.03.2021,13:30:59,85.16
15.03.2021,13:31:00,85.16
15.03.2021,13:31:01,85.16
15.03.2021,13:31:02,85.16
15.03.2021,13:31:03,85.16
15.03.2021,13:31:04,85.16
15.03.2021,13:31:05,85.16
15.03.2021,13:31:06,85.16
15.03.2021,13:31:07,85.16
15.03.2021,13:31:08,85.16
15.03.2021,13:31:09,85.16
15.03.2021,13:31:10,85.16
15.03.2021,13:31:11,85.16
15.03.2021,13:31:12,85.16
15.03.2021,13:31:13,85.16
15.03.2021,13:31:14,85.16
15.03.2021,13:31:15,85.18
15.03.2021,13:31:16,85.18
15.03.2021,13:31:17,85.18
15.03.2021,13:31:18,85.18
15.03.2021,13:31:20,85.18
15.03.2021,13:31:21,85.18
15.03.2021,13:31:22,85.18
15.03.2021,13:31:23,85.18
15.03.2021,13:31:24,85.18
15.03.2021,13:31:25,85.18
15.03.2021,13:31:26,85.18
15.03.2021,13:31:27,85.18
15.03.2021,13:31:28,85.18
15.03.2021,13:31:29,85.18
15.03.2021,13:31:30,85.18
15.03.2021,13:31:31,85.18
15.03.2021,13:31:32,85.18
15.03.2021,13:31:33,85.18
15.03.2021,13:31:34,85.18
15.03.2021,13:31:35,85.18
15.03.2021,13:31:36,85.18
15.03.2021,13:31:37,85.18
15.03.2021,13:31:38,85.18
15.03.2021,13:31:39,85.18
15.03.2021,13:31:40,85.18
15.03.2021,13:31:41,85.18
15.03.2021,13:31:42,85.18
15.03.2021,13:31:43,85.18
15.03.2021,13:31:44,85.18
15.03.2021,13:31:45,85.18
15.03.2021,13:31:46,85.18
15.03.2021,13:31:47,85.18
15.03.2021,13:31:48,85.18
15.03.2021,13:31:49,85.18
15.03.2021,13:31:50,85.18
15.03.2021,13:31:52,85.18
15.03.2021,13:31:53,85.2
15.03.2021,13:31:54,85.2
15.03.2021,13:31:55,85.2
15.03.2021,13:31:56,85.2
15.03.2021,13:31:57,85.2
15.03.2021,13:31:58,85.2
15.03.2021,13:31:59,85.2
15.03.2021,13:32:00,85.2
15.03.2021,13:32:01,85.2
15.03.2021,13:32:02,85.2
15.03.2021,13:32:03,85.2
15.03.2021,13:32:04,85.2
15.03.2021,13:32:05,85.2
15.03.2021,13:32:06,85.2
15.03.2021,13:32:07,85.2
15.03.2021,13:32:08,85.2
15.03.2021,13:32:09,85.2
15.03.2021,13:32:10,85.2
15.03.2021,13:32:11,85.2
15.03.2021,13:32:12,85.2
15.03.2021,13:32:13,85.2
15.03.2021,13:32:14,85.2
15.03.2021,13:32:15,85.2
15.03.2021,13:32:16,85.2
15.03.2021,13:32:17,85.2
15.03.2021,13:32:18,85.2
15.03.2021,13:32:19,85.2
15.03.2021,13:32:20,85.2
15.03.2021,13:32:21,85.2
15.03.2021,13:32:22,85.2
15.03.2021,13:32:24,85.2
15.03.2021,13:32:25,85.2
15.03.2021,13:32:26,85.2
15.03.2021,13:32:27,85.2
15.03.2021,13:32:28,85.2
15.03.2021,13:32:29,85.2
15.03.2021,13:32:30,85.2
15.03.2021,13:32:31,85.2
15.03.2021,13:32:32,85.2
15.03.2021,13:32:33,85.2
15.03.2021,13:32:34,85.2
15.03.2021,13:32:35,85.2
15.03.2021,13:32:36,85.2
15.03.2021,13:32:37,85.2
15.03.2021,13:32:38,85.2
15.03.2021,13:32:39,85.2
15.03.2021,13:32:40,85.22
15.03.2021,13:32:41,85.22
15.03.2021,13:32:42,85.22
15.03.2021,13:32:43,85.22
15.03.2021,13:32:44,85.22
15.03.2021,13:32:45,85.22
15.03.2021,13:32:46,85.22
15.03.2021,13:32:47,85.22
15.03.2021,13:32:48,85.22
15.03.2021,13:32:49,85.22
15.03.2021,13:32:50,85.22
15.03.2021,13:32:51,85.22
15.03.2021,13:32:52,85.22
15.03.2021,13:32:53,85.22
15.03.2021,13:32:55,85.22
15.03.2021,13:32:56,85.22
15.03.2021,13:32:57,85.22
15.03.2021,13:32:58,85.22
15.03.2021,13:32:59,85.22
15.03.2021,13:33:00,85.22
15.03.2021,13:33:01,85.22
15.03.2021,13:33:02,85.22
15.03.2021,13:33:03,85.22
15.03.2021,13:33:04,85.22
15.03.2021,13:33:05,85.22
15.03.2021,13:33:06,85.22
15.03.2021,13:33:07,85.22
15.03.2021,13:33:08,85.22
15.03.2021,13:33:09,85.22
15.03.2021,13:33:10,85.22
15.03.2021,13:33:11,85.22
15.03.2021,13:33:12,85.22
15.03.2021,13:33:13,85.22
15.03.2021,13:33:14,85.22
15.03.2021,13:33:15,85.22
15.03.2021,13:33:16,85.22
15.03.2021,13:33:17,85.22
15.03.2021,13:33:18,85.22
15.03.2021,13:33:19,85.22
15.03.2021,13:33:20,85.22
15.03.2021,13:33:21,85.22
15.03.2021,13:33:22,85.22
15.03.2021,13:33:23,85.22
15.03.2021,13:33:24,85.22
15.03.2021,13:33:25,85.22
15.03.2021,13:33:27,85.22
15.03.2021,13:33:28,85.22
15.03.2021,13:33:29,85.22
15.03.2021,13:33:30,85.22
15.03.2021,13:33:31,85.22
15.03.2021,13:33:32,85.22
15.03.2021,13:33:33,85.22
15.03.2021,13:33:34,85.22
15.03.2021,13:33:35,85.22
15.03.2021,13:33:36,85.22
15.03.2021,13:33:37,85.22
15.03.2021,13:33:38,85.22
15.03.2021,13:33:39,85.22
15.03.2021,13:33:40,85.22
15.03.2021,13:33:41,85.22
15.03.2021,13:33:42,85.24
15.03.2021,13:33:43,85.24
15.03.2021,13:33:44,85.24
15.03.2021,13:33:45,85.24
15.03.2021,13:33:46,85.24
15.03.2021,13:33:47,85.24
15.03.2021,13:33:48,85.24
15.03.2021,13:33:49,85.24
15.03.2021,13:33:50,85.24
15.03.2021,13:33:51,85.24
15.03.2021,13:33:52,85.24
15.03.2021,13:33:53,85.24
15.03.2021,13:33:54,85.24
15.03.2021,13:33:55,85.24
15.03.2021,13:33:56,85.24
15.03.2021,13:33:57,85.24
15.03.2021,13:33:59,85.24
15.03.2021,13:34:00,85.24
15.03.2021,13:34:01,85.24
15.03.2021,13:34:02,85.24
15.03.2021,13:34:03,85.24
15.03.2021,13:34:04,85.24
15.03.2021,13:34:05,85.24
15.03.2021,13:34:06,85.24
15.03.2021,13:34:07,85.24
15.03.2021,13:34:08,85.24
15.03.2021,13:34:09,85.24
15.03.2021,13:34:10,85.24
15.03.2021,13:34:11,85.24
15.03.2021,13:34:12,85.24
15.03.2021,13:34:13,85.24
15.03.2021,13:34:14,85.24
15.03.2021,13:34:15,85.24
15.03.2021,13:34:16,85.24
15.03.2021,13:34:17,85.24
15.03.2021,13:34:18,85.24
15.03.2021,13:34:19,85.24
15.03.2021,13:34:20,85.24
15.03.2021,13:34:21,85.26
15.03.2021,13:34:22,85.26
15.03.2021,13:34:23,85.26
15.03.2021,13:34:24,85.26
15.03.2021,13:34:25,85.26
15.03.2021,13:34:26,85.26
15.03.2021,13:34:27,85.26
15.03.2021,13:34:28,85.26
15.03.2021,13:34:30,85.26
15.03.2021,13:34:31,85.26
15.03.2021,13:34:32,85.26
15.03.2021,13:34:33,85.26
15.03.2021,13:34:34,85.26
15.03.2021,13:34:35,85.26
15.03.2021,13:34:36,85.26
15.03.2021,13:34:37,85.26
15.03.2021,13:34:38,85.26
15.03.2021,13:34:39,85.26
15.03.2021,13:34:40,85.26
15.03.2021,13:34:41,85.26
15.03.2021,13:34:42,85.26
15.03.2021,13:34:43,85.26
15.03.2021,13:34:44,85.26
15.03.2021,13:34:45,85.26
15.03.2021,13:34:46,85.26
15.03.2021,13:34:47,85.26
15.03.2021,13:34:48,85.26
15.03.2021,13:34:49,85.26
15.03.2021,13:34:50,85.26
15.03.2021,13:34:51,85.26
15.03.2021,13:34:52,85.26
15.03.2021,13:34:53,85.26
15.03.2021,13:34:54,85.26
15.03.2021,13:34:55,85.26
15.03.2021,13:34:56,85.26
15.03.2021,13:34:57,85.26
15.03.2021,13:34:58,85.26
15.03.2021,13:34:59,85.26
15.03.2021,13:35:00,85.26
15.03.2021,13:35:02,85.28
15.03.2021,13:35:03,85.28
15.03.2021,13:35:04,85.28
15.03.2021,13:35:05,85.28
15.03.2021,13:35:06,85.28
15.03.2021,13:35:07,85.28
15.03.2021,13:35:08,85.28
15.03.2021,13:35:09,85.28
15.03.2021,13:35:10,85.28
15.03.2021,13:35:11,85.26
15.03.2021,13:35:12,85.26
15.03.2021,13:35:13,85.26
15.03.2021,13:35:14,85.28
15.03.2021,13:35:15,85.28
15.03.2021,13:35:16,85.28
15.03.2021,13:35:17,85.3
15.03.2021,13:35:18,85.3
15.03.2021,13:35:19,85.32
15.03.2021,13:35:20,85.32
15.03.2021,13:35:21,85.34
15.03.2021,13:35:22,85.36
15.03.2021,13:35:23,85.36
15.03.2021,13:35:24,85.38
15.03.2021,13:35:25,85.38
15.03.2021,13:35:26,85.4
15.03.2021,13:35:27,85.42
15.03.2021,13:35:28,85.44
15.03.2021,13:35:29,85.44
15.03.2021,13:35:30,85.46
15.03.2021,13:35:31,85.46
15.03.2021,13:35:33,85.48
15.03.2021,13:35:34,85.48
15.03.2021,13:35:35,85.48
15.03.2021,13:35:36,85.5
15.03.2021,13:35:37,85.5
15.03.2021,13:35:38,85.52
15.03.2021,13:35:39,85.52
15.03.2021,13:35:40,85.52
15.03.2021,13:35:41,85.54
15.03.2021,13:35:42,85.54
15.03.2021,13:35:43,85.54
15.03.2021,13:35:44,85.54
15.03.2021,13:35:45,85.56
15.03.2021,13:35:46,85.56
15.03.2021,13:35:47,85.56
15.03.2021,13:35:48,85.56
15.03.2021,13:35:49,85.56
15.03.2021,13:35:50,85.56
15.03.2021,13:35:51,85.56
15.03.2021,13:35:52,85.58
15.03.2021,13:35:53,85.58
15.03.2021,13:35:54,85.58
15.03.2021,13:35:55,85.6
15.03.2021,13:35:56,85.6
15.03.2021,13:35:57,85.6
15.03.2021,13:35:58,85.6
15.03.2021,13:35:59,85.62
15.03.2021,13:36:00,85.62
15.03.2021,13:36:01,85.62
15.03.2021,13:36:02,85.62
15.03.2021,13:36:03,85.62
15.03.2021,13:36:05,85.64
15.03.2021,13:36:06,85.64
15.03.2021,13:36:07,85.64
15.03.2021,13:36:08,85.64
15.03.2021,13:36:09,85.64
15.03.2021,13:36:10,85.64
15.03.2021,13:36:11,85.64
15.03.2021,13:36:12,85.64
15.03.2021,13:36:13,85.66
15.03.2021,13:36:14,85.66
15.03.2021,13:36:15,85.66
15.03.2021,13:36:16,85.66
15.03.2021,13:36:17,85.66
15.03.2021,13:36:18,85.66
15.03.2021,13:36:19,85.66
15.03.2021,13:36:20,85.66
15.03.2021,13:36:21,85.66
15.03.2021,13:36:22,85.66
15.03.2021,13:36:23,85.66
15.03.2021,13:36:24,85.66
15.03.2021,13:36:25,85.66
15.03.2021,13:36:26,85.66
15.03.2021,13:36:27,85.66
15.03.2021,13:36:28,85.66
15.03.2021,13:36:29,85.66
15.03.2021,13:36:30,85.68
15.03.2021,13:36:31,85.68
15.03.2021,13:36:32,85.68
15.03.2021,13:36:33,85.68
15.03.2021,13:36:34,85.68
15.03.2021,13:36:36,85.68
15.03.2021,13:36:37,85.68
15.03.2021,13:36:38,85.68
15.03.2021,13:36:39,85.68
15.03.2021,13:36:40,85.68
15.03.2021,13:36:41,85.68
15.03.2021,13:36:42,85.68
15.03.2021,13:36:43,85.68
15.03.2021,13:36:44,85.68
15.03.2021,13:36:45,85.68
15.03.2021,13:36:46,85.68
15.03.2021,13:36:47,85.68
15.03.2021,13:36:48,85.68
15.03.2021,13:36:49,85.68
15.03.2021,13:36:50,85.68
15.03.2021,13:36:51,85.68
15.03.2021,13:36:52,85.68
15.03.2021,13:36:53,85.68
15.03.2021,13:36:54,85.68
15.03.2021,13:36:55,85.68
15.03.2021,13:36:56,85.68
15.03.2021,13:36:57,85.68
15.03.2021,13:36:58,85.68
15.03.2021,13:36:59,85.68
15.03.2021,13:37:00,85.68
15.03.2021,13:37:01,85.68
15.03.2021,13:37:02,85.68
15.03.2021,13:37:03,85.68
15.03.2021,13:37:04,85.68
15.03.2021,13:37:05,85.68
15.03.2021,13:37:06,85.68
15.03.2021,13:37:08,85.68
15.03.2021,13:37:09,85.68
15.03.2021,13:37:10,85.68
15.03.2021,13:37:11,85.68
15.03.2021,13:37:12,85.68
15.03.2021,13:37:13,85.68
15.03.2021,13:37:14,85.68
15.03.2021,13:37:15,85.68
15.03.2021,13:37:16,85.68
15.03.2021,13:37:17,85.68
15.03.2021,13:37:18,85.7
15.03.2021,13:37:19,85.7
15.03.2021,13:37:20,85.7
15.03.2021,13:37:21,85.7
15.03.2021,13:37:22,85.7
15.03.2021,13:37:23,85.7
15.03.2021,13:37:24,85.7
15.03.2021,13:37:25,85.7
15.03.2021,13:37:26,85.7
15.03.2021,13:37:27,85.7
15.03.2021,13:37:28,85.7
15.03.2021,13:37:29,85.7
15.03.2021,13:37:30,85.7
15.03.2021,13:37:31,85.7
15.03.2021,13:37:32,85.7
15.03.2021,13:37:33,85.7
15.03.2021,13:37:34,85.7
15.03.2021,13:37:35,85.7
15.03.2021,13:37:36,85.7
15.03.2021,13:37:37,85.7
15.03.2021,13:37:38,85.7
15.03.2021,13:37:40,85.7
15.03.2021,13:37:41,85.7
15.03.2021,13:37:42,85.7
15.03.2021,13:37:43,85.7
15.03.2021,13:37:44,85.7
15.03.2021,13:37:45,85.7
15.03.2021,13:37:46,85.7
15.03.2021,13:37:47,85.7
15.03.2021,13:37:48,85.7
15.03.2021,13:37:49,85.7
15.03.2021,13:37:50,85.7
15.03.2021,13:37:51,85.7
15.03.2021,13:37:52,85.7
15.03.2021,13:37:53,85.7
15.03.2021,13:37:54,85.7
15.03.2021,13:37:55,85.7
15.03.2021,13:37:56,85.7
15.03.2021,13:37:57,85.7
15.03.2021,13:37:58,85.7
15.03.2021,13:37:59,85.7
15.03.2021,13:38:00,85.7
15.03.2021,13:38:01,85.7
15.03.2021,13:38:02,85.7
15.03.2021,13:38:03,85.7
15.03.2021,13:38:04,85.7
15.03.2021,13:38:05,85.7
15.03.2021,13:38:06,85.7
15.03.2021,13:38:07,85.7
15.03.2021,13:38:08,85.7
15.03.2021,13:38:09,85.7
15.03.2021,13:38:10,85.7
15.03.2021,13:38:12,85.7
15.03.2021,13:38:13,85.7
15.03.2021,13:38:14,85.7
15.03.2021,13:38:15,85.7
15.03.2021,13:38:16,85.7
15.03.2021,13:38:17,85.7
15.03.2021,13:38:18,85.7
15.03.2021,13:38:19,85.7
15.03.2021,13:38:20,85.7
15.03.2021,13:38:21,85.7
15.03.2021,13:38:22,85.7
15.03.2021,13:38:23,85.7
15.03.2021,13:38:24,85.7
15.03.2021,13:38:25,85.7
15.03.2021,13:38:26,85.7
15.03.2021,13:38:27,85.7
15.03.2021,13:38:28,85.7
15.03.2021,13:38:29,85.7
15.03.2021,13:38:30,85.7
15.03.2021,13:38:31,85.7
15.03.2021,13:38:32,85.7
15.03.2021,13:38:33,85.7
15.03.2021,13:38:34,85.7
15.03.2021,13:38:35,85.7
15.03.2021,13:38:36,85.7
15.03.2021,13:38:37,85.7
15.03.2021,13:38:38,85.7
15.03.2021,13:38:39,85.7
15.03.2021,13:38:40,85.7
15.03.2021,13:38:41,85.7
15.03.2021,13:38:43,85.7
15.03.2021,13:38:44,85.7
15.03.2021,13:38:45,85.7
15.03.2021,13:38:46,85.7
15.03.2021,13:38:47,85.7
15.03.2021,13:38:48,85.7
15.03.2021,13:38:49,85.7
15.03.2021,13:38:50,85.7
15.03.2021,13:38:51,85.7
15.03.2021,13:38:52,85.7
15.03.2021,13:38:53,85.7
15.03.2021,13:38:54,85.7
15.03.2021,13:38:55,85.7
15.03.2021,13:38:56,85.7
15.03.2021,13:38:57,85.7
15.03.2021,13:38:58,85.7
15.03.2021,13:38:59,85.7
15.03.2021,13:39:00,85.7
15.03.2021,13:39:01,85.7
15.03.2021,13:39:02,85.7
15.03.2021,13:39:03,85.7
15.03.2021,13:39:04,85.7
15.03.2021,13:39:05,85.7
15.03.2021,13:39:06,85.7
15.03.2021,13:39:07,85.7
15.03.2021,13:39:08,85.7
15.03.2021,13:39:09,85.7
15.03.2021,13:39:10,85.7
15.03.2021,13:39:11,85.7
15.03.2021,13:39:12,85.7
15.03.2021,13:39:13,85.7
15.03.2021,13:39:15,85.7
15.03.2021,13:39:16,85.7
15.03.2021,13:39:17,85.7
15.03.2021,13:39:18,85.7
15.03.2021,13:39:19,85.7
15.03.2021,13:39:20,85.7
15.03.2021,13:39:21,85.7
15.03.2021,13:39:22,85.7
15.03.2021,13:39:23,85.7
15.03.2021,13:39:24,85.7
15.03.2021,13:39:25,85.7
15.03.2021,13:39:26,85.7
15.03.2021,13:39:27,85.7
15.03.2021,13:39:28,85.7
15.03.2021,13:39:29,85.7
15.03.2021,13:39:30,85.7
15.03.2021,13:39:31,85.7
15.03.2021,13:39:32,85.7
15.03.2021,13:39:33,85.7
15.03.2021,13:39:34,85.7
15.03.2021,13:39:35,85.7
15.03.2021,13:39:36,85.7
15.03.2021,13:39:37,85.7
15.03.2021,13:39:38,85.7
15.03.2021,13:39:39,85.7
15.03.2021,13:39:40,85.7
15.03.2021,13:39:41,85.7
15.03.2021,13:39:42,85.7
15.03.2021,13:39:43,85.7
15.03.2021,13:39:44,85.7
15.03.2021,13:39:46,85.7
15.03.2021,13:39:47,85.7
15.03.2021,13:39:48,85.7
15.03.2021,13:39:49,85.7
15.03.2021,13:39:50,85.7
15.03.2021,13:39:51,85.7
15.03.2021,13:39:52,85.7
15.03.2021,13:39:53,85.7
15.03.2021,13:39:54,85.7
15.03.2021,13:39:55,85.7
15.03.2021,13:39:56,85.7
15.03.2021,13:39:57,85.7
15.03.2021,13:39:58,85.7
15.03.2021,13:39:59,85.7
15.03.2021,13:40:00,85.7
15.03.2021,13:40:01,85.7
15.03.2021,13:40:02,85.7
15.03.2021,13:40:03,85.7
15.03.2021,13:40:04,85.7
15.03.2021,13:40:05,85.72
15.03.2021,13:40:06,85.72
15.03.2021,13:40:07,85.72
15.03.2021,13:40:08,85.72
15.03.2021,13:40:09,85.72
15.03.2021,13:40:10,85.72
15.03.2021,13:40:11,85.72
15.03.2021,13:40:12,85.72
15.03.2021,13:40:13,85.72
15.03.2021,13:40:14,85.72
15.03.2021,13:40:15,85.72
15.03.2021,13:40:16,85.72
15.03.2021,13:40:18,85.72
15.03.2021,13:40:19,85.72
15.03.2021,13:40:20,85.72
15.03.2021,13:40:21,85.72
15.03.2021,13:40:22,85.72
15.03.2021,13:40:23,85.72
15.03.2021,13:40:24,85.72
15.03.2021,13:40:25,85.72
15.03.2021,13:40:26,85.72
15.03.2021,13:40:27,85.72
15.03.2021,13:40:28,85.72
15.03.2021,13:40:29,85.72
15.03.2021,13:40:30,85.72
15.03.2021,13:40:31,85.72
15.03.2021,13:40:32,85.72
15.03.2021,13:40:33,85.72
15.03.2021,13:40:34,85.72
15.03.2021,13:40:35,85.72
15.03.2021,13:40:36,85.72
15.03.2021,13:40:37,85.72
15.03.2021,13:40:38,85.72
15.03.2021,13:40:39,85.72
15.03.2021,13:40:40,85.72
15.03.2021,13:40:41,85.72
15.03.2021,13:40:42,85.7
15.03.2021,13:40:43,85.68
15.03.2021,13:40:44,85.74
15.03.2021,13:40:45,85.88
15.03.2021,13:40:46,85.92
15.03.2021,13:40:47,85.96
15.03.2021,13:40:48,85.96
15.03.2021,13:40:50,86.02
15.03.2021,13:40:51,86.06
15.03.2021,13:40:52,86.08
15.03.2021,13:40:53,86.12
15.03.2021,13:40:54,86.14
15.03.2021,13:40:55,86.16
15.03.2021,13:40:56,86.16
15.03.2021,13:40:57,86.18
15.03.2021,13:40:58,86.2
15.03.2021,13:40:59,86.22
15.03.2021,13:41:00,86.22
15.03.2021,13:41:01,86.24
15.03.2021,13:41:02,86.24
15.03.2021,13:41:03,86.26
15.03.2021,13:41:04,86.26
15.03.2021,13:41:05,86.28
15.03.2021,13:41:06,86.28
15.03.2021,13:41:07,86.3
15.03.2021,13:41:08,86.3
15.03.2021,13:41:09,86.3
15.03.2021,13:41:10,86.32
15.03.2021,13:41:11,86.32
15.03.2021,13:41:12,86.32
15.03.2021,13:41:13,86.32
15.03.2021,13:41:14,86.32
15.03.2021,13:41:15,86.34
15.03.2021,13:41:16,86.34
15.03.2021,13:41:17,86.34
15.03.2021,13:41:18,86.34
15.03.2021,13:41:19,86.34
15.03.2021,13:41:21,86.36
15.03.2021,13:41:22,86.36
15.03.2021,13:41:23,86.36
15.03.2021,13:41:24,86.36
15.03.2021,13:41:25,86.36
15.03.2021,13:41:26,86.36
15.03.2021,13:41:27,86.36
15.03.2021,13:41:28,86.38
15.03.2021,13:41:29,86.38
15.03.2021,13:41:30,86.38
15.03.2021,13:41:31,86.38
15.03.2021,13:41:32,86.38
15.03.2021,13:41:33,86.38
15.03.2021,13:41:34,86.38
15.03.2021,13:41:35,86.38
15.03.2021,13:41:36,86.38
15.03.2021,13:41:37,86.38
15.03.2021,13:41:38,86.38
15.03.2021,13:41:39,86.4
15.03.2021,13:41:40,86.4
15.03.2021,13:41:41,86.4
15.03.2021,13:41:42,86.4
15.03.2021,13:41:43,86.4
15.03.2021,13:41:44,86.42
15.03.2021,13:41:45,86.42
15.03.2021,13:41:46,86.42
15.03.2021,13:41:47,86.42
15.03.2021,13:41:48,86.44
15.03.2021,13:41:49,86.44
