date,time,weight
22.02.2021,13:46:10,29.37
22.02.2021,13:46:11,29.37
22.02.2021,13:46:12,29.37
22.02.2021,13:46:13,29.37
22.02.2021,13:46:14,29.37
22.02.2021,13:46:15,29.37
22.02.2021,13:46:16,29.37
22.02.2021,13:46:17,29.37
22.02.2021,13:46:18,29.37
22.02.2021,13:46:19,29.37
22.02.2021,13:46:20,29.37
22.02.2021,13:46:21,29.37
22.02.2021,13:46:22,29.37
22.02.2021,13:46:23,29.37
22.02.2021,13:46:24,29.37
22.02.2021,13:46:25,29.37
22.02.2021,13:46:27,29.32
22.02.2021,13:46:28,29.3
22.02.2021,13:46:29,29.32
22.02.2021,13:46:30,29.37
22.02.2021,13:46:31,29.39
22.02.2021,13:46:32,29.43
22.02.2021,13:46:33,29.43
22.02.2021,13:46:34,29.44
22.02.2021,13:46:35,29.45
22.02.2021,13:46:36,29.45
22.02.2021,13:46:37,29.44
22.02.2021,13:46:38,29.42
22.02.2021,13:46:39,29.42
22.02.2021,13:46:40,29.42
22.02.2021,13:46:41,29.41
22.02.2021,13:46:42,29.41
22.02.2021,13:46:43,29.4
22.02.2021,13:46:44,29.4
22.02.2021,13:46:45,29.39
22.02.2021,13:46:46,29.39
22.02.2021,13:46:47,29.39
22.02.2021,13:46:48,29.39
22.02.2021,13:46:49,29.38
22.02.2021,13:46:50,29.39
22.02.2021,13:46:51,29.39
22.02.2021,13:46:52,29.39
22.02.2021,13:46:53,29.39
22.02.2021,13:46:54,29.39
22.02.2021,13:46:55,29.39
22.02.2021,13:46:56,29.39
22.02.2021,13:46:57,29.39
22.02.2021,13:46:59,29.39
22.02.2021,13:47:00,29.39
22.02.2021,13:47:01,29.39
22.02.2021,13:47:02,29.39
22.02.2021,13:47:03,29.39
22.02.2021,13:47:04,29.39
22.02.2021,13:47:05,29.39
22.02.2021,13:47:06,29.39
22.02.2021,13:47:07,29.39
22.02.2021,13:47:08,29.4
22.02.2021,13:47:09,29.4
22.02.2021,13:47:10,29.4
22.02.2021,13:47:11,29.4
22.02.2021,13:47:12,29.4
22.02.2021,13:47:13,29.4
22.02.2021,13:47:14,29.39
22.02.2021,13:47:15,29.39
22.02.2021,13:47:16,29.39
22.02.2021,13:47:17,29.4
22.02.2021,13:47:18,29.4
22.02.2021,13:47:19,29.4
22.02.2021,13:47:20,29.4
22.02.2021,13:47:21,29.4
22.02.2021,13:47:22,29.4
22.02.2021,13:47:23,29.4
22.02.2021,13:47:24,29.4
22.02.2021,13:47:25,29.4
22.02.2021,13:47:26,29.4
22.02.2021,13:47:27,29.4
22.02.2021,13:47:28,29.39
22.02.2021,13:47:29,29.39
22.02.2021,13:47:31,29.4
22.02.2021,13:47:32,29.4
22.02.2021,13:47:33,29.4
22.02.2021,13:47:34,29.4
22.02.2021,13:47:35,29.4
22.02.2021,13:47:36,29.4
22.02.2021,13:47:37,29.4
22.02.2021,13:47:38,29.4
22.02.2021,13:47:39,29.4
22.02.2021,13:47:40,29.4
22.02.2021,13:47:41,29.4
22.02.2021,13:47:42,29.39
22.02.2021,13:47:43,29.39
22.02.2021,13:47:44,29.39
22.02.2021,13:47:45,29.39
22.02.2021,13:47:46,29.39
22.02.2021,13:47:47,29.39
22.02.2021,13:47:48,29.39
22.02.2021,13:47:49,29.39
22.02.2021,13:47:50,29.4
22.02.2021,13:47:51,29.39
22.02.2021,13:47:52,29.39
22.02.2021,13:47:53,29.39
22.02.2021,13:47:54,29.39
22.02.2021,13:47:55,29.39
22.02.2021,13:47:56,29.39
22.02.2021,13:47:57,29.39
22.02.2021,13:47:58,29.39
22.02.2021,13:47:59,29.39
22.02.2021,13:48:00,29.39
22.02.2021,13:48:01,29.39
22.02.2021,13:48:03,29.39
22.02.2021,13:48:04,29.39
22.02.2021,13:48:05,29.39
22.02.2021,13:48:06,29.39
22.02.2021,13:48:07,29.39
22.02.2021,13:48:08,29.39
22.02.2021,13:48:09,29.39
22.02.2021,13:48:10,29.39
22.02.2021,13:48:11,29.39
22.02.2021,13:48:12,29.39
22.02.2021,13:48:13,29.39
22.02.2021,13:48:14,29.39
22.02.2021,13:48:15,29.39
22.02.2021,13:48:16,29.39
22.02.2021,13:48:17,29.39
22.02.2021,13:48:18,29.39
22.02.2021,13:48:19,29.39
22.02.2021,13:48:20,29.39
22.02.2021,13:48:21,29.39
22.02.2021,13:48:22,29.39
22.02.2021,13:48:23,29.39
22.02.2021,13:48:24,29.38
22.02.2021,13:48:25,29.38
22.02.2021,13:48:26,29.38
22.02.2021,13:48:27,29.38
22.02.2021,13:48:28,29.38
22.02.2021,13:48:29,29.39
22.02.2021,13:48:30,29.39
22.02.2021,13:48:31,29.39
22.02.2021,13:48:32,29.38
22.02.2021,13:48:33,29.39
22.02.2021,13:48:34,29.39
22.02.2021,13:48:36,29.39
22.02.2021,13:48:37,29.39
22.02.2021,13:48:38,29.39
22.02.2021,13:48:39,29.39
22.02.2021,13:48:40,29.39
22.02.2021,13:48:41,29.39
22.02.2021,13:48:42,29.39
22.02.2021,13:48:43,29.39
22.02.2021,13:48:44,29.38
22.02.2021,13:48:45,29.38
22.02.2021,13:48:46,29.38
22.02.2021,13:48:47,29.38
22.02.2021,13:48:48,29.38
22.02.2021,13:48:49,29.38
22.02.2021,13:48:50,29.38
22.02.2021,13:48:51,29.38
22.02.2021,13:48:52,29.38
22.02.2021,13:48:53,29.38
22.02.2021,13:48:54,29.38
22.02.2021,13:48:55,29.38
22.02.2021,13:48:56,29.38
22.02.2021,13:48:57,29.38
22.02.2021,13:48:58,29.38
22.02.2021,13:48:59,29.38
22.02.2021,13:49:00,29.38
22.02.2021,13:49:01,29.38
22.02.2021,13:49:02,29.38
22.02.2021,13:49:03,29.38
22.02.2021,13:49:04,29.38
22.02.2021,13:49:05,29.38
22.02.2021,13:49:06,29.38
22.02.2021,13:49:08,29.38
22.02.2021,13:49:09,29.38
22.02.2021,13:49:10,29.38
22.02.2021,13:49:11,29.38
22.02.2021,13:49:12,29.38
22.02.2021,13:49:13,29.38
22.02.2021,13:49:14,29.38
22.02.2021,13:49:15,29.38
22.02.2021,13:49:16,29.38
22.02.2021,13:49:17,29.38
22.02.2021,13:49:18,29.38
22.02.2021,13:49:19,29.38
22.02.2021,13:49:20,29.38
22.02.2021,13:49:21,29.38
22.02.2021,13:49:22,29.38
22.02.2021,13:49:23,29.38
22.02.2021,13:49:24,29.38
22.02.2021,13:49:25,29.38
22.02.2021,13:49:26,29.38
22.02.2021,13:49:27,29.38
22.02.2021,13:49:28,29.38
22.02.2021,13:49:29,29.38
22.02.2021,13:49:30,29.38
22.02.2021,13:49:31,29.38
22.02.2021,13:49:32,29.38
22.02.2021,13:49:33,29.38
22.02.2021,13:49:34,29.38
22.02.2021,13:49:35,29.38
22.02.2021,13:49:36,29.37
22.02.2021,13:49:37,29.37
22.02.2021,13:49:38,29.37
22.02.2021,13:49:40,29.35
22.02.2021,13:49:41,29.34
22.02.2021,13:49:42,29.34
22.02.2021,13:49:43,29.34
22.02.2021,13:49:44,29.34
22.02.2021,13:49:45,29.35
22.02.2021,13:49:46,29.35
22.02.2021,13:49:47,29.35
22.02.2021,13:49:48,29.34
22.02.2021,13:49:49,29.34
22.02.2021,13:49:50,29.34
22.02.2021,13:49:51,29.34
22.02.2021,13:49:52,29.34
22.02.2021,13:49:53,29.34
22.02.2021,13:49:54,29.34
22.02.2021,13:49:55,29.34
22.02.2021,13:49:56,29.34
22.02.2021,13:49:57,29.34
22.02.2021,13:49:58,29.34
22.02.2021,13:49:59,29.34
22.02.2021,13:50:00,29.34
22.02.2021,13:50:01,29.34
22.02.2021,13:50:02,29.34
22.02.2021,13:50:03,29.34
22.02.2021,13:50:04,29.34
22.02.2021,13:50:05,29.34
22.02.2021,13:50:06,29.34
22.02.2021,13:50:07,29.34
22.02.2021,13:50:08,29.34
22.02.2021,13:50:09,29.34
22.02.2021,13:50:10,29.34
22.02.2021,13:50:12,29.34
22.02.2021,13:50:13,29.34
22.02.2021,13:50:14,29.34
22.02.2021,13:50:15,29.34
22.02.2021,13:50:16,29.34
22.02.2021,13:50:17,29.34
22.02.2021,13:50:18,29.34
22.02.2021,13:50:19,29.34
22.02.2021,13:50:20,29.34
22.02.2021,13:50:21,29.34
22.02.2021,13:50:22,29.34
22.02.2021,13:50:23,29.34
22.02.2021,13:50:24,29.34
22.02.2021,13:50:25,29.34
22.02.2021,13:50:26,29.34
22.02.2021,13:50:27,29.34
22.02.2021,13:50:28,29.34
22.02.2021,13:50:29,29.34
22.02.2021,13:50:30,29.34
22.02.2021,13:50:31,29.34
22.02.2021,13:50:32,29.34
22.02.2021,13:50:33,29.34
22.02.2021,13:50:34,29.34
22.02.2021,13:50:35,29.34
22.02.2021,13:50:36,29.34
22.02.2021,13:50:37,29.34
22.02.2021,13:50:38,29.34
22.02.2021,13:50:39,29.34
22.02.2021,13:50:40,29.34
22.02.2021,13:50:41,29.34
22.02.2021,13:50:42,29.34
22.02.2021,13:50:44,29.34
22.02.2021,13:50:45,29.34
22.02.2021,13:50:46,29.34
22.02.2021,13:50:47,29.34
22.02.2021,13:50:48,29.34
22.02.2021,13:50:49,29.34
22.02.2021,13:50:50,29.35
22.02.2021,13:50:51,29.35
22.02.2021,13:50:52,29.35
22.02.2021,13:50:53,29.35
22.02.2021,13:50:54,29.35
22.02.2021,13:50:55,29.35
22.02.2021,13:50:56,29.34
22.02.2021,13:50:57,29.34
22.02.2021,13:50:58,29.34
22.02.2021,13:50:59,29.34
22.02.2021,13:51:00,29.34
22.02.2021,13:51:01,29.34
22.02.2021,13:51:02,29.34
22.02.2021,13:51:03,29.34
22.02.2021,13:51:04,29.34
22.02.2021,13:51:05,29.34
22.02.2021,13:51:06,29.35
22.02.2021,13:51:07,29.35
22.02.2021,13:51:08,29.34
22.02.2021,13:51:09,29.34
22.02.2021,13:51:10,29.35
22.02.2021,13:51:11,29.35
22.02.2021,13:51:12,29.34
22.02.2021,13:51:13,29.35
22.02.2021,13:51:14,29.35
22.02.2021,13:51:16,29.35
22.02.2021,13:51:17,29.35
22.02.2021,13:51:18,29.35
22.02.2021,13:51:19,29.35
22.02.2021,13:51:20,29.35
22.02.2021,13:51:21,29.34
22.02.2021,13:51:22,29.35
22.02.2021,13:51:23,29.35
22.02.2021,13:51:24,29.35
22.02.2021,13:51:25,29.35
22.02.2021,13:51:26,29.35
22.02.2021,13:51:27,29.35
22.02.2021,13:51:28,29.35
22.02.2021,13:51:29,29.35
22.02.2021,13:51:30,29.35
22.02.2021,13:51:31,29.35
22.02.2021,13:51:32,29.35
22.02.2021,13:51:33,29.35
22.02.2021,13:51:34,29.35
22.02.2021,13:51:35,29.35
22.02.2021,13:51:36,29.35
22.02.2021,13:51:37,29.35
22.02.2021,13:51:38,29.35
22.02.2021,13:51:39,29.35
22.02.2021,13:51:40,29.35
22.02.2021,13:51:41,29.35
22.02.2021,13:51:42,29.35
22.02.2021,13:51:43,29.35
22.02.2021,13:51:44,29.35
22.02.2021,13:51:45,29.35
22.02.2021,13:51:46,29.35
22.02.2021,13:51:48,29.35
22.02.2021,13:51:49,29.35
22.02.2021,13:51:50,29.35
22.02.2021,13:51:51,29.35
22.02.2021,13:51:52,29.35
22.02.2021,13:51:53,29.35
22.02.2021,13:51:54,29.35
22.02.2021,13:51:55,29.35
22.02.2021,13:51:56,29.35
22.02.2021,13:51:57,29.35
22.02.2021,13:51:58,29.35
22.02.2021,13:51:59,29.35
22.02.2021,13:52:00,29.34
22.02.2021,13:52:01,29.35
22.02.2021,13:52:02,29.35
22.02.2021,13:52:03,29.35
22.02.2021,13:52:04,29.35
22.02.2021,13:52:05,29.35
22.02.2021,13:52:06,29.35
22.02.2021,13:52:07,29.35
22.02.2021,13:52:08,29.35
22.02.2021,13:52:09,29.35
22.02.2021,13:52:10,29.35
22.02.2021,13:52:11,29.35
22.02.2021,13:52:12,29.35
22.02.2021,13:52:13,29.35
22.02.2021,13:52:14,29.35
22.02.2021,13:52:15,29.35
22.02.2021,13:52:16,29.35
22.02.2021,13:52:17,29.35
22.02.2021,13:52:18,29.35
22.02.2021,13:52:19,29.35
22.02.2021,13:52:21,29.35
22.02.2021,13:52:22,29.35
22.02.2021,13:52:23,29.35
22.02.2021,13:52:24,29.35
22.02.2021,13:52:25,29.35
22.02.2021,13:52:26,29.35
22.02.2021,13:52:27,29.35
22.02.2021,13:52:28,29.35
22.02.2021,13:52:29,29.35
22.02.2021,13:52:30,29.35
22.02.2021,13:52:31,29.35
22.02.2021,13:52:32,29.35
22.02.2021,13:52:33,29.35
22.02.2021,13:52:34,29.35
22.02.2021,13:52:35,29.35
22.02.2021,13:52:36,29.35
22.02.2021,13:52:37,29.35
22.02.2021,13:52:38,29.35
22.02.2021,13:52:39,29.35
22.02.2021,13:52:40,29.35
22.02.2021,13:52:41,29.35
22.02.2021,13:52:42,29.35
22.02.2021,13:52:43,29.35
22.02.2021,13:52:44,29.36
22.02.2021,13:52:45,29.35
22.02.2021,13:52:46,29.35
22.02.2021,13:52:47,29.35
22.02.2021,13:52:48,29.35
22.02.2021,13:52:49,29.37
22.02.2021,13:52:50,29.35
22.02.2021,13:52:51,29.35
22.02.2021,13:52:53,29.35
22.02.2021,13:52:54,29.34
22.02.2021,13:52:55,29.36
22.02.2021,13:52:56,29.35
22.02.2021,13:52:57,29.35
22.02.2021,13:52:58,29.35
22.02.2021,13:52:59,29.35
22.02.2021,13:53:00,29.35
22.02.2021,13:53:01,29.35
22.02.2021,13:53:02,29.35
22.02.2021,13:53:03,29.34
22.02.2021,13:53:04,29.35
22.02.2021,13:53:05,29.35
22.02.2021,13:53:06,29.35
22.02.2021,13:53:07,29.35
22.02.2021,13:53:08,29.35
22.02.2021,13:53:09,29.35
22.02.2021,13:53:10,29.35
22.02.2021,13:53:11,29.35
22.02.2021,13:53:12,29.35
22.02.2021,13:53:13,29.35
22.02.2021,13:53:14,29.35
22.02.2021,13:53:15,29.35
22.02.2021,13:53:16,29.35
22.02.2021,13:53:17,29.35
22.02.2021,13:53:18,29.34
22.02.2021,13:53:19,29.35
22.02.2021,13:53:20,29.35
22.02.2021,13:53:21,29.35
22.02.2021,13:53:22,29.35
22.02.2021,13:53:23,29.34
22.02.2021,13:53:25,29.34
22.02.2021,13:53:26,29.34
22.02.2021,13:53:27,29.34
22.02.2021,13:53:28,29.34
22.02.2021,13:53:29,29.34
22.02.2021,13:53:30,29.34
22.02.2021,13:53:31,29.35
22.02.2021,13:53:32,29.35
22.02.2021,13:53:33,29.35
22.02.2021,13:53:34,29.34
22.02.2021,13:53:35,29.34
22.02.2021,13:53:36,29.34
22.02.2021,13:53:37,29.34
22.02.2021,13:53:38,29.34
22.02.2021,13:53:39,29.34
22.02.2021,13:53:40,29.34
22.02.2021,13:53:41,29.34
22.02.2021,13:53:42,29.34
22.02.2021,13:53:43,29.34
22.02.2021,13:53:44,29.34
22.02.2021,13:53:45,29.34
22.02.2021,13:53:46,29.34
22.02.2021,13:53:47,29.34
22.02.2021,13:53:48,29.34
22.02.2021,13:53:49,29.34
22.02.2021,13:53:50,29.34
22.02.2021,13:53:51,29.34
22.02.2021,13:53:52,29.34
22.02.2021,13:53:53,29.34
22.02.2021,13:53:54,29.34
22.02.2021,13:53:55,29.34
22.02.2021,13:53:57,29.34
22.02.2021,13:53:58,29.34
22.02.2021,13:53:59,29.34
22.02.2021,13:54:00,29.34
22.02.2021,13:54:01,29.34
22.02.2021,13:54:02,29.34
22.02.2021,13:54:03,29.34
22.02.2021,13:54:04,29.34
22.02.2021,13:54:05,29.34
22.02.2021,13:54:06,29.34
22.02.2021,13:54:07,29.34
22.02.2021,13:54:08,29.34
22.02.2021,13:54:09,29.34
22.02.2021,13:54:10,29.34
22.02.2021,13:54:11,29.34
22.02.2021,13:54:12,29.34
22.02.2021,13:54:13,29.34
22.02.2021,13:54:14,29.34
22.02.2021,13:54:15,29.34
22.02.2021,13:54:16,29.34
22.02.2021,13:54:17,29.35
22.02.2021,13:54:18,29.35
22.02.2021,13:54:19,29.35
22.02.2021,13:54:20,29.35
22.02.2021,13:54:21,29.35
22.02.2021,13:54:22,29.35
22.02.2021,13:54:23,29.35
22.02.2021,13:54:24,29.34
22.02.2021,13:54:25,29.34
22.02.2021,13:54:26,29.34
22.02.2021,13:54:27,29.34
22.02.2021,13:54:29,29.34
22.02.2021,13:54:30,29.34
22.02.2021,13:54:31,29.34
22.02.2021,13:54:32,29.36
22.02.2021,13:54:33,29.37
22.02.2021,13:54:34,29.38
22.02.2021,13:54:35,29.38
22.02.2021,13:54:36,29.38
22.02.2021,13:54:37,29.37
22.02.2021,13:54:38,29.37
22.02.2021,13:54:39,29.34
22.02.2021,13:54:40,29.33
22.02.2021,13:54:41,29.33
22.02.2021,13:54:42,29.33
22.02.2021,13:54:43,29.33
22.02.2021,13:54:44,29.33
22.02.2021,13:54:45,29.33
22.02.2021,13:54:46,29.15
22.02.2021,13:54:47,29.84
22.02.2021,13:54:48,30.11
22.02.2021,13:54:49,30.23
22.02.2021,13:54:50,30.27
22.02.2021,13:54:51,30.29
22.02.2021,13:54:52,30.32
22.02.2021,13:54:53,30.39
22.02.2021,13:54:54,30.42
22.02.2021,13:54:55,30.48
22.02.2021,13:54:56,30.53
22.02.2021,13:54:57,30.62
22.02.2021,13:54:58,30.6
22.02.2021,13:54:59,30.63
22.02.2021,13:55:01,30.65
22.02.2021,13:55:02,30.66
22.02.2021,13:55:03,30.68
22.02.2021,13:55:04,30.68
22.02.2021,13:55:05,30.7
22.02.2021,13:55:06,30.71
22.02.2021,13:55:07,30.72
22.02.2021,13:55:08,30.73
22.02.2021,13:55:09,30.74
22.02.2021,13:55:10,30.75
22.02.2021,13:55:11,30.76
22.02.2021,13:55:12,30.77
22.02.2021,13:55:13,30.77
22.02.2021,13:55:14,30.78
22.02.2021,13:55:15,30.78
22.02.2021,13:55:16,30.79
22.02.2021,13:55:17,30.8
22.02.2021,13:55:18,30.8
22.02.2021,13:55:19,30.8
22.02.2021,13:55:20,30.81
22.02.2021,13:55:21,30.82
22.02.2021,13:55:22,30.82
22.02.2021,13:55:23,30.82
22.02.2021,13:55:24,30.82
22.02.2021,13:55:25,30.77
22.02.2021,13:55:26,30.77
22.02.2021,13:55:27,31.01
22.02.2021,13:55:28,31.18
22.02.2021,13:55:29,31.33
22.02.2021,13:55:30,31.38
22.02.2021,13:55:31,31.56
22.02.2021,13:55:33,31.77
22.02.2021,13:55:34,31.86
22.02.2021,13:55:35,31.87
22.02.2021,13:55:36,32.01
22.02.2021,13:55:37,32
22.02.2021,13:55:38,32.02
22.02.2021,13:55:39,32.06
22.02.2021,13:55:40,32.09
22.02.2021,13:55:41,32.1
22.02.2021,13:55:42,32.16
22.02.2021,13:55:43,32.27
22.02.2021,13:55:44,32.28
22.02.2021,13:55:45,32.33
22.02.2021,13:55:46,32.38
22.02.2021,13:55:47,32.42
22.02.2021,13:55:48,32.46
22.02.2021,13:55:49,32.5
22.02.2021,13:55:50,32.53
22.02.2021,13:55:51,32.55
22.02.2021,13:55:52,32.55
22.02.2021,13:55:53,32.57
22.02.2021,13:55:54,32.59
22.02.2021,13:55:55,32.6
22.02.2021,13:55:56,32.62
22.02.2021,13:55:57,32.63
22.02.2021,13:55:58,32.64
22.02.2021,13:55:59,32.64
22.02.2021,13:56:00,32.66
22.02.2021,13:56:01,32.67
22.02.2021,13:56:02,32.67
22.02.2021,13:56:03,32.67
22.02.2021,13:56:05,32.68
22.02.2021,13:56:06,32.69
22.02.2021,13:56:07,32.7
22.02.2021,13:56:08,32.7
22.02.2021,13:56:09,32.7
22.02.2021,13:56:10,32.71
22.02.2021,13:56:11,32.71
22.02.2021,13:56:12,32.72
22.02.2021,13:56:13,32.72
22.02.2021,13:56:14,32.72
22.02.2021,13:56:15,32.72
22.02.2021,13:56:16,32.73
22.02.2021,13:56:17,32.73
22.02.2021,13:56:18,32.73
22.02.2021,13:56:19,32.73
22.02.2021,13:56:20,32.74
22.02.2021,13:56:21,32.74
22.02.2021,13:56:22,32.74
22.02.2021,13:56:23,32.74
22.02.2021,13:56:24,32.74
22.02.2021,13:56:25,32.74
22.02.2021,13:56:26,32.74
22.02.2021,13:56:27,32.74
22.02.2021,13:56:28,32.74
22.02.2021,13:56:29,32.75
22.02.2021,13:56:30,32.75
22.02.2021,13:56:31,32.75
22.02.2021,13:56:32,32.75
22.02.2021,13:56:33,32.75
22.02.2021,13:56:34,32.75
22.02.2021,13:56:35,32.75
22.02.2021,13:56:37,32.75
22.02.2021,13:56:38,32.75
22.02.2021,13:56:39,32.75
22.02.2021,13:56:40,32.76
22.02.2021,13:56:41,32.76
22.02.2021,13:56:42,32.76
22.02.2021,13:56:43,32.76
22.02.2021,13:56:44,32.76
22.02.2021,13:56:45,32.76
22.02.2021,13:56:46,32.76
22.02.2021,13:56:47,32.76
22.02.2021,13:56:48,32.76
22.02.2021,13:56:49,32.76
22.02.2021,13:56:50,32.76
22.02.2021,13:56:51,32.76
22.02.2021,13:56:52,32.76
22.02.2021,13:56:53,32.77
22.02.2021,13:56:54,32.77
22.02.2021,13:56:55,32.77
22.02.2021,13:56:56,32.77
22.02.2021,13:56:57,32.77
22.02.2021,13:56:58,32.78
22.02.2021,13:56:59,32.78
22.02.2021,13:57:00,32.78
22.02.2021,13:57:01,32.77
22.02.2021,13:57:02,32.78
22.02.2021,13:57:03,32.78
22.02.2021,13:57:04,32.78
22.02.2021,13:57:05,32.78
22.02.2021,13:57:06,32.78
22.02.2021,13:57:07,32.78
22.02.2021,13:57:09,32.78
22.02.2021,13:57:10,32.78
22.02.2021,13:57:11,32.78
22.02.2021,13:57:12,32.78
22.02.2021,13:57:13,32.78
22.02.2021,13:57:14,32.78
22.02.2021,13:57:15,32.78
22.02.2021,13:57:16,32.78
22.02.2021,13:57:17,32.78
22.02.2021,13:57:18,32.78
22.02.2021,13:57:19,32.78
22.02.2021,13:57:20,32.78
22.02.2021,13:57:21,32.78
22.02.2021,13:57:22,32.78
22.02.2021,13:57:23,32.78
22.02.2021,13:57:24,32.78
22.02.2021,13:57:25,32.78
22.02.2021,13:57:26,32.79
22.02.2021,13:57:27,32.79
22.02.2021,13:57:28,32.79
22.02.2021,13:57:29,32.79
22.02.2021,13:57:30,32.79
22.02.2021,13:57:31,32.79
22.02.2021,13:57:32,32.79
22.02.2021,13:57:33,32.79
22.02.2021,13:57:34,32.79
22.02.2021,13:57:35,32.79
22.02.2021,13:57:36,32.79
22.02.2021,13:57:37,32.79
22.02.2021,13:57:38,32.79
22.02.2021,13:57:39,32.79
22.02.2021,13:57:41,32.79
22.02.2021,13:57:42,32.79
22.02.2021,13:57:43,32.79
22.02.2021,13:57:44,32.79
22.02.2021,13:57:45,32.79
22.02.2021,13:57:46,32.79
22.02.2021,13:57:47,32.79
22.02.2021,13:57:48,32.79
22.02.2021,13:57:49,32.79
22.02.2021,13:57:50,32.79
22.02.2021,13:57:51,32.8
22.02.2021,13:57:52,32.8
22.02.2021,13:57:53,32.8
22.02.2021,13:57:54,32.8
22.02.2021,13:57:55,32.8
22.02.2021,13:57:56,32.8
22.02.2021,13:57:57,32.8
22.02.2021,13:57:58,32.8
22.02.2021,13:57:59,32.8
22.02.2021,13:58:00,32.8
22.02.2021,13:58:01,32.8
22.02.2021,13:58:02,32.8
22.02.2021,13:58:03,32.8
22.02.2021,13:58:04,32.8
22.02.2021,13:58:05,32.8
22.02.2021,13:58:06,32.8
22.02.2021,13:58:07,32.8
22.02.2021,13:58:08,32.8
22.02.2021,13:58:09,32.8
22.02.2021,13:58:10,32.8
22.02.2021,13:58:11,32.8
22.02.2021,13:58:13,32.8
22.02.2021,13:58:14,32.8
22.02.2021,13:58:15,32.8
22.02.2021,13:58:16,32.81
22.02.2021,13:58:17,32.81
22.02.2021,13:58:18,32.81
22.02.2021,13:58:19,32.81
22.02.2021,13:58:20,32.81
22.02.2021,13:58:21,32.81
22.02.2021,13:58:22,32.81
22.02.2021,13:58:23,32.81
22.02.2021,13:58:24,32.81
22.02.2021,13:58:25,32.81
22.02.2021,13:58:26,32.81
22.02.2021,13:58:27,32.81
22.02.2021,13:58:28,32.81
22.02.2021,13:58:29,32.81
22.02.2021,13:58:30,32.81
22.02.2021,13:58:31,32.81
22.02.2021,13:58:32,32.81
22.02.2021,13:58:33,32.81
22.02.2021,13:58:34,32.81
22.02.2021,13:58:35,32.81
22.02.2021,13:58:36,32.81
22.02.2021,13:58:37,32.81
22.02.2021,13:58:38,32.81
22.02.2021,13:58:39,32.81
22.02.2021,13:58:40,32.81
22.02.2021,13:58:41,32.81
22.02.2021,13:58:42,32.81
22.02.2021,13:58:43,32.81
22.02.2021,13:58:45,32.81
22.02.2021,13:58:46,32.81
22.02.2021,13:58:47,32.81
22.02.2021,13:58:48,32.81
22.02.2021,13:58:49,32.81
22.02.2021,13:58:50,32.81
22.02.2021,13:58:51,32.81
22.02.2021,13:58:52,32.81
22.02.2021,13:58:53,32.81
22.02.2021,13:58:54,32.81
22.02.2021,13:58:55,32.81
22.02.2021,13:58:56,32.81
22.02.2021,13:58:57,32.81
22.02.2021,13:58:58,32.81
22.02.2021,13:58:59,32.81
22.02.2021,13:59:00,32.81
22.02.2021,13:59:01,32.81
22.02.2021,13:59:02,32.81
22.02.2021,13:59:03,32.81
22.02.2021,13:59:04,32.81
22.02.2021,13:59:05,32.81
22.02.2021,13:59:06,32.81
22.02.2021,13:59:07,32.82
22.02.2021,13:59:08,32.82
22.02.2021,13:59:09,32.82
22.02.2021,13:59:10,32.82
22.02.2021,13:59:11,32.82
22.02.2021,13:59:12,32.82
22.02.2021,13:59:13,32.82
22.02.2021,13:59:14,32.82
22.02.2021,13:59:15,32.81
22.02.2021,13:59:16,32.81
22.02.2021,13:59:18,32.81
22.02.2021,13:59:19,32.81
22.02.2021,13:59:20,32.81
22.02.2021,13:59:21,32.81
22.02.2021,13:59:22,32.81
22.02.2021,13:59:23,32.82
22.02.2021,13:59:24,32.82
22.02.2021,13:59:25,32.81
22.02.2021,13:59:26,32.82
22.02.2021,13:59:27,32.82
22.02.2021,13:59:28,32.82
22.02.2021,13:59:29,32.82
22.02.2021,13:59:30,32.81
22.02.2021,13:59:31,32.81
22.02.2021,13:59:32,32.81
22.02.2021,13:59:33,32.81
22.02.2021,13:59:34,32.81
22.02.2021,13:59:35,32.81
22.02.2021,13:59:36,32.81
22.02.2021,13:59:37,32.81
22.02.2021,13:59:38,32.81
22.02.2021,13:59:39,32.81
22.02.2021,13:59:40,32.81
22.02.2021,13:59:41,32.81
22.02.2021,13:59:42,32.81
22.02.2021,13:59:43,32.81
22.02.2021,13:59:44,32.81
22.02.2021,13:59:45,32.81
22.02.2021,13:59:46,32.81
22.02.2021,13:59:47,32.81
22.02.2021,13:59:48,32.81
22.02.2021,13:59:50,32.81
22.02.2021,13:59:51,32.81
22.02.2021,13:59:52,32.81
22.02.2021,13:59:53,32.81
22.02.2021,13:59:54,32.81
22.02.2021,13:59:55,32.81
22.02.2021,13:59:56,32.81
22.02.2021,13:59:57,32.81
22.02.2021,13:59:58,32.81
22.02.2021,13:59:59,32.81
22.02.2021,14:00:00,32.81
22.02.2021,14:00:01,32.81
22.02.2021,14:00:02,32.81
22.02.2021,14:00:03,32.81
22.02.2021,14:00:04,32.81
22.02.2021,14:00:05,32.81
22.02.2021,14:00:06,32.81
22.02.2021,14:00:07,32.81
22.02.2021,14:00:08,32.81
22.02.2021,14:00:09,32.81
22.02.2021,14:00:10,32.81
22.02.2021,14:00:11,32.81
22.02.2021,14:00:12,32.81
22.02.2021,14:00:13,32.81
22.02.2021,14:00:14,32.81
22.02.2021,14:00:15,32.81
22.02.2021,14:00:16,32.81
22.02.2021,14:00:17,32.81
22.02.2021,14:00:18,32.81
