date,time,weight
02.03.2021,13:43:01,6.88
02.03.2021,13:43:02,6.88
02.03.2021,13:43:03,6.87
02.03.2021,13:43:04,6.87
02.03.2021,13:43:05,6.87
02.03.2021,13:43:06,6.87
02.03.2021,13:43:07,6.87
02.03.2021,13:43:08,6.87
02.03.2021,13:43:09,6.88
02.03.2021,13:43:10,6.88
02.03.2021,13:43:12,6.88
02.03.2021,13:43:13,6.88
02.03.2021,13:43:14,6.88
02.03.2021,13:43:15,6.88
02.03.2021,13:43:16,6.88
02.03.2021,13:43:17,6.88
02.03.2021,13:43:18,6.88
02.03.2021,13:43:19,6.88
02.03.2021,13:43:20,6.88
02.03.2021,13:43:21,6.88
02.03.2021,13:43:22,6.87
02.03.2021,13:43:23,6.87
02.03.2021,13:43:24,6.87
02.03.2021,13:43:25,6.87
02.03.2021,13:43:26,6.87
02.03.2021,13:43:27,6.87
02.03.2021,13:43:28,6.87
02.03.2021,13:43:29,6.87
02.03.2021,13:43:31,6.87
02.03.2021,13:43:32,6.87
02.03.2021,13:43:33,6.87
02.03.2021,13:43:34,6.87
02.03.2021,13:43:35,6.87
02.03.2021,13:43:36,6.87
02.03.2021,13:43:37,6.87
02.03.2021,13:43:38,6.87
02.03.2021,13:43:39,6.87
02.03.2021,13:43:40,6.87
02.03.2021,13:43:41,6.87
02.03.2021,13:43:42,6.87
02.03.2021,13:43:43,6.87
02.03.2021,13:43:44,6.87
02.03.2021,13:43:45,6.87
02.03.2021,13:43:46,6.87
02.03.2021,13:43:47,6.87
02.03.2021,13:43:49,6.87
02.03.2021,13:43:50,6.87
02.03.2021,13:43:51,6.87
02.03.2021,13:43:52,6.87
02.03.2021,13:43:53,6.87
02.03.2021,13:43:54,6.87
02.03.2021,13:43:55,6.87
02.03.2021,13:43:56,6.87
02.03.2021,13:43:57,6.87
02.03.2021,13:43:58,6.87
02.03.2021,13:43:59,6.87
02.03.2021,13:44:00,6.87
02.03.2021,13:44:01,6.87
02.03.2021,13:44:02,6.87
02.03.2021,13:44:03,6.87
02.03.2021,13:44:04,6.87
02.03.2021,13:44:05,6.87
02.03.2021,13:44:07,6.87
02.03.2021,13:44:08,6.87
02.03.2021,13:44:09,6.87
02.03.2021,13:44:10,6.88
02.03.2021,13:44:11,6.88
02.03.2021,13:44:12,6.88
02.03.2021,13:44:13,6.88
02.03.2021,13:44:14,6.88
02.03.2021,13:44:15,6.88
02.03.2021,13:44:16,6.88
02.03.2021,13:44:17,6.88
02.03.2021,13:44:18,6.88
02.03.2021,13:44:19,6.88
02.03.2021,13:44:20,6.88
02.03.2021,13:44:21,6.88
02.03.2021,13:44:22,6.88
02.03.2021,13:44:23,6.88
02.03.2021,13:44:25,6.88
02.03.2021,13:44:26,6.88
02.03.2021,13:44:27,6.88
02.03.2021,13:44:28,6.88
02.03.2021,13:44:29,6.87
02.03.2021,13:44:30,6.87
02.03.2021,13:44:31,6.87
02.03.2021,13:44:32,6.87
02.03.2021,13:44:33,6.87
02.03.2021,13:44:34,6.87
02.03.2021,13:44:35,6.87
02.03.2021,13:44:36,6.87
02.03.2021,13:44:37,6.88
02.03.2021,13:44:38,6.88
02.03.2021,13:44:39,6.88
02.03.2021,13:44:40,6.88
02.03.2021,13:44:41,6.88
02.03.2021,13:44:43,6.88
02.03.2021,13:44:44,6.88
02.03.2021,13:44:45,6.88
02.03.2021,13:44:46,6.88
02.03.2021,13:44:47,6.88
02.03.2021,13:44:48,6.88
02.03.2021,13:44:49,6.88
02.03.2021,13:44:50,6.88
02.03.2021,13:44:51,6.88
02.03.2021,13:44:52,6.88
02.03.2021,13:44:53,6.88
02.03.2021,13:44:54,6.88
02.03.2021,13:44:55,6.88
02.03.2021,13:44:56,6.88
02.03.2021,13:44:57,6.88
02.03.2021,13:44:58,6.88
02.03.2021,13:44:59,6.88
02.03.2021,13:45:00,6.88
02.03.2021,13:45:02,6.88
02.03.2021,13:45:03,6.88
02.03.2021,13:45:04,6.88
02.03.2021,13:45:05,6.88
02.03.2021,13:45:06,6.88
02.03.2021,13:45:07,6.88
02.03.2021,13:45:08,6.88
02.03.2021,13:45:09,6.88
02.03.2021,13:45:10,6.88
02.03.2021,13:45:11,6.88
02.03.2021,13:45:12,6.88
02.03.2021,13:45:13,6.88
02.03.2021,13:45:14,6.88
02.03.2021,13:45:15,6.88
02.03.2021,13:45:16,6.88
02.03.2021,13:45:17,6.88
02.03.2021,13:45:18,6.88
02.03.2021,13:45:20,6.88
02.03.2021,13:45:21,6.88
02.03.2021,13:45:22,6.88
02.03.2021,13:45:23,6.88
02.03.2021,13:45:24,6.88
02.03.2021,13:45:25,6.88
02.03.2021,13:45:26,6.88
02.03.2021,13:45:27,6.88
02.03.2021,13:45:28,6.88
02.03.2021,13:45:29,6.88
02.03.2021,13:45:30,6.88
02.03.2021,13:45:31,6.88
02.03.2021,13:45:32,6.88
02.03.2021,13:45:33,6.88
02.03.2021,13:45:34,6.88
02.03.2021,13:45:35,6.88
02.03.2021,13:45:36,6.88
02.03.2021,13:45:38,6.88
02.03.2021,13:45:39,6.88
02.03.2021,13:45:40,6.88
02.03.2021,13:45:41,6.88
02.03.2021,13:45:42,6.88
02.03.2021,13:45:43,6.88
02.03.2021,13:45:44,6.88
02.03.2021,13:45:45,6.88
02.03.2021,13:45:46,6.88
02.03.2021,13:45:47,6.88
02.03.2021,13:45:48,6.88
02.03.2021,13:45:49,6.88
02.03.2021,13:45:50,6.88
02.03.2021,13:45:51,6.88
02.03.2021,13:45:52,6.88
02.03.2021,13:45:53,6.88
02.03.2021,13:45:54,6.88
02.03.2021,13:45:56,6.88
02.03.2021,13:45:57,6.88
02.03.2021,13:45:58,6.88
02.03.2021,13:45:59,6.88
02.03.2021,13:46:00,6.88
02.03.2021,13:46:01,6.88
02.03.2021,13:46:02,6.88
02.03.2021,13:46:03,6.88
02.03.2021,13:46:04,6.88
02.03.2021,13:46:05,6.88
02.03.2021,13:46:06,6.88
02.03.2021,13:46:07,6.88
02.03.2021,13:46:08,6.88
02.03.2021,13:46:09,6.88
02.03.2021,13:46:10,6.88
02.03.2021,13:46:11,6.88
02.03.2021,13:46:12,6.88
02.03.2021,13:46:13,6.88
02.03.2021,13:46:15,6.88
02.03.2021,13:46:16,6.88
02.03.2021,13:46:17,6.88
02.03.2021,13:46:18,6.88
02.03.2021,13:46:19,6.88
02.03.2021,13:46:20,6.88
02.03.2021,13:46:21,6.88
02.03.2021,13:46:22,6.88
02.03.2021,13:46:23,6.88
02.03.2021,13:46:24,6.88
02.03.2021,13:46:25,6.88
02.03.2021,13:46:26,6.88
02.03.2021,13:46:27,6.88
02.03.2021,13:46:28,6.88
02.03.2021,13:46:29,6.88
02.03.2021,13:46:30,6.88
02.03.2021,13:46:31,6.88
02.03.2021,13:46:33,6.88
02.03.2021,13:46:34,6.88
02.03.2021,13:46:35,6.88
02.03.2021,13:46:36,6.88
02.03.2021,13:46:37,6.88
02.03.2021,13:46:38,6.88
02.03.2021,13:46:39,6.88
02.03.2021,13:46:40,6.88
02.03.2021,13:46:41,6.88
02.03.2021,13:46:42,6.88
02.03.2021,13:46:43,6.88
02.03.2021,13:46:44,6.88
02.03.2021,13:46:45,6.88
02.03.2021,13:46:46,6.88
02.03.2021,13:46:47,6.88
02.03.2021,13:46:48,6.88
02.03.2021,13:46:49,6.88
02.03.2021,13:46:51,6.88
02.03.2021,13:46:52,6.88
02.03.2021,13:46:53,6.88
02.03.2021,13:46:54,6.88
02.03.2021,13:46:55,6.88
02.03.2021,13:46:56,6.88
02.03.2021,13:46:57,6.88
02.03.2021,13:46:58,6.88
02.03.2021,13:46:59,6.88
02.03.2021,13:47:00,6.88
02.03.2021,13:47:01,6.88
02.03.2021,13:47:02,6.88
02.03.2021,13:47:03,6.88
02.03.2021,13:47:04,6.88
02.03.2021,13:47:05,6.88
02.03.2021,13:47:06,6.88
02.03.2021,13:47:07,6.88
02.03.2021,13:47:09,6.88
02.03.2021,13:47:10,6.88
02.03.2021,13:47:11,6.88
02.03.2021,13:47:12,6.88
02.03.2021,13:47:13,6.88
02.03.2021,13:47:14,6.88
02.03.2021,13:47:15,6.88
02.03.2021,13:47:16,6.88
02.03.2021,13:47:17,6.88
02.03.2021,13:47:18,6.88
02.03.2021,13:47:19,6.88
02.03.2021,13:47:20,6.88
02.03.2021,13:47:21,6.88
02.03.2021,13:47:22,6.88
02.03.2021,13:47:23,6.88
02.03.2021,13:47:24,6.88
02.03.2021,13:47:25,6.88
02.03.2021,13:47:26,6.88
02.03.2021,13:47:28,6.88
02.03.2021,13:47:29,6.88
02.03.2021,13:47:30,6.88
02.03.2021,13:47:31,6.88
02.03.2021,13:47:32,6.88
02.03.2021,13:47:33,6.88
02.03.2021,13:47:34,6.88
02.03.2021,13:47:35,6.88
02.03.2021,13:47:36,6.88
02.03.2021,13:47:37,6.88
02.03.2021,13:47:38,6.88
02.03.2021,13:47:39,6.88
02.03.2021,13:47:40,6.88
02.03.2021,13:47:41,6.88
02.03.2021,13:47:42,6.88
02.03.2021,13:47:43,6.88
02.03.2021,13:47:44,6.88
02.03.2021,13:47:46,6.88
02.03.2021,13:47:47,6.88
02.03.2021,13:47:48,6.88
02.03.2021,13:47:49,6.88
02.03.2021,13:47:50,6.88
02.03.2021,13:47:51,6.88
02.03.2021,13:47:52,6.88
02.03.2021,13:47:53,6.88
02.03.2021,13:47:54,6.88
02.03.2021,13:47:55,6.88
02.03.2021,13:47:56,6.88
02.03.2021,13:47:57,6.88
02.03.2021,13:47:58,6.88
02.03.2021,13:47:59,6.88
02.03.2021,13:48:00,6.88
02.03.2021,13:48:01,6.88
02.03.2021,13:48:02,6.88
02.03.2021,13:48:04,6.88
02.03.2021,13:48:05,6.88
02.03.2021,13:48:06,6.88
02.03.2021,13:48:07,6.88
02.03.2021,13:48:08,6.88
02.03.2021,13:48:09,6.88
02.03.2021,13:48:10,6.88
02.03.2021,13:48:11,6.88
02.03.2021,13:48:12,6.88
02.03.2021,13:48:13,6.89
02.03.2021,13:48:14,6.89
02.03.2021,13:48:15,6.89
02.03.2021,13:48:16,6.89
02.03.2021,13:48:17,6.89
02.03.2021,13:48:18,6.89
02.03.2021,13:48:19,6.89
02.03.2021,13:48:20,6.89
02.03.2021,13:48:22,6.89
02.03.2021,13:48:23,6.89
02.03.2021,13:48:24,6.89
02.03.2021,13:48:25,6.88
02.03.2021,13:48:26,6.88
02.03.2021,13:48:27,6.88
02.03.2021,13:48:28,6.88
02.03.2021,13:48:29,6.88
02.03.2021,13:48:30,6.88
02.03.2021,13:48:31,6.88
02.03.2021,13:48:32,6.88
02.03.2021,13:48:33,6.88
02.03.2021,13:48:34,6.88
02.03.2021,13:48:35,6.88
02.03.2021,13:48:36,6.88
02.03.2021,13:48:37,6.88
02.03.2021,13:48:38,6.88
02.03.2021,13:48:39,6.88
02.03.2021,13:48:41,6.88
02.03.2021,13:48:42,6.88
02.03.2021,13:48:43,6.88
02.03.2021,13:48:44,6.88
02.03.2021,13:48:45,6.88
02.03.2021,13:48:46,6.88
02.03.2021,13:48:47,6.88
02.03.2021,13:48:48,6.88
02.03.2021,13:48:49,6.88
02.03.2021,13:48:50,6.88
02.03.2021,13:48:51,6.88
02.03.2021,13:48:52,6.88
02.03.2021,13:48:53,6.88
02.03.2021,13:48:54,6.88
02.03.2021,13:48:55,6.88
02.03.2021,13:48:56,6.88
02.03.2021,13:48:57,6.88
02.03.2021,13:48:59,6.88
02.03.2021,13:49:00,6.88
02.03.2021,13:49:01,6.88
02.03.2021,13:49:02,6.88
02.03.2021,13:49:03,6.88
02.03.2021,13:49:04,6.88
02.03.2021,13:49:05,6.88
02.03.2021,13:49:06,6.88
02.03.2021,13:49:07,6.88
02.03.2021,13:49:08,6.88
02.03.2021,13:49:09,6.88
02.03.2021,13:49:10,6.88
02.03.2021,13:49:11,6.88
02.03.2021,13:49:12,6.88
02.03.2021,13:49:13,6.88
02.03.2021,13:49:14,6.88
02.03.2021,13:49:15,6.88
02.03.2021,13:49:17,6.88
02.03.2021,13:49:18,6.88
02.03.2021,13:49:19,6.88
02.03.2021,13:49:20,6.88
02.03.2021,13:49:21,6.88
02.03.2021,13:49:22,6.88
02.03.2021,13:49:23,6.88
02.03.2021,13:49:24,6.88
02.03.2021,13:49:25,6.88
02.03.2021,13:49:26,6.88
02.03.2021,13:49:27,6.88
02.03.2021,13:49:28,6.88
02.03.2021,13:49:29,6.88
02.03.2021,13:49:30,6.88
02.03.2021,13:49:31,6.88
02.03.2021,13:49:32,6.88
02.03.2021,13:49:33,6.88
02.03.2021,13:49:35,6.88
02.03.2021,13:49:36,6.88
02.03.2021,13:49:37,6.88
02.03.2021,13:49:38,6.88
02.03.2021,13:49:39,6.88
02.03.2021,13:49:40,6.88
02.03.2021,13:49:41,6.88
02.03.2021,13:49:42,6.88
02.03.2021,13:49:43,6.88
02.03.2021,13:49:44,6.88
02.03.2021,13:49:45,6.88
02.03.2021,13:49:46,6.89
02.03.2021,13:49:47,6.89
02.03.2021,13:49:48,6.89
02.03.2021,13:49:49,6.89
02.03.2021,13:49:50,6.89
02.03.2021,13:49:51,6.89
02.03.2021,13:49:53,6.89
02.03.2021,13:49:54,6.89
02.03.2021,13:49:55,6.89
02.03.2021,13:49:56,6.89
02.03.2021,13:49:57,6.89
02.03.2021,13:49:58,6.89
02.03.2021,13:49:59,6.89
02.03.2021,13:50:00,6.89
02.03.2021,13:50:01,6.89
02.03.2021,13:50:02,6.89
02.03.2021,13:50:03,6.89
02.03.2021,13:50:04,6.89
02.03.2021,13:50:05,6.89
02.03.2021,13:50:06,6.89
02.03.2021,13:50:07,6.89
02.03.2021,13:50:08,6.89
02.03.2021,13:50:09,6.89
02.03.2021,13:50:10,6.89
02.03.2021,13:50:12,6.89
02.03.2021,13:50:13,6.89
02.03.2021,13:50:14,6.89
02.03.2021,13:50:15,6.89
02.03.2021,13:50:16,6.89
02.03.2021,13:50:17,6.89
02.03.2021,13:50:18,6.89
02.03.2021,13:50:19,6.89
02.03.2021,13:50:20,6.89
02.03.2021,13:50:21,6.89
02.03.2021,13:50:22,6.89
02.03.2021,13:50:23,6.89
02.03.2021,13:50:24,6.89
02.03.2021,13:50:25,6.89
02.03.2021,13:50:26,6.89
02.03.2021,13:50:27,6.89
02.03.2021,13:50:28,6.89
02.03.2021,13:50:30,6.89
02.03.2021,13:50:31,6.89
02.03.2021,13:50:32,6.89
02.03.2021,13:50:33,6.89
02.03.2021,13:50:34,6.89
02.03.2021,13:50:35,6.89
02.03.2021,13:50:36,6.89
02.03.2021,13:50:37,6.89
02.03.2021,13:50:38,6.89
02.03.2021,13:50:39,6.89
02.03.2021,13:50:40,6.89
02.03.2021,13:50:41,6.89
02.03.2021,13:50:42,6.89
02.03.2021,13:50:43,6.89
02.03.2021,13:50:44,6.89
02.03.2021,13:50:45,6.89
02.03.2021,13:50:46,6.89
02.03.2021,13:50:48,6.89
02.03.2021,13:50:49,6.89
02.03.2021,13:50:50,6.89
02.03.2021,13:50:51,6.89
02.03.2021,13:50:52,6.89
02.03.2021,13:50:53,6.89
02.03.2021,13:50:54,6.89
02.03.2021,13:50:55,6.89
02.03.2021,13:50:56,6.89
02.03.2021,13:50:57,6.89
02.03.2021,13:50:58,6.89
02.03.2021,13:50:59,6.89
02.03.2021,13:51:00,6.89
02.03.2021,13:51:01,6.89
02.03.2021,13:51:02,6.89
02.03.2021,13:51:03,6.89
02.03.2021,13:51:04,6.89
02.03.2021,13:51:06,6.89
02.03.2021,13:51:07,6.89
02.03.2021,13:51:08,6.89
02.03.2021,13:51:09,6.89
02.03.2021,13:51:10,6.89
02.03.2021,13:51:11,6.89
02.03.2021,13:51:12,6.89
02.03.2021,13:51:13,6.89
02.03.2021,13:51:14,6.89
02.03.2021,13:51:15,6.89
02.03.2021,13:51:16,6.89
02.03.2021,13:51:17,6.89
02.03.2021,13:51:18,6.89
02.03.2021,13:51:19,6.89
02.03.2021,13:51:20,6.89
02.03.2021,13:51:21,6.89
02.03.2021,13:51:22,6.89
02.03.2021,13:51:23,6.89
02.03.2021,13:51:25,6.89
02.03.2021,13:51:26,6.89
02.03.2021,13:51:27,6.89
02.03.2021,13:51:28,6.89
02.03.2021,13:51:29,6.89
02.03.2021,13:51:30,6.89
02.03.2021,13:51:31,6.89
02.03.2021,13:51:32,6.89
02.03.2021,13:51:33,6.89
02.03.2021,13:51:34,6.89
02.03.2021,13:51:35,6.89
02.03.2021,13:51:36,6.89
02.03.2021,13:51:37,6.89
02.03.2021,13:51:38,6.89
02.03.2021,13:51:39,6.89
02.03.2021,13:51:40,6.89
02.03.2021,13:51:41,6.89
02.03.2021,13:51:43,6.89
02.03.2021,13:51:44,6.89
02.03.2021,13:51:45,6.89
02.03.2021,13:51:46,6.89
02.03.2021,13:51:47,6.89
02.03.2021,13:51:48,6.89
02.03.2021,13:51:49,6.89
02.03.2021,13:51:50,6.89
02.03.2021,13:51:51,6.89
02.03.2021,13:51:52,6.89
02.03.2021,13:51:53,6.89
02.03.2021,13:51:54,6.89
02.03.2021,13:51:55,6.89
02.03.2021,13:51:56,6.89
02.03.2021,13:51:57,6.89
02.03.2021,13:51:58,6.89
02.03.2021,13:51:59,6.89
02.03.2021,13:52:01,6.89
02.03.2021,13:52:02,6.89
02.03.2021,13:52:03,6.89
02.03.2021,13:52:04,6.89
02.03.2021,13:52:05,6.89
02.03.2021,13:52:06,6.89
02.03.2021,13:52:07,6.89
02.03.2021,13:52:08,6.89
02.03.2021,13:52:09,6.89
02.03.2021,13:52:10,6.89
02.03.2021,13:52:11,6.89
02.03.2021,13:52:12,6.89
02.03.2021,13:52:13,6.89
02.03.2021,13:52:14,6.89
02.03.2021,13:52:15,6.89
02.03.2021,13:52:16,6.89
02.03.2021,13:52:17,6.89
02.03.2021,13:52:19,6.89
02.03.2021,13:52:20,6.89
02.03.2021,13:52:21,6.89
02.03.2021,13:52:22,6.89
02.03.2021,13:52:23,6.89
02.03.2021,13:52:24,6.89
02.03.2021,13:52:25,6.89
02.03.2021,13:52:26,6.89
02.03.2021,13:52:27,6.89
02.03.2021,13:52:28,6.89
02.03.2021,13:52:29,6.89
02.03.2021,13:52:30,6.89
02.03.2021,13:52:31,6.89
02.03.2021,13:52:32,6.89
02.03.2021,13:52:33,6.89
02.03.2021,13:52:34,6.89
02.03.2021,13:52:35,6.89
02.03.2021,13:52:37,6.89
02.03.2021,13:52:38,6.89
02.03.2021,13:52:39,6.89
02.03.2021,13:52:40,6.89
02.03.2021,13:52:41,6.89
02.03.2021,13:52:42,6.89
02.03.2021,13:52:43,6.89
02.03.2021,13:52:44,6.89
02.03.2021,13:52:45,6.89
02.03.2021,13:52:46,6.89
02.03.2021,13:52:47,6.89
02.03.2021,13:52:48,6.89
02.03.2021,13:52:49,6.89
02.03.2021,13:52:50,6.89
02.03.2021,13:52:51,6.89
02.03.2021,13:52:52,6.89
02.03.2021,13:52:53,6.89
02.03.2021,13:52:54,6.89
02.03.2021,13:52:56,6.89
02.03.2021,13:52:57,6.89
02.03.2021,13:52:58,6.89
02.03.2021,13:52:59,6.89
02.03.2021,13:53:00,6.89
02.03.2021,13:53:01,6.89
02.03.2021,13:53:02,6.89
02.03.2021,13:53:03,6.89
02.03.2021,13:53:04,6.89
02.03.2021,13:53:05,6.89
02.03.2021,13:53:06,6.89
02.03.2021,13:53:07,6.89
02.03.2021,13:53:08,6.89
02.03.2021,13:53:09,6.89
02.03.2021,13:53:10,6.89
02.03.2021,13:53:11,6.89
02.03.2021,13:53:12,6.89
02.03.2021,13:53:14,6.89
02.03.2021,13:53:15,6.89
02.03.2021,13:53:16,6.89
02.03.2021,13:53:17,6.89
02.03.2021,13:53:18,6.89
02.03.2021,13:53:19,6.89
02.03.2021,13:53:20,6.89
02.03.2021,13:53:21,6.89
02.03.2021,13:53:22,6.89
02.03.2021,13:53:23,6.89
02.03.2021,13:53:24,6.89
02.03.2021,13:53:25,6.89
02.03.2021,13:53:26,6.89
02.03.2021,13:53:27,6.89
02.03.2021,13:53:28,6.89
02.03.2021,13:53:29,6.89
02.03.2021,13:53:30,6.89
02.03.2021,13:53:32,6.89
02.03.2021,13:53:33,6.89
02.03.2021,13:53:34,6.89
02.03.2021,13:53:35,6.89
02.03.2021,13:53:36,6.89
02.03.2021,13:53:37,6.89
02.03.2021,13:53:38,6.89
02.03.2021,13:53:39,6.89
02.03.2021,13:53:40,6.89
02.03.2021,13:53:41,6.89
02.03.2021,13:53:42,6.89
02.03.2021,13:53:43,6.89
02.03.2021,13:53:44,6.89
02.03.2021,13:53:45,6.89
02.03.2021,13:53:46,6.89
02.03.2021,13:53:47,6.89
02.03.2021,13:53:48,6.89
02.03.2021,13:53:50,6.89
02.03.2021,13:53:51,6.89
02.03.2021,13:53:52,6.89
02.03.2021,13:53:53,6.89
02.03.2021,13:53:54,6.89
02.03.2021,13:53:55,6.89
02.03.2021,13:53:56,6.89
02.03.2021,13:53:57,6.89
02.03.2021,13:53:58,6.89
02.03.2021,13:53:59,6.89
02.03.2021,13:54:00,6.89
02.03.2021,13:54:01,6.89
02.03.2021,13:54:02,6.89
02.03.2021,13:54:03,6.89
02.03.2021,13:54:04,6.89
02.03.2021,13:54:05,6.89
02.03.2021,13:54:06,6.89
02.03.2021,13:54:07,6.89
02.03.2021,13:54:09,6.89
02.03.2021,13:54:10,6.89
02.03.2021,13:54:11,6.9
02.03.2021,13:54:12,6.9
02.03.2021,13:54:13,6.9
02.03.2021,13:54:14,6.9
02.03.2021,13:54:15,6.9
02.03.2021,13:54:16,6.9
02.03.2021,13:54:17,6.9
02.03.2021,13:54:18,6.9
02.03.2021,13:54:19,6.9
02.03.2021,13:54:20,6.9
02.03.2021,13:54:21,6.9
02.03.2021,13:54:22,6.9
02.03.2021,13:54:23,6.9
02.03.2021,13:54:24,6.9
02.03.2021,13:54:25,6.9
02.03.2021,13:54:27,6.9
02.03.2021,13:54:28,6.9
02.03.2021,13:54:29,6.9
02.03.2021,13:54:30,6.9
02.03.2021,13:54:31,6.9
02.03.2021,13:54:32,6.9
02.03.2021,13:54:33,6.9
02.03.2021,13:54:34,6.9
02.03.2021,13:54:35,6.9
02.03.2021,13:54:36,6.9
02.03.2021,13:54:37,6.9
02.03.2021,13:54:38,6.9
02.03.2021,13:54:39,6.9
02.03.2021,13:54:40,6.89
02.03.2021,13:54:41,6.89
02.03.2021,13:54:42,6.89
02.03.2021,13:54:43,6.89
02.03.2021,13:54:45,6.89
02.03.2021,13:54:46,6.89
02.03.2021,13:54:47,6.89
02.03.2021,13:54:48,6.89
02.03.2021,13:54:49,6.89
02.03.2021,13:54:50,6.89
02.03.2021,13:54:51,6.9
02.03.2021,13:54:52,6.9
02.03.2021,13:54:53,6.9
02.03.2021,13:54:54,6.9
02.03.2021,13:54:55,6.9
02.03.2021,13:54:56,6.9
02.03.2021,13:54:57,6.9
02.03.2021,13:54:58,6.9
02.03.2021,13:54:59,6.9
02.03.2021,13:55:00,6.9
02.03.2021,13:55:01,6.9
02.03.2021,13:55:03,6.9
02.03.2021,13:55:04,6.9
02.03.2021,13:55:05,6.9
02.03.2021,13:55:06,6.9
02.03.2021,13:55:07,6.9
02.03.2021,13:55:08,6.9
02.03.2021,13:55:09,6.9
02.03.2021,13:55:10,6.9
02.03.2021,13:55:11,6.9
02.03.2021,13:55:12,6.9
02.03.2021,13:55:13,6.9
02.03.2021,13:55:14,6.9
02.03.2021,13:55:15,6.9
02.03.2021,13:55:16,6.9
02.03.2021,13:55:17,6.9
02.03.2021,13:55:18,6.9
02.03.2021,13:55:19,6.9
02.03.2021,13:55:20,6.9
02.03.2021,13:55:22,6.9
02.03.2021,13:55:23,6.9
02.03.2021,13:55:24,6.9
02.03.2021,13:55:25,6.9
02.03.2021,13:55:26,6.9
02.03.2021,13:55:27,6.9
02.03.2021,13:55:28,6.9
02.03.2021,13:55:29,6.9
02.03.2021,13:55:30,6.9
02.03.2021,13:55:31,6.9
02.03.2021,13:55:32,6.9
02.03.2021,13:55:33,6.9
02.03.2021,13:55:34,6.9
02.03.2021,13:55:35,6.9
02.03.2021,13:55:36,6.9
02.03.2021,13:55:37,6.9
02.03.2021,13:55:38,6.9
02.03.2021,13:55:40,6.9
02.03.2021,13:55:41,6.9
02.03.2021,13:55:42,6.9
02.03.2021,13:55:43,6.9
02.03.2021,13:55:44,6.9
02.03.2021,13:55:45,6.9
02.03.2021,13:55:46,6.9
02.03.2021,13:55:47,6.9
02.03.2021,13:55:48,6.9
02.03.2021,13:55:49,6.9
02.03.2021,13:55:50,6.9
02.03.2021,13:55:51,6.9
02.03.2021,13:55:52,6.9
02.03.2021,13:55:53,6.9
02.03.2021,13:55:54,6.9
02.03.2021,13:55:55,6.9
02.03.2021,13:55:56,6.9
02.03.2021,13:55:58,6.9
02.03.2021,13:55:59,6.9
02.03.2021,13:56:00,6.9
02.03.2021,13:56:01,6.9
02.03.2021,13:56:02,6.9
02.03.2021,13:56:03,6.9
02.03.2021,13:56:04,6.9
02.03.2021,13:56:05,6.9
02.03.2021,13:56:06,6.9
02.03.2021,13:56:07,6.9
02.03.2021,13:56:08,6.9
02.03.2021,13:56:09,6.9
02.03.2021,13:56:10,6.9
02.03.2021,13:56:11,6.9
02.03.2021,13:56:12,6.9
02.03.2021,13:56:13,6.9
02.03.2021,13:56:14,6.9
02.03.2021,13:56:16,6.9
02.03.2021,13:56:17,6.9
02.03.2021,13:56:18,6.9
02.03.2021,13:56:19,6.9
02.03.2021,13:56:20,6.9
02.03.2021,13:56:21,6.9
02.03.2021,13:56:22,6.9
02.03.2021,13:56:23,6.9
02.03.2021,13:56:24,6.9
02.03.2021,13:56:25,6.9
02.03.2021,13:56:26,6.9
02.03.2021,13:56:27,6.9
02.03.2021,13:56:28,6.9
02.03.2021,13:56:29,6.9
02.03.2021,13:56:30,6.9
02.03.2021,13:56:31,6.9
02.03.2021,13:56:32,6.9
02.03.2021,13:56:34,6.9
02.03.2021,13:56:35,6.9
02.03.2021,13:56:36,6.9
02.03.2021,13:56:37,6.9
02.03.2021,13:56:38,6.9
02.03.2021,13:56:39,6.9
02.03.2021,13:56:40,6.9
02.03.2021,13:56:41,6.9
02.03.2021,13:56:42,6.9
02.03.2021,13:56:43,6.9
02.03.2021,13:56:44,6.9
02.03.2021,13:56:45,6.9
02.03.2021,13:56:46,6.9
02.03.2021,13:56:47,6.9
02.03.2021,13:56:48,6.9
02.03.2021,13:56:49,6.9
02.03.2021,13:56:50,6.9
02.03.2021,13:56:51,6.9
02.03.2021,13:56:53,6.9
02.03.2021,13:56:54,6.9
02.03.2021,13:56:55,6.9
02.03.2021,13:56:56,6.9
02.03.2021,13:56:57,6.9
02.03.2021,13:56:58,6.9
02.03.2021,13:56:59,6.9
02.03.2021,13:57:00,6.9
02.03.2021,13:57:01,6.9
02.03.2021,13:57:02,6.9
02.03.2021,13:57:03,6.9
02.03.2021,13:57:04,6.9
02.03.2021,13:57:05,6.9
02.03.2021,13:57:06,6.9
02.03.2021,13:57:07,6.9
02.03.2021,13:57:08,6.9
02.03.2021,13:57:09,6.9
02.03.2021,13:57:11,6.9
02.03.2021,13:57:12,6.9
02.03.2021,13:57:13,6.9
02.03.2021,13:57:14,6.9
02.03.2021,13:57:15,6.9
02.03.2021,13:57:16,6.9
02.03.2021,13:57:17,6.9
02.03.2021,13:57:18,6.9
02.03.2021,13:57:19,6.9
02.03.2021,13:57:20,6.9
02.03.2021,13:57:21,6.9
02.03.2021,13:57:22,6.9
02.03.2021,13:57:23,6.9
02.03.2021,13:57:24,6.9
02.03.2021,13:57:25,6.9
02.03.2021,13:57:26,6.9
02.03.2021,13:57:27,6.9
02.03.2021,13:57:29,6.9
02.03.2021,13:57:30,6.9
02.03.2021,13:57:31,6.9
