date,time,weight
02.03.2021,14:25:59,55.93
02.03.2021,14:26:00,55.93
02.03.2021,14:26:01,55.93
02.03.2021,14:26:02,55.93
02.03.2021,14:26:03,55.93
02.03.2021,14:26:04,55.93
02.03.2021,14:26:05,55.93
02.03.2021,14:26:06,55.93
02.03.2021,14:26:07,55.93
02.03.2021,14:26:08,55.93
02.03.2021,14:26:09,55.93
02.03.2021,14:26:10,55.93
02.03.2021,14:26:11,55.93
02.03.2021,14:26:12,55.93
02.03.2021,14:26:13,55.93
02.03.2021,14:26:14,55.93
02.03.2021,14:26:15,55.93
02.03.2021,14:26:16,55.93
02.03.2021,14:26:17,55.93
02.03.2021,14:26:18,55.93
02.03.2021,14:26:19,55.93
02.03.2021,14:26:20,55.93
02.03.2021,14:26:21,55.93
02.03.2021,14:26:22,55.93
02.03.2021,14:26:23,55.93
02.03.2021,14:26:24,55.93
02.03.2021,14:26:25,55.93
02.03.2021,14:26:26,55.93
02.03.2021,14:26:27,55.93
02.03.2021,14:26:28,55.93
02.03.2021,14:26:29,55.93
02.03.2021,14:26:31,55.93
02.03.2021,14:26:32,55.93
02.03.2021,14:26:33,55.93
02.03.2021,14:26:34,55.93
02.03.2021,14:26:35,55.93
02.03.2021,14:26:36,55.93
02.03.2021,14:26:37,55.93
02.03.2021,14:26:38,55.93
02.03.2021,14:26:39,55.93
02.03.2021,14:26:40,55.93
02.03.2021,14:26:41,55.93
02.03.2021,14:26:42,55.93
02.03.2021,14:26:43,55.93
02.03.2021,14:26:44,55.93
02.03.2021,14:26:45,55.93
02.03.2021,14:26:46,55.93
02.03.2021,14:26:47,55.93
02.03.2021,14:26:48,55.93
02.03.2021,14:26:49,55.92
02.03.2021,14:26:50,55.92
02.03.2021,14:26:51,55.92
02.03.2021,14:26:52,55.92
02.03.2021,14:26:53,55.92
02.03.2021,14:26:54,55.92
02.03.2021,14:26:55,55.92
02.03.2021,14:26:56,55.92
02.03.2021,14:26:57,55.92
02.03.2021,14:26:58,55.92
02.03.2021,14:26:59,55.92
02.03.2021,14:27:00,55.92
02.03.2021,14:27:01,55.92
02.03.2021,14:27:03,55.92
02.03.2021,14:27:04,55.92
02.03.2021,14:27:05,55.92
02.03.2021,14:27:06,55.92
02.03.2021,14:27:07,55.93
02.03.2021,14:27:08,55.93
02.03.2021,14:27:09,55.93
02.03.2021,14:27:10,55.93
02.03.2021,14:27:11,55.93
02.03.2021,14:27:12,55.92
02.03.2021,14:27:13,55.92
02.03.2021,14:27:14,55.92
02.03.2021,14:27:15,55.92
02.03.2021,14:27:16,55.92
02.03.2021,14:27:17,55.92
02.03.2021,14:27:18,55.92
02.03.2021,14:27:19,55.92
02.03.2021,14:27:20,55.92
02.03.2021,14:27:21,55.92
02.03.2021,14:27:22,55.92
02.03.2021,14:27:23,55.92
02.03.2021,14:27:24,55.92
02.03.2021,14:27:25,55.92
02.03.2021,14:27:26,55.92
02.03.2021,14:27:27,55.92
02.03.2021,14:27:28,55.92
02.03.2021,14:27:29,55.92
02.03.2021,14:27:30,55.92
02.03.2021,14:27:31,55.92
02.03.2021,14:27:32,55.92
02.03.2021,14:27:33,55.92
02.03.2021,14:27:35,55.92
02.03.2021,14:27:36,55.92
02.03.2021,14:27:37,55.92
02.03.2021,14:27:38,55.92
02.03.2021,14:27:39,55.92
02.03.2021,14:27:40,55.92
02.03.2021,14:27:41,55.92
02.03.2021,14:27:42,55.92
02.03.2021,14:27:43,55.92
02.03.2021,14:27:44,55.92
02.03.2021,14:27:45,55.92
02.03.2021,14:27:46,55.93
02.03.2021,14:27:47,55.93
02.03.2021,14:27:48,55.93
02.03.2021,14:27:49,55.93
02.03.2021,14:27:50,55.93
02.03.2021,14:27:51,55.93
02.03.2021,14:27:52,55.93
02.03.2021,14:27:53,55.93
02.03.2021,14:27:54,55.93
02.03.2021,14:27:55,55.93
02.03.2021,14:27:56,55.93
02.03.2021,14:27:57,55.93
02.03.2021,14:27:58,55.93
02.03.2021,14:27:59,55.93
02.03.2021,14:28:00,55.93
02.03.2021,14:28:01,55.93
02.03.2021,14:28:02,55.93
02.03.2021,14:28:03,55.93
02.03.2021,14:28:04,55.93
02.03.2021,14:28:05,55.93
02.03.2021,14:28:07,55.93
02.03.2021,14:28:08,55.93
02.03.2021,14:28:09,55.93
02.03.2021,14:28:10,55.93
02.03.2021,14:28:11,55.93
02.03.2021,14:28:12,55.93
02.03.2021,14:28:13,55.93
02.03.2021,14:28:14,55.93
02.03.2021,14:28:15,55.93
02.03.2021,14:28:16,55.93
02.03.2021,14:28:17,55.93
02.03.2021,14:28:18,55.93
02.03.2021,14:28:19,55.93
02.03.2021,14:28:20,55.93
02.03.2021,14:28:21,55.93
02.03.2021,14:28:22,55.93
02.03.2021,14:28:23,55.93
02.03.2021,14:28:24,55.93
02.03.2021,14:28:25,55.93
02.03.2021,14:28:26,55.93
02.03.2021,14:28:27,55.93
02.03.2021,14:28:28,55.93
02.03.2021,14:28:29,55.93
02.03.2021,14:28:30,55.93
02.03.2021,14:28:31,55.93
02.03.2021,14:28:32,55.93
02.03.2021,14:28:33,55.93
02.03.2021,14:28:34,55.93
02.03.2021,14:28:35,55.93
02.03.2021,14:28:36,55.93
02.03.2021,14:28:37,55.93
02.03.2021,14:28:39,55.93
02.03.2021,14:28:40,55.93
02.03.2021,14:28:41,55.93
02.03.2021,14:28:42,55.93
02.03.2021,14:28:43,55.93
02.03.2021,14:28:44,55.93
02.03.2021,14:28:45,55.93
02.03.2021,14:28:46,55.93
02.03.2021,14:28:47,55.93
02.03.2021,14:28:48,55.93
02.03.2021,14:28:49,55.93
02.03.2021,14:28:50,55.93
02.03.2021,14:28:51,55.93
02.03.2021,14:28:52,55.93
02.03.2021,14:28:53,55.93
02.03.2021,14:28:54,55.93
02.03.2021,14:28:55,55.93
02.03.2021,14:28:56,55.93
02.03.2021,14:28:57,55.93
02.03.2021,14:28:58,55.93
02.03.2021,14:28:59,55.93
02.03.2021,14:29:00,55.93
02.03.2021,14:29:01,55.93
02.03.2021,14:29:02,55.93
02.03.2021,14:29:03,55.93
02.03.2021,14:29:04,55.93
02.03.2021,14:29:05,55.93
02.03.2021,14:29:06,55.93
02.03.2021,14:29:07,55.93
02.03.2021,14:29:08,55.93
02.03.2021,14:29:10,55.93
02.03.2021,14:29:11,55.93
02.03.2021,14:29:12,55.93
02.03.2021,14:29:13,55.93
02.03.2021,14:29:14,55.93
02.03.2021,14:29:15,55.93
02.03.2021,14:29:16,55.93
02.03.2021,14:29:17,55.93
02.03.2021,14:29:18,55.93
02.03.2021,14:29:19,55.93
02.03.2021,14:29:20,55.93
02.03.2021,14:29:21,55.93
02.03.2021,14:29:22,55.93
02.03.2021,14:29:23,55.93
02.03.2021,14:29:24,55.93
02.03.2021,14:29:25,55.93
02.03.2021,14:29:26,55.93
02.03.2021,14:29:27,55.93
02.03.2021,14:29:28,55.93
02.03.2021,14:29:29,55.93
02.03.2021,14:29:30,55.93
02.03.2021,14:29:31,55.93
02.03.2021,14:29:32,55.93
02.03.2021,14:29:33,55.93
02.03.2021,14:29:34,55.93
02.03.2021,14:29:35,55.93
02.03.2021,14:29:36,55.93
02.03.2021,14:29:37,55.93
02.03.2021,14:29:38,55.93
02.03.2021,14:29:39,55.93
02.03.2021,14:29:40,55.93
02.03.2021,14:29:42,55.93
02.03.2021,14:29:43,55.93
02.03.2021,14:29:44,55.93
02.03.2021,14:29:45,55.93
02.03.2021,14:29:46,55.93
02.03.2021,14:29:47,55.93
02.03.2021,14:29:48,55.93
02.03.2021,14:29:49,55.93
02.03.2021,14:29:50,55.93
02.03.2021,14:29:51,55.93
02.03.2021,14:29:52,55.93
02.03.2021,14:29:53,55.93
02.03.2021,14:29:54,55.93
02.03.2021,14:29:55,55.93
02.03.2021,14:29:56,55.93
02.03.2021,14:29:57,55.93
02.03.2021,14:29:58,55.93
02.03.2021,14:29:59,55.93
02.03.2021,14:30:00,55.93
02.03.2021,14:30:01,55.93
02.03.2021,14:30:02,55.93
02.03.2021,14:30:03,55.93
02.03.2021,14:30:04,55.93
02.03.2021,14:30:05,55.93
02.03.2021,14:30:06,55.93
02.03.2021,14:30:07,55.93
02.03.2021,14:30:08,55.93
02.03.2021,14:30:09,55.93
02.03.2021,14:30:10,55.93
02.03.2021,14:30:11,55.93
02.03.2021,14:30:12,55.93
02.03.2021,14:30:14,55.93
02.03.2021,14:30:15,55.93
02.03.2021,14:30:16,55.93
02.03.2021,14:30:17,55.93
02.03.2021,14:30:18,55.93
02.03.2021,14:30:19,55.93
02.03.2021,14:30:20,55.93
02.03.2021,14:30:21,55.93
02.03.2021,14:30:22,55.93
02.03.2021,14:30:23,55.93
02.03.2021,14:30:24,55.93
02.03.2021,14:30:25,55.93
02.03.2021,14:30:26,55.93
02.03.2021,14:30:27,55.93
02.03.2021,14:30:28,55.93
02.03.2021,14:30:29,55.93
02.03.2021,14:30:30,55.93
02.03.2021,14:30:31,55.93
02.03.2021,14:30:32,55.94
02.03.2021,14:30:33,55.94
02.03.2021,14:30:34,55.94
02.03.2021,14:30:35,55.93
02.03.2021,14:30:36,55.94
02.03.2021,14:30:37,55.94
02.03.2021,14:30:38,55.94
02.03.2021,14:30:39,55.94
02.03.2021,14:30:40,55.94
02.03.2021,14:30:41,55.94
02.03.2021,14:30:42,55.94
02.03.2021,14:30:43,55.94
02.03.2021,14:30:44,55.94
02.03.2021,14:30:46,55.94
02.03.2021,14:30:47,55.94
02.03.2021,14:30:48,55.94
02.03.2021,14:30:49,55.94
02.03.2021,14:30:50,55.94
02.03.2021,14:30:51,55.94
02.03.2021,14:30:52,55.94
02.03.2021,14:30:53,55.94
02.03.2021,14:30:54,55.94
02.03.2021,14:30:55,55.94
02.03.2021,14:30:56,55.94
02.03.2021,14:30:57,55.94
02.03.2021,14:30:58,55.94
02.03.2021,14:30:59,55.94
02.03.2021,14:31:00,55.94
02.03.2021,14:31:01,55.94
02.03.2021,14:31:02,55.94
02.03.2021,14:31:03,55.94
02.03.2021,14:31:04,55.94
02.03.2021,14:31:05,55.94
02.03.2021,14:31:06,55.94
02.03.2021,14:31:07,55.94
02.03.2021,14:31:08,55.94
02.03.2021,14:31:09,55.94
02.03.2021,14:31:10,55.94
02.03.2021,14:31:11,55.94
02.03.2021,14:31:12,55.94
02.03.2021,14:31:13,55.94
02.03.2021,14:31:14,55.94
02.03.2021,14:31:15,55.94
02.03.2021,14:31:16,55.94
02.03.2021,14:31:18,55.94
02.03.2021,14:31:19,55.94
02.03.2021,14:31:20,55.94
02.03.2021,14:31:21,55.94
02.03.2021,14:31:22,55.94
02.03.2021,14:31:23,55.94
02.03.2021,14:31:24,55.94
02.03.2021,14:31:25,55.94
02.03.2021,14:31:26,55.94
02.03.2021,14:31:27,55.94
02.03.2021,14:31:28,55.94
02.03.2021,14:31:29,55.94
02.03.2021,14:31:30,55.94
02.03.2021,14:31:31,55.94
02.03.2021,14:31:32,55.94
02.03.2021,14:31:33,55.94
02.03.2021,14:31:34,55.94
02.03.2021,14:31:35,55.94
02.03.2021,14:31:36,55.94
02.03.2021,14:31:37,55.94
02.03.2021,14:31:38,55.94
02.03.2021,14:31:39,55.94
02.03.2021,14:31:40,55.94
02.03.2021,14:31:41,55.94
02.03.2021,14:31:42,55.94
02.03.2021,14:31:43,55.94
02.03.2021,14:31:44,55.94
02.03.2021,14:31:45,55.94
02.03.2021,14:31:46,55.94
02.03.2021,14:31:47,55.94
02.03.2021,14:31:48,55.95
02.03.2021,14:31:50,55.95
02.03.2021,14:31:51,55.95
02.03.2021,14:31:52,55.95
02.03.2021,14:31:53,55.95
02.03.2021,14:31:54,55.95
02.03.2021,14:31:55,55.95
02.03.2021,14:31:56,55.95
02.03.2021,14:31:57,55.95
02.03.2021,14:31:58,55.95
02.03.2021,14:31:59,55.95
02.03.2021,14:32:00,55.95
02.03.2021,14:32:01,55.94
02.03.2021,14:32:02,55.95
02.03.2021,14:32:03,55.95
02.03.2021,14:32:04,55.95
02.03.2021,14:32:05,55.95
02.03.2021,14:32:06,55.95
02.03.2021,14:32:07,55.95
02.03.2021,14:32:08,55.95
02.03.2021,14:32:09,55.95
02.03.2021,14:32:10,55.94
02.03.2021,14:32:11,55.94
02.03.2021,14:32:12,55.94
02.03.2021,14:32:13,55.94
02.03.2021,14:32:14,55.94
02.03.2021,14:32:15,55.94
02.03.2021,14:32:16,55.94
02.03.2021,14:32:17,55.94
02.03.2021,14:32:18,55.94
02.03.2021,14:32:19,55.94
02.03.2021,14:32:20,55.94
02.03.2021,14:32:22,55.94
02.03.2021,14:32:23,55.94
02.03.2021,14:32:24,55.94
02.03.2021,14:32:25,55.94
02.03.2021,14:32:26,55.94
02.03.2021,14:32:27,55.94
02.03.2021,14:32:28,55.94
02.03.2021,14:32:29,55.94
02.03.2021,14:32:30,55.94
02.03.2021,14:32:31,55.94
02.03.2021,14:32:32,55.94
02.03.2021,14:32:33,55.94
02.03.2021,14:32:34,55.94
02.03.2021,14:32:35,55.94
02.03.2021,14:32:36,55.94
02.03.2021,14:32:37,55.94
02.03.2021,14:32:38,55.94
02.03.2021,14:32:39,55.94
02.03.2021,14:32:40,55.94
02.03.2021,14:32:41,55.94
02.03.2021,14:32:42,55.94
02.03.2021,14:32:43,55.94
02.03.2021,14:32:44,55.94
02.03.2021,14:32:45,55.94
02.03.2021,14:32:46,55.94
02.03.2021,14:32:47,55.94
02.03.2021,14:32:48,55.94
02.03.2021,14:32:49,55.94
02.03.2021,14:32:50,55.94
02.03.2021,14:32:51,55.95
02.03.2021,14:32:52,55.94
02.03.2021,14:32:54,55.94
02.03.2021,14:32:55,55.94
02.03.2021,14:32:56,55.94
02.03.2021,14:32:57,55.94
02.03.2021,14:32:58,55.94
02.03.2021,14:32:59,55.95
02.03.2021,14:33:00,55.95
02.03.2021,14:33:01,55.95
02.03.2021,14:33:02,55.94
02.03.2021,14:33:03,55.94
02.03.2021,14:33:04,55.95
02.03.2021,14:33:05,55.95
02.03.2021,14:33:06,55.95
02.03.2021,14:33:07,55.95
02.03.2021,14:33:08,55.95
02.03.2021,14:33:09,55.95
02.03.2021,14:33:10,55.95
02.03.2021,14:33:11,55.95
02.03.2021,14:33:12,55.95
02.03.2021,14:33:13,55.95
02.03.2021,14:33:14,55.95
02.03.2021,14:33:15,55.95
02.03.2021,14:33:16,55.95
02.03.2021,14:33:17,55.95
02.03.2021,14:33:18,55.95
02.03.2021,14:33:19,55.95
02.03.2021,14:33:20,55.95
02.03.2021,14:33:21,55.95
02.03.2021,14:33:22,55.95
02.03.2021,14:33:23,55.95
02.03.2021,14:33:24,55.95
02.03.2021,14:33:26,55.95
02.03.2021,14:33:27,55.95
02.03.2021,14:33:28,55.95
02.03.2021,14:33:29,55.95
02.03.2021,14:33:30,55.95
02.03.2021,14:33:31,55.95
02.03.2021,14:33:32,55.95
02.03.2021,14:33:33,55.95
02.03.2021,14:33:34,55.95
02.03.2021,14:33:35,55.95
02.03.2021,14:33:36,55.95
02.03.2021,14:33:37,55.95
02.03.2021,14:33:38,55.95
02.03.2021,14:33:39,55.95
02.03.2021,14:33:40,55.95
02.03.2021,14:33:41,55.95
02.03.2021,14:33:42,55.95
02.03.2021,14:33:43,55.95
02.03.2021,14:33:44,55.95
02.03.2021,14:33:45,55.95
02.03.2021,14:33:46,55.95
02.03.2021,14:33:47,55.95
02.03.2021,14:33:48,55.95
02.03.2021,14:33:49,55.95
02.03.2021,14:33:50,55.95
02.03.2021,14:33:51,55.95
02.03.2021,14:33:52,55.95
02.03.2021,14:33:53,55.95
02.03.2021,14:33:54,55.95
02.03.2021,14:33:55,55.95
02.03.2021,14:33:57,55.95
02.03.2021,14:33:58,55.95
02.03.2021,14:33:59,55.95
02.03.2021,14:34:00,55.95
02.03.2021,14:34:01,55.95
02.03.2021,14:34:02,55.95
02.03.2021,14:34:03,55.95
02.03.2021,14:34:04,55.95
02.03.2021,14:34:05,55.95
02.03.2021,14:34:06,55.95
02.03.2021,14:34:07,55.95
02.03.2021,14:34:08,55.95
02.03.2021,14:34:09,55.95
02.03.2021,14:34:10,55.95
02.03.2021,14:34:11,55.95
02.03.2021,14:34:12,55.95
02.03.2021,14:34:13,55.95
02.03.2021,14:34:14,55.95
02.03.2021,14:34:15,55.95
02.03.2021,14:34:16,55.95
02.03.2021,14:34:17,55.95
02.03.2021,14:34:18,55.95
02.03.2021,14:34:19,55.95
02.03.2021,14:34:20,55.95
02.03.2021,14:34:21,55.95
02.03.2021,14:34:22,55.95
02.03.2021,14:34:23,55.95
02.03.2021,14:34:24,55.95
02.03.2021,14:34:25,55.95
02.03.2021,14:34:26,55.95
02.03.2021,14:34:27,55.95
02.03.2021,14:34:29,55.95
02.03.2021,14:34:30,55.95
02.03.2021,14:34:31,55.95
02.03.2021,14:34:32,55.95
02.03.2021,14:34:33,55.95
02.03.2021,14:34:34,55.95
02.03.2021,14:34:35,55.95
02.03.2021,14:34:36,55.95
02.03.2021,14:34:37,55.95
02.03.2021,14:34:38,55.95
02.03.2021,14:34:39,55.95
02.03.2021,14:34:40,55.95
02.03.2021,14:34:41,55.95
02.03.2021,14:34:42,55.95
02.03.2021,14:34:43,55.95
02.03.2021,14:34:44,55.95
02.03.2021,14:34:45,55.95
02.03.2021,14:34:46,55.95
02.03.2021,14:34:47,55.95
02.03.2021,14:34:48,55.95
02.03.2021,14:34:49,55.95
02.03.2021,14:34:50,55.95
02.03.2021,14:34:51,55.95
02.03.2021,14:34:52,55.95
02.03.2021,14:34:53,55.95
02.03.2021,14:34:54,55.95
02.03.2021,14:34:55,55.95
02.03.2021,14:34:56,55.95
02.03.2021,14:34:57,55.95
02.03.2021,14:34:58,55.95
02.03.2021,14:34:59,55.95
02.03.2021,14:35:01,55.95
02.03.2021,14:35:02,55.95
02.03.2021,14:35:03,55.95
02.03.2021,14:35:04,55.95
02.03.2021,14:35:05,55.95
02.03.2021,14:35:06,55.95
02.03.2021,14:35:07,55.95
02.03.2021,14:35:08,55.95
02.03.2021,14:35:09,55.95
02.03.2021,14:35:10,55.95
02.03.2021,14:35:11,55.95
02.03.2021,14:35:12,55.95
02.03.2021,14:35:13,55.95
02.03.2021,14:35:14,55.95
02.03.2021,14:35:15,55.95
02.03.2021,14:35:16,55.95
02.03.2021,14:35:17,55.95
02.03.2021,14:35:18,55.95
02.03.2021,14:35:19,55.95
02.03.2021,14:35:20,55.95
02.03.2021,14:35:21,55.95
02.03.2021,14:35:22,55.95
02.03.2021,14:35:23,55.95
02.03.2021,14:35:24,55.95
02.03.2021,14:35:25,55.95
02.03.2021,14:35:26,55.95
02.03.2021,14:35:27,55.95
02.03.2021,14:35:28,55.95
02.03.2021,14:35:29,55.95
02.03.2021,14:35:30,55.95
02.03.2021,14:35:31,55.95
02.03.2021,14:35:33,55.95
02.03.2021,14:35:34,55.95
02.03.2021,14:35:35,55.95
02.03.2021,14:35:36,55.95
02.03.2021,14:35:37,55.95
02.03.2021,14:35:38,55.95
02.03.2021,14:35:39,55.95
02.03.2021,14:35:40,55.95
02.03.2021,14:35:41,55.95
02.03.2021,14:35:42,55.95
02.03.2021,14:35:43,55.95
02.03.2021,14:35:44,55.95
02.03.2021,14:35:45,55.95
02.03.2021,14:35:46,55.95
02.03.2021,14:35:47,55.95
02.03.2021,14:35:48,55.95
02.03.2021,14:35:49,55.95
02.03.2021,14:35:50,55.95
02.03.2021,14:35:51,55.95
02.03.2021,14:35:52,55.95
02.03.2021,14:35:53,55.95
02.03.2021,14:35:54,55.95
02.03.2021,14:35:55,55.95
02.03.2021,14:35:56,55.95
02.03.2021,14:35:57,55.95
02.03.2021,14:35:58,55.95
02.03.2021,14:35:59,55.95
02.03.2021,14:36:00,55.95
02.03.2021,14:36:01,55.95
02.03.2021,14:36:02,55.95
02.03.2021,14:36:03,55.95
02.03.2021,14:36:05,55.95
02.03.2021,14:36:06,55.95
02.03.2021,14:36:07,55.95
02.03.2021,14:36:08,55.95
02.03.2021,14:36:09,55.95
02.03.2021,14:36:10,55.95
02.03.2021,14:36:11,55.95
02.03.2021,14:36:12,55.95
02.03.2021,14:36:13,55.95
02.03.2021,14:36:14,55.95
02.03.2021,14:36:15,55.95
02.03.2021,14:36:16,55.95
02.03.2021,14:36:17,55.95
02.03.2021,14:36:18,55.95
02.03.2021,14:36:19,55.95
02.03.2021,14:36:20,55.95
02.03.2021,14:36:21,55.95
02.03.2021,14:36:22,55.95
02.03.2021,14:36:23,55.95
02.03.2021,14:36:24,55.95
02.03.2021,14:36:25,55.95
02.03.2021,14:36:26,55.95
02.03.2021,14:36:27,55.95
02.03.2021,14:36:28,55.95
02.03.2021,14:36:29,55.95
02.03.2021,14:36:30,55.95
02.03.2021,14:36:31,55.95
02.03.2021,14:36:32,55.95
02.03.2021,14:36:33,55.95
02.03.2021,14:36:34,55.95
02.03.2021,14:36:35,55.96
02.03.2021,14:36:37,55.96
02.03.2021,14:36:38,55.96
02.03.2021,14:36:39,55.96
02.03.2021,14:36:40,55.96
02.03.2021,14:36:41,55.96
02.03.2021,14:36:42,55.96
02.03.2021,14:36:43,55.96
02.03.2021,14:36:44,55.96
02.03.2021,14:36:45,55.96
02.03.2021,14:36:46,55.96
02.03.2021,14:36:47,55.96
02.03.2021,14:36:48,55.96
02.03.2021,14:36:49,55.96
02.03.2021,14:36:50,55.96
02.03.2021,14:36:51,55.96
02.03.2021,14:36:52,55.96
02.03.2021,14:36:53,55.96
02.03.2021,14:36:54,55.96
02.03.2021,14:36:55,55.96
02.03.2021,14:36:56,55.96
02.03.2021,14:36:57,55.96
02.03.2021,14:36:58,55.96
02.03.2021,14:36:59,55.96
02.03.2021,14:37:00,55.96
02.03.2021,14:37:01,55.96
02.03.2021,14:37:02,55.96
02.03.2021,14:37:03,55.96
02.03.2021,14:37:04,55.96
02.03.2021,14:37:05,55.96
02.03.2021,14:37:06,55.96
02.03.2021,14:37:08,55.96
02.03.2021,14:37:09,55.96
02.03.2021,14:37:10,55.96
02.03.2021,14:37:11,55.96
02.03.2021,14:37:12,55.96
02.03.2021,14:37:13,55.96
02.03.2021,14:37:14,55.96
02.03.2021,14:37:15,55.96
02.03.2021,14:37:16,55.96
02.03.2021,14:37:17,55.96
02.03.2021,14:37:18,55.96
02.03.2021,14:37:19,55.96
02.03.2021,14:37:20,55.96
02.03.2021,14:37:21,55.96
02.03.2021,14:37:22,55.96
02.03.2021,14:37:23,55.96
02.03.2021,14:37:24,55.96
02.03.2021,14:37:25,55.96
02.03.2021,14:37:26,55.96
02.03.2021,14:37:27,55.96
02.03.2021,14:37:28,55.96
02.03.2021,14:37:29,55.96
02.03.2021,14:37:30,55.96
02.03.2021,14:37:31,55.96
02.03.2021,14:37:32,55.96
02.03.2021,14:37:33,55.96
02.03.2021,14:37:34,55.96
02.03.2021,14:37:35,55.96
02.03.2021,14:37:36,55.96
02.03.2021,14:37:37,55.96
02.03.2021,14:37:38,55.96
02.03.2021,14:37:40,55.96
02.03.2021,14:37:41,55.96
02.03.2021,14:37:42,55.96
02.03.2021,14:37:43,55.96
02.03.2021,14:37:44,55.96
02.03.2021,14:37:45,55.96
02.03.2021,14:37:46,55.96
02.03.2021,14:37:47,55.96
02.03.2021,14:37:48,55.96
02.03.2021,14:37:49,55.96
02.03.2021,14:37:50,55.96
02.03.2021,14:37:51,55.96
02.03.2021,14:37:52,55.96
02.03.2021,14:37:53,55.96
02.03.2021,14:37:54,55.96
02.03.2021,14:37:55,55.96
02.03.2021,14:37:56,55.96
02.03.2021,14:37:57,55.96
02.03.2021,14:37:58,55.96
02.03.2021,14:37:59,55.96
02.03.2021,14:38:00,55.96
02.03.2021,14:38:01,55.96
02.03.2021,14:38:02,55.96
02.03.2021,14:38:03,55.96
02.03.2021,14:38:04,55.96
02.03.2021,14:38:05,55.96
02.03.2021,14:38:06,55.96
02.03.2021,14:38:07,55.96
02.03.2021,14:38:08,55.96
02.03.2021,14:38:09,55.96
02.03.2021,14:38:10,55.96
02.03.2021,14:38:12,55.96
02.03.2021,14:38:13,55.96
02.03.2021,14:38:14,55.96
02.03.2021,14:38:15,55.96
02.03.2021,14:38:16,55.96
02.03.2021,14:38:17,55.96
02.03.2021,14:38:18,55.96
02.03.2021,14:38:19,55.96
02.03.2021,14:38:20,55.96
02.03.2021,14:38:21,55.96
02.03.2021,14:38:22,55.96
02.03.2021,14:38:23,55.96
02.03.2021,14:38:24,55.96
02.03.2021,14:38:25,55.96
02.03.2021,14:38:26,55.96
02.03.2021,14:38:27,55.96
02.03.2021,14:38:28,55.96
02.03.2021,14:38:29,55.96
02.03.2021,14:38:30,55.96
02.03.2021,14:38:31,55.96
02.03.2021,14:38:32,55.96
02.03.2021,14:38:33,55.96
02.03.2021,14:38:34,55.96
02.03.2021,14:38:35,55.96
02.03.2021,14:38:36,55.96
02.03.2021,14:38:37,55.96
02.03.2021,14:38:38,55.96
02.03.2021,14:38:39,55.96
02.03.2021,14:38:40,55.96
02.03.2021,14:38:41,55.96
02.03.2021,14:38:42,55.96
02.03.2021,14:38:44,55.96
02.03.2021,14:38:45,55.96
02.03.2021,14:38:46,55.96
02.03.2021,14:38:47,55.96
02.03.2021,14:38:48,55.96
02.03.2021,14:38:49,55.95
02.03.2021,14:38:50,55.95
02.03.2021,14:38:51,55.95
02.03.2021,14:38:52,55.96
02.03.2021,14:38:53,55.95
02.03.2021,14:38:54,55.95
02.03.2021,14:38:55,55.95
02.03.2021,14:38:56,55.95
02.03.2021,14:38:57,55.95
02.03.2021,14:38:58,55.95
02.03.2021,14:38:59,55.95
02.03.2021,14:39:00,55.96
02.03.2021,14:39:01,55.96
02.03.2021,14:39:02,55.96
02.03.2021,14:39:03,55.96
02.03.2021,14:39:04,55.96
02.03.2021,14:39:05,55.96
02.03.2021,14:39:06,55.96
02.03.2021,14:39:07,55.95
02.03.2021,14:39:08,55.95
02.03.2021,14:39:09,55.95
02.03.2021,14:39:10,55.96
02.03.2021,14:39:11,55.96
02.03.2021,14:39:12,55.95
02.03.2021,14:39:13,55.95
02.03.2021,14:39:14,55.95
02.03.2021,14:39:16,55.95
02.03.2021,14:39:17,55.95
02.03.2021,14:39:18,55.95
02.03.2021,14:39:19,55.95
02.03.2021,14:39:20,55.95
02.03.2021,14:39:21,55.95
02.03.2021,14:39:22,55.95
02.03.2021,14:39:23,55.95
02.03.2021,14:39:24,55.95
02.03.2021,14:39:25,55.95
02.03.2021,14:39:26,55.95
02.03.2021,14:39:27,55.95
02.03.2021,14:39:28,55.95
02.03.2021,14:39:29,55.95
02.03.2021,14:39:30,55.95
02.03.2021,14:39:31,55.95
02.03.2021,14:39:32,55.95
02.03.2021,14:39:33,55.95
02.03.2021,14:39:34,55.95
02.03.2021,14:39:35,55.95
02.03.2021,14:39:36,55.95
02.03.2021,14:39:37,55.95
02.03.2021,14:39:38,55.95
02.03.2021,14:39:39,55.95
02.03.2021,14:39:40,55.95
02.03.2021,14:39:41,55.95
02.03.2021,14:39:42,55.95
02.03.2021,14:39:43,55.95
02.03.2021,14:39:44,55.95
02.03.2021,14:39:45,55.95
02.03.2021,14:39:46,55.95
02.03.2021,14:39:48,55.95
02.03.2021,14:39:49,55.95
02.03.2021,14:39:50,55.95
02.03.2021,14:39:51,55.95
02.03.2021,14:39:52,55.95
02.03.2021,14:39:53,55.95
02.03.2021,14:39:54,55.95
02.03.2021,14:39:55,55.95
02.03.2021,14:39:56,55.95
02.03.2021,14:39:57,55.95
02.03.2021,14:39:58,55.95
02.03.2021,14:39:59,55.95
02.03.2021,14:40:00,55.95
02.03.2021,14:40:01,55.95
02.03.2021,14:40:02,55.95
02.03.2021,14:40:03,55.95
02.03.2021,14:40:04,55.95
02.03.2021,14:40:05,55.95
02.03.2021,14:40:06,55.95
02.03.2021,14:40:07,55.95
